GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "53039","Klickitat, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2453,2572,3064,3355,3948,3981,4015,4069,4259,4957,5737,5833,6635,6171,6662,7052,6588,7170,6530,7415,8149,8683,8669,9057,9649,9892,10385,11797,11433,12002,12208,12784,12436,13170,13414,13491,14471,15536,16196,17155,17809,19037,19338,21465,19379,19706,20647,21184,22997,23545,23773
 "53039","Klickitat, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",373,467,502,524,582,692,870,963,1016,1034,1147,1419,1585,1810,1854,2001,2175,2324,2469,2513,2727,3113,3434,3704,3816,3828,3904,4029,4039,4144,4372,4808,5447,5586,5922,6071,6517,7065,7724,8545,9401,10147,10107,10101,10382,11328,11421,12104,12289,12746,13055
 "53039","Klickitat, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,53,45,51,52,75,79,86,88,87,102,138,139,159,176,207,233,259,259,279,333,371,447,486,524,527,522,506,469,473,481,480,491,476,513,559,611,650,761,866,1102,1220,1119,1054,1024,1010,1009,932,883,864,857
 "53039","Klickitat, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,55,74,57,43,72,165,181,160,116,108,206,210,292,212,153,206,200,228,172,171,204,250,312,399,337,295,288,274,295,296,294,413,522,427,203,146,151,142,190,387,418,337,273,204,131,112,113,117,113,121
 "53039","Klickitat, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",311,360,384,416,487,545,626,696,769,831,937,1075,1236,1359,1466,1641,1737,1865,1982,2061,2223,2538,2737,2906,2892,2964,3087,3235,3296,3376,3595,4034,4543,4588,4982,5309,5759,6264,6821,7489,7912,8509,8652,8774,9155,10187,10299,11059,11289,11768,12077
 "53039","Klickitat, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",526,621,675,728,858,917,1009,1074,1242,1429,1630,1834,2120,2391,2665,2922,3065,3160,3245,3283,3483,3542,3650,3792,4018,4573,4605,5021,5542,5654,5388,5588,5739,5322,5334,5588,5726,6269,7302,8364,7783,7667,8626,9107,8889,9781,10589,10674,11495,12592,12630
 "53039","Klickitat, WA",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",33183,36955,46808,49321,57528,59226,62158,65271,70232,85367,98421,107911,138608,123631,134435,143783,134820,141592,123851,141893,159635,177284,173415,182309,194819,198469,212644,245686,235893,246003,246166,258841,245516,256899,259884,258768,276815,302113,316808,346416,382742,424635,441297,504025,477994,488562,524101,548325,606148,634782,642144
 "53039","Klickitat, WA",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",22536,27030,33920,33569,35350,37348,40023,46737,52154,61516,69262,77629,100154,85730,90824,99513,95206,94396,84882,94612,103699,121378,118585,121791,126991,132101,143848,168531,165347,165824,166480,175607,164871,170389,169136,175511,185441,202476,217067,245468,275868,291288,298971,341574,322728,331687,338865,359501,391983,418999,416235
 "53039","Klickitat, WA",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2867,3483,4670,5408,5995,6630,7668,8804,10330,12321,14091,15928,20909,20653,22913,25364,24835,25092,22805,26435,29640,34234,34928,39774,41859,42512,42864,46531,44517,43617,44703,47224,45451,45322,46117,51374,55501,58135,63485,71089,76121,80489,81450,86078,87243,89470,95352,102893,111894,121467,122795
 "53039","Klickitat, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1256,1582,2147,2795,2838,3165,4041,4470,5358,6271,7247,8286,10121,11319,12386,12974,13131,13286,12469,14444,16797,19365,20345,24882,25132,26042,25387,27091,26859,25632,27338,28573,28016,27897,28953,33407,35572,37260,41544,46943,48956,51528,50759,53726,54621,55575,60625,66415,72286,80716,81415
 "53039","Klickitat, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1611,1901,2523,2613,3157,3465,3627,4334,4972,6050,6844,7642,10788,9334,10527,12390,11704,11806,10336,11991,12843,14869,14583,14892,16727,16470,17477,19440,17658,17985,17365,18651,17435,17425,17164,17967,19929,20875,21941,24146,27165,28961,30691,32352,32622,33895,34727,36478,39608,40751,41380
 "53039","Klickitat, WA",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7780,6442,8218,10344,16183,15248,14467,9730,7748,11530,15068,14354,17545,17248,20698,18906,14779,22104,16164,20846,26296,21672,19902,20744,25969,23856,25932,30624,26029,36562,34983,36010,35194,41188,44631,31883,35873,41502,36256,29859,30753,52858,60876,76373,68023,67405,89884,85931,102271,94316,103114
 "53039","Klickitat, WA",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3848,2643,3999,5729,11264,9676,8577,3066,832,3157,5600,5025,8835,8879,11925,9796,6229,13553,7229,9640,14579,9793,7063,7478,10494,6726,6551,7824,1810,2234,926,5397,3025,4892,10910,4833,1741,303,-2723,-10509,-7044,3874,14442,17239,9402,7929,25707,20650,27192,15929,20747
 "53039","Klickitat, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3932,3799,4219,4615,4919,5572,5890,6664,6916,8373,9468,9329,8710,8369,8773,9110,8550,8551,8935,11206,11717,11879,12839,13266,15475,17130,19381,22800,24219,34328,34057,30613,32169,36296,33721,27050,34132,41199,38979,40368,37797,48984,46434,59134,58621,59476,64177,65281,75079,78387,82367
 "53039","Klickitat, WA",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5244,5610,5937,5922,5854,5886,5790,6196,6180,6433,6832,6946,7473,6980,7241,7477,7308,7126,6494,7180,7378,7508,7528,7636,7675,8164,8362,8617,8879,8821,8973,9145,8877,9124,8960,8986,9121,9365,9757,10079,10302,10270,10400,10439,10520,10677,10641,10883,11199,11437,11596
 "53039","Klickitat, WA",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3965,4334,4660,4627,4618,4640,4533,4811,4809,5060,5476,5582,6096,5577,5746,5953,5741,5516,4813,5376,5564,5686,5599,5678,5684,5904,6136,6257,6368,6144,6197,6284,6195,6317,6197,6138,6119,6329,6381,6709,6937,6913,7068,7156,7262,7366,7299,7445,7637,7815,7894
 "53039","Klickitat, WA",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",1279,1276,1277,1295,1236,1246,1257,1385,1371,1373,1356,1364,1377,1403,1495,1524,1567,1610,1681,1804,1814,1822,1929,1958,1991,2260,2226,2360,2511,2677,2776,2861,2682,2807,2763,2848,3002,3036,3376,3370,3365,3357,3332,3283,3258,3311,3342,3438,3562,3622,3702
 "53039","Klickitat, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",656,640,623,605,597,587,575,563,557,586,600,613,633,622,644,637,632,624,618,617,625,611,612,614,637,642,652,673,687,736,743,753,693,682,671,669,679,677,801,777,751,729,706,674,677,675,671,672,665,663,661
 "53039","Klickitat, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",623,636,654,690,639,659,682,822,814,787,756,751,744,781,851,887,935,986,1063,1187,1189,1211,1317,1344,1354,1618,1574,1687,1824,1941,2033,2108,1989,2125,2092,2179,2323,2359,2575,2593,2614,2628,2626,2609,2581,2636,2671,2766,2897,2959,3041
 "53039","Klickitat, WA",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6328,6587,7884,8328,9827,10062,10735,10534,11364,13270,14406,15536,18548,17712,18566,19230,18448,19870,19072,19762,21637,23613,23036,23875,25384,24310,25430,28512,26568,27888,27434,28304,27658,28156,29005,28797,30349,32260,32470,34370,37152,41347,42432,48283,45437,45758,49253,50384,54125,55502,55376
 "53039","Klickitat, WA",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5684,6237,7279,7255,7655,8049,8829,9715,10845,12157,12648,13907,16429,15372,15806,16716,16584,17113,17636,17599,18637,21347,21180,21450,22342,22375,23443,26935,25965,26990,26865,27945,26614,26973,27293,28594,30306,31992,34018,36588,39768,42136,42299,47733,44441,45029,46426,48288,51327,53615,52728
 "53039","Klickitat, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6311,5973,6451,6688,7698,8455,8636,8107,8496,10639,12524,12422,11707,10716,10309,10271,9144,8672,8405,9441,9854,9809,9749,9871,11429,10587,12313,13515,13278,17686,16752,14522,16173,17080,16119,12414,14693,17465,15137,15568,14459,18639,17682,22665,22713,22563,24027,23601,25916,26491,27085
 "53041","Lewis, WA",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",154836,176767,195053,211742,240757,270112,302767,337303,375218,421640,473537,516709,569938,605253,642391,677309,698354,722487,728033,799625,864735,924557,972748,1046905,1114982,1185694,1250632,1332470,1405321,1453842,1514900,1568617,1668184,1704414,1785192,1894604,1965107,2095347,2257689,2423377,2405464,2464205,2514834,2604350,2610557,2762147,2903531,2998491,3170609,3397238,3597054
 "53041","Lewis, WA",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",113382,127624,140478,152982,173383,189490,206030,232995,257893,289079,322349,333332,354902,360076,378617,393885,399886,416808,419808,476382,507670,546389,558777,605210,653540,696467,724954,774205,828018,853720,901389,913110,976575,1021340,1074632,1151061,1199127,1280463,1337716,1363076,1284516,1300246,1332344,1377687,1393192,1439158,1540739,1567779,1683283,1818528,1943957
 "53041","Lewis, WA",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",17500,21738,24886,26747,30593,38010,46287,49431,54093,58495,66380,80746,92913,105743,114684,122911,129998,135042,141067,148008,161486,176287,200751,227618,240577,253736,270138,284956,293868,304551,325248,347593,380927,397431,420315,440520,466839,506171,543745,612442,694897,753197,746372,756552,757408,835426,843950,899044,925198,967759,1025028
 "53041","Lewis, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1439,2196,2240,2492,2692,4432,4780,5278,5192,5532,6140,8105,8622,8891,10189,11950,13362,13892,13934,14468,15151,16319,20958,24149,25363,27799,29654,29656,28259,30270,30677,30284,31015,32958,35910,38899,44057,47028,54100,60472,82204,89947,86755,84124,83607,83128,83906,78931,77242,75945,77883
 "53041","Lewis, WA",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1238,2286,3314,2790,2266,3265,5641,4759,5294,3922,4213,8200,9475,13961,13627,10519,8973,7381,7060,6059,5847,7400,10826,13903,16793,14461,12886,14044,12664,15536,16749,15793,16256,22683,22968,13557,10605,11132,13348,18973,51839,53756,42433,33506,21002,13142,13233,12194,11424,11928,12299
 "53041","Lewis, WA",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",14823,17256,19332,21465,25635,30313,35866,39394,43607,49041,56027,64441,74816,82891,90868,100442,107663,113769,120073,127481,140488,152568,168967,189566,198421,211476,227598,241256,252945,258745,277822,301516,333656,341790,361437,388064,412177,448011,476297,532997,560854,609494,617184,638922,652799,739156,746811,807919,836532,879886,934846
 "53041","Lewis, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",23954,27405,29689,32013,36781,42612,50450,54877,63232,74066,84808,102631,122123,139434,149090,160513,168470,170637,167158,175235,195579,201881,213220,214077,220865,235491,255540,273309,283435,295571,288263,307914,310682,285643,290245,303023,299141,308713,376228,447859,426051,410762,436118,470111,459957,487563,518842,531668,562128,610951,628069
 "53041","Lewis, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",44974,45612,46190,46701,47168,48190,49491,50121,51270,52428,53773,56186,56721,57175,57149,57007,56862,57087,57468,57788,58663,59546,60731,61455,63237,64490,65690,66572,67315,67858,68345,68596,68934,69452,70366,71021,72060,73318,74229,74899,75316,75502,75668,75435,74962,74844,75437,76693,78320,79569,80707
 "53041","Lewis, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3443,3875,4223,4534,5104,5605,6118,6730,7318,8042,8806,9196,10048,10586,11241,11881,12282,12656,12668,13837,14741,15527,16017,17035,17632,18386,19038,20015,20877,21425,22165,22867,24200,24541,25370,26677,27270,28579,30415,32355,31938,32638,33235,34524,34825,36905,38489,39097,40483,42695,44569
 "53041","Lewis, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2521,2798,3041,3276,3676,3932,4163,4649,5030,5514,5995,5933,6257,6298,6625,6909,7033,7301,7305,8244,8654,9176,9201,9848,10335,10800,11036,11630,12301,12581,13189,13311,14167,14706,15272,16207,16641,17465,18021,18199,17055,17221,17608,18263,18585,19229,20424,20442,21492,22855,24087
 "53041","Lewis, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",389,477,539,573,649,789,935,986,1055,1116,1234,1437,1638,1849,2007,2156,2286,2366,2455,2561,2753,2961,3306,3704,3804,3935,4112,4280,4366,4488,4759,5067,5526,5722,5973,6203,6478,6904,7325,8177,9226,9976,9864,10029,10104,11162,11187,11723,11813,12163,12701
 "53041","Lewis, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,48,48,53,57,92,97,105,101,106,114,144,152,156,178,210,235,243,242,250,258,274,345,393,401,431,451,445,420,446,449,441,450,475,510,548,611,641,729,807,1091,1191,1147,1115,1115,1111,1112,1029,986,954,965
 "53041","Lewis, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,50,72,60,48,68,114,95,103,75,78,146,167,244,238,185,158,129,123,105,100,124,178,226,266,224,196,211,188,229,245,230,236,327,326,191,147,152,180,253,688,712,561,444,280,176,175,159,146,150,152
 "53041","Lewis, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",330,378,419,460,543,629,725,786,851,935,1042,1147,1319,1450,1590,1762,1893,1993,2089,2206,2395,2562,2782,3085,3138,3279,3465,3624,3758,3813,4065,4396,4840,4921,5137,5464,5720,6111,6417,7116,7447,8073,8156,8470,8708,9876,9900,10534,10681,11058,11583
 "53041","Lewis, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",533,601,643,685,780,884,1019,1095,1233,1413,1577,1827,2153,2439,2609,2816,2963,2989,2909,3032,3334,3390,3511,3483,3493,3652,3890,4105,4211,4356,4218,4489,4507,4113,4125,4267,4151,4211,5068,5980,5657,5440,5764,6232,6136,6514,6878,6932,7177,7678,7782
 "53041","Lewis, WA",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",119862,138500,154610,166827,191297,210730,229226,259762,290559,328358,367687,380312,410199,422389,449640,470789,478236,498970,501475,567376,602056,645382,651710,705073,762654,812027,842930,892248,943862,950897,993397,994644,1053786,1094268,1134175,1203321,1242732,1329612,1329624,1314667,1232852,1264256,1277574,1327475,1373246,1464708,1550872,1535081,1640027,1811528,1894756
 "53041","Lewis, WA",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",86242,102446,114755,119542,132489,147750,162497,183269,205645,233169,259689,274126,296973,305394,316589,323640,326326,337249,349192,380288,404807,436050,443173,478386,512203,553381,589491,626711,665068,655059,699252,712095,731208,761587,771548,813166,856377,935184,938943,926945,866438,862761,871668,895704,929345,1002754,1039216,1072360,1142267,1244309,1310415
 "53041","Lewis, WA",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10557,12735,15224,17519,20808,23563,26756,31221,36502,42885,48539,52241,59390,64627,71159,75291,77682,82824,85325,90856,99554,109232,114464,129286,142753,151044,154453,158681,162682,162495,169709,176288,189189,194362,205004,225671,240158,247054,258710,268373,250546,264078,258026,260725,274454,282795,281603,297741,316893,350886,367824
 "53041","Lewis, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4576,5650,6973,8336,9188,10471,13053,14905,17877,20990,23803,26345,29468,33492,37538,38709,41307,44964,46829,47648,54749,60600,64782,74758,81753,86061,86653,90181,95204,95808,101479,104137,113498,117112,125242,140646,149674,153929,167645,180119,165709,174479,166132,169650,179779,183416,180326,193377,205376,231658,244281
 "53041","Lewis, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5981,7085,8251,9183,11620,13092,13703,16316,18625,21895,24736,25896,29922,31135,33621,36582,36375,37860,38496,43208,44805,48632,49682,54528,61000,64983,67800,68500,67478,66687,68230,72151,75691,77250,79762,85025,90484,93125,91065,88254,84837,89599,91894,91075,94675,99379,101277,104364,111517,119228,123543
 "53041","Lewis, WA",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",23063,23319,24631,29766,38000,39417,39973,45272,48412,52304,59459,53945,53836,52368,61892,71858,74228,78897,66958,96232,97695,100100,94073,97401,107698,107602,98986,106856,116112,133343,124436,106261,133389,138319,157623,164484,146197,147374,131971,119349,115868,137417,147880,171046,169447,179159,230053,164980,180867,216333,216517
 "53041","Lewis, WA",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5892,4948,5063,7276,14175,12738,10162,10287,12928,9866,13574,8484,9890,11032,13947,15808,19561,21019,9421,12266,19039,20562,18377,21668,21472,23071,19702,20413,18764,24125,22935,11479,15879,12014,29381,29380,17849,14566,16472,18408,21889,24600,35575,38380,37064,44927,90562,20648,21810,36098,26547
 "53041","Lewis, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",17171,18371,19568,22490,23825,26679,29811,34985,35484,42438,45885,45461,43946,41336,47945,56050,54667,57878,57537,83966,78656,79538,75696,75733,86226,84531,79284,86443,97348,109218,101501,94782,117510,126305,128242,135104,128348,132808,115499,100941,93979,112817,112305,132666,132383,134232,139491,144332,159057,180235,189970
 "53041","Lewis, WA",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",17933,18770,19408,19905,20542,21185,21555,22712,23793,24795,25545,25657,25676,25237,25738,25930,25795,25916,26307,27556,28708,29665,29436,29894,30470,32294,32798,33772,34554,34040,34583,34411,33656,33782,33539,34029,35033,35731,36192,35598,33722,33026,32838,32820,33541,33738,33784,34764,35903,36929,37629
