GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "13000","Georgia",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",234,282,328,362,410,503,658,695,709,759,848,999,1121,1207,1291,1354,1421,1483,1525,1618,1771,1939,2198,2394,2502,2630,2776,2887,2883,2882,2971,3151,3402,3790,3809,4036,4327,4530,4776,5411,5876,6381,6622,6493,6681,6946,7185,7338,7499,7801,8112
 "13000","Georgia",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,42,51,55,57,78,94,102,95,93,110,139,152,152,161,161,159,164,162,182,201,227,264,312,326,346,362,384,373,374,361,356,370,399,456,513,561,585,590,655,792,885,930,943,964,939,910,886,857,834,844
 "13000","Georgia",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,8,10,10,8,19,73,54,35,25,27,48,39,60,53,35,37,39,40,36,39,50,74,96,67,42,40,42,38,36,37,41,75,122,120,77,66,67,74,133,357,348,259,196,133,55,44,38,35,33,32
 "13000","Georgia",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",198,232,267,298,344,406,490,539,578,641,710,812,929,995,1078,1157,1225,1280,1323,1400,1531,1663,1861,1986,2109,2242,2374,2461,2472,2472,2573,2754,2957,3269,3232,3446,3700,3878,4112,4623,4727,5149,5433,5354,5584,5952,6231,6414,6606,6935,7236
 "13000","Georgia",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",418,479,519,563,632,715,766,820,896,1011,1123,1345,1621,1816,1978,2219,2369,2513,2621,2860,3208,3359,3371,3383,3502,3739,4015,4268,4496,4786,4683,5022,5066,4910,5069,5138,5512,6011,6470,6418,5727,5552,6307,6583,6379,7073,7529,7755,8388,8911,8886
 "13000","Georgia",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",12894885,13722245,15046613,16960015,19249189,20683625,21620361,24415451,27263028,31100766,34773803,37748741,42145086,45137168,49563255,56781586,62619633,68831974,74539811,81265732,85961457,91455190,95155923,103731208,110172375,118268706,127124586,137328985,146750084,162831621,176615972,190314824,199208762,203534375,211055830,223622570,234461123,247332843,253965751,249905534,243352042,247331832,257811045,266463546,275964337,292893487,310709435,322808139,339984032,357833035,373232995
 "13000","Georgia",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",10179697,10894638,11831653,13265573,14956575,16269612,16833181,18910497,21133599,23908834,26738197,29713193,32985666,35318034,38655395,43820026,48422545,52995360,57684907,62281772,65535589,69689957,71807972,77050633,82072740,88049145,95111530,102606642,110651854,121166254,130922882,141824901,145820293,146630131,150824647,158364432,167388833,177133954,186674049,188018370,178941842,180994228,187600952,195336726,200728603,212152512,224272631,234810889,246584242,257888658,270472130
 "13000","Georgia",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1262106,1371882,1564108,1808378,2033535,2245670,2573655,2972909,3478995,3961597,4533656,5118951,5763974,6401659,7153839,8109215,9118780,10233986,10977617,12076974,13182001,14248451,15124136,17171027,18145713,19166990,19895093,20930402,21684411,23881742,25387015,27087341,28677046,30566826,32713720,35150275,36975944,39063017,40155382,40830585,42384213,42546119,44253882,44787692,48231268,50196224,52324179,53051650,54737815,57424658,59249883
 "13000","Georgia",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",880738,966834,1101249,1253321,1325109,1451423,1750395,1989903,2365075,2657650,3023633,3463459,3820202,4302247,4773668,5274897,5990248,6763820,7264147,7935126,8821781,9571526,10238998,11904001,12552657,13142164,13467236,14042935,14356561,15873415,16784275,17879800,19082590,20829282,22699271,23941881,25416099,26919622,27791992,27958042,29884892,29803747,31007833,31041997,34001370,35332298,36726356,36972814,38000060,40084788,41139378
 "13000","Georgia",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",381368,405048,462859,555057,708426,794247,823260,983006,1113920,1303947,1510023,1655492,1943772,2099412,2380171,2834318,3128532,3470166,3713470,4141848,4360220,4676925,4885138,5267026,5593056,6024826,6427857,6887467,7327850,8008327,8602740,9207541,9594456,9737544,10014449,11208394,11559845,12143395,12363390,12872543,12499321,12742372,13246049,13745695,14229898,14863926,15597823,16078836,16737755,17339870,18110505
 "13000","Georgia",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1453082,1455725,1650852,1886064,2259079,2168343,2213525,2532045,2650434,3230335,3501950,2916597,3395446,3417475,3754021,4852345,5078308,5602628,5877287,6906986,7243867,7516782,8223815,9509548,9953922,11052571,12117963,13791941,14413819,17783625,20306075,21402582,24711423,26337418,27517463,30107863,30096346,31135872,27136320,21056579,22025987,23791485,25956211,26339128,27004466,30544751,34112625,34945600,38661975,42519719,43510982
 "13000","Georgia",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",336991,309322,371893,388698,678296,537405,482984,465005,194814,406402,427550,-129789,362585,508349,303874,779010,602862,652013,711447,952081,1146825,1022756,1342202,1430199,1229575,1693445,1499375,1593586,1519363,1502667,1680411,1565235,1863584,1313411,1752494,1815812,2080407,1250502,1449121,1718677,1580914,1034912,1301595,1974000,2243573,1557852,2268997,1530261,2023375,1626931,1601599
 "13000","Georgia",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1116091,1146403,1278959,1497366,1580783,1630938,1730541,2067040,2455620,2823933,3074400,3046386,3032861,2909126,3450147,4073335,4475446,4950615,5165840,5954905,6097042,6494026,6881613,8079349,8724347,9359126,10618588,12198355,12894456,16280958,18625664,19837347,22847839,25024007,25764969,28292051,28015939,29885370,25687199,19337902,20445073,22756573,24654616,24365128,24760893,28986899,31843628,33415339,36638600,40892788,41909383
 "13000","Georgia",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2119105,2120778,2167432,2253001,2355871,2374130,2312736,2399502,2502692,2620828,2700081,2740686,2776006,2793013,2876795,3067584,3206760,3334829,3432866,3544762,3608204,3663988,3622035,3698046,3866163,4019921,4188040,4333367,4448701,4607959,4728750,4860810,4871814,4858288,4895247,5021690,5195833,5358038,5490688,5450887,5247022,5211352,5325616,5384572,5496783,5670735,5832585,5971967,6124558,6284607,6418752
 "13000","Georgia",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1857261,1849605,1875636,1946911,2040593,2057844,1989411,2071067,2164577,2272580,2345351,2377591,2408910,2415797,2489126,2665966,2778088,2885840,2993644,3086984,3148430,3182256,3119423,3186782,3313436,3463359,3599687,3715078,3805328,3929292,4043055,4132965,4122141,4075446,4054398,4114163,4206767,4297606,4353198,4313134,4074870,4028041,4066303,4123085,4199911,4319223,4438736,4552293,4642653,4722305,4804775
 "13000","Georgia",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",261844,271173,291796,306090,315278,316286,323325,328435,338115,348248,354730,363095,367096,377216,387669,401618,428672,448989,439222,457778,459774,481732,502612,511264,552727,556562,588353,618289,643373,678667,685695,727845,749673,782842,840849,907527,989066,1060432,1137490,1137753,1172152,1183311,1259313,1261487,1296872,1351512,1393849,1419674,1481905,1562302,1613977
 "13000","Georgia",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",63891,63318,62726,62688,62088,62116,61072,60687,59755,59493,59550,59596,60535,57572,59124,54129,52923,51171,49532,50149,49443,49297,47046,47110,49888,49405,49364,48771,48964,51283,51110,51188,50229,44316,42935,41856,41943,41231,40101,38996,37859,37197,36666,35401,35501,35267,35566,36186,35768,35070,34987
 "13000","Georgia",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",197953,207855,229070,243402,253190,254170,262253,267748,278360,288755,295180,303499,306561,319644,328545,347489,375749,397818,389690,407629,410331,432435,455566,464154,502839,507157,538989,569518,594409,627384,634585,676657,699444,738526,797914,865671,947123,1019201,1097389,1098757,1134293,1146114,1222647,1226086,1261371,1316245,1358283,1383488,1446137,1527232,1578990
 "13000","Georgia",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6085,6470,6942,7528,8171,8712,9348,10175,10893,11867,12879,13773,15182,16161,17229,18510,19527,20640,21714,22926,23824,24961,26271,28050,28497,29421,30354,31691,32987,35337,37349,39153,40890,41894,43114,44531,45125,46161,46254,45847,46379,47460,48410,49486,50205,51650,53271,54054,55512,56938,58147
 "13000","Georgia",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5481,5890,6308,6814,7330,7906,8461,9131,9763,10521,11401,12497,13693,14620,15530,16437,17430,18364,19269,20176,20815,21900,23020,24178,24770,25423,26422,27619,29078,30837,32382,34316,35375,35979,37200,38493,39790,41217,42882,43592,43914,44934,46136,47376,47794,49118,50526,51581,53113,54611,56292
 "13000","Georgia",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5638,5515,5583,6152,6243,6417,6599,7720,8822,9780,10415,10038,9893,9101,10501,11722,11911,12444,13256,14609,14859,15017,15106,17407,17350,18454,19701,21419,21693,25951,29351,29317,32666,33884,32290,32682,29580,29322,23408,17600,18025,19855,20165,19872,19630,22022,23444,24153,25335,26776,26542
 "13001","Appling, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",26143,31043,36680,46767,54911,56580,64640,70875,69901,86607,88489,91855,116835,129558,135829,159210,156844,172412,172685,176694,186734,192602,213227,225182,237590,267649,275889,290346,304581,314288,330326,345114,349056,342572,363489,375363,391874,393768,417019,435948,448686,463822,501239,512395,525901,546011,585322,587321,614529,630958,652960
 "13001","Appling, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",20343,24015,28407,37003,43121,42788,48415,53328,50639,65544,65249,62959,82221,90503,93920,113384,108414,121827,121096,120066,125475,126394,141626,147756,156055,180510,179726,188414,199558,205728,217837,224437,217620,210003,229543,230905,238930,237894,244483,248265,252689,263147,289562,300859,313368,322940,350552,345761,365532,372030,384836
 "13001","Appling, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3182,3867,4717,5410,6390,7722,9686,10520,11202,12069,13234,15743,18111,19274,20966,21860,23202,24449,25468,28667,30607,34385,39458,45757,48479,52285,56456,59640,59125,60260,65356,69726,74307,83835,84798,97366,103953,108372,114132,122665,131871,141302,144639,146906,149335,153848,159748,165021,170628,177948,184906
 "13001","Appling, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",630,790,1135,1299,1574,1914,2060,2284,2225,2179,2616,3441,3770,3600,3822,3842,3870,4161,4271,4841,5340,6013,6155,7419,7247,7783,8180,8963,8543,8185,7835,7849,8329,8913,9858,11002,12516,13072,13340,14625,17255,19239,19997,20877,20949,19960,18536,19363,20015,20338,20539
 "13001","Appling, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",27,31,40,36,60,151,611,551,451,418,356,421,450,818,1196,486,555,558,667,542,674,1571,1745,2619,1942,1083,960,1304,1085,1360,1403,992,2015,2958,2600,1557,1223,1278,1437,2629,6823,7020,5656,4364,3116,1225,968,844,763,654,680
 "13001","Appling, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2525,3046,3542,4075,4756,5657,7015,7685,8526,9472,10262,11881,13891,14856,15948,17532,18777,19730,20530,23284,24593,26801,31558,35719,39290,43419,47316,49373,49497,50715,56118,60885,63963,71964,72340,84807,90214,94022,99355,105411,107793,115043,118986,121665,125270,132663,140244,144814,149850,156956,163687
 "13001","Appling, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2618,3161,3556,4354,5400,6070,6539,7027,8060,8994,10006,13153,16503,19781,20943,23966,25228,26136,26121,27961,30652,31823,32143,31669,33056,34854,39707,42292,45898,48300,47133,50951,57129,48734,49148,47092,48991,47502,58404,65018,64126,59373,67038,64630,63198,69223,75022,76539,78369,80980,83218
 "13001","Appling, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12457,12827,13341,13647,14376,14546,14765,15185,15536,15527,15205,15529,15362,15601,15787,15977,15857,15745,15719,15814,15749,15776,16020,16172,16273,16323,16540,16728,16892,17116,17323,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,18334,18459,18385,18370,18472,18423,18428,18438,18526,18386
 "13001","Appling, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2099,2420,2749,3427,3820,3890,4378,4667,4499,5578,5820,5915,7605,8304,8604,9965,9891,10950,10986,11173,11857,12209,13310,13924,14600,16397,16680,17357,18031,18362,19069,19839,19997,19573,20499,21159,22054,22215,23187,24042,24729,25298,27154,27870,28628,29559,31771,31871,33329,34058,35514
 "13001","Appling, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1633,1872,2129,2711,3000,2942,3279,3512,3259,4221,4291,4054,5352,5801,5949,7097,6837,7738,7704,7592,7967,8012,8841,9137,9590,11059,10866,11263,11814,12020,12575,12902,12467,11999,12945,13016,13446,13421,13594,13691,13927,14353,15687,16364,17059,17483,19028,18763,19825,20082,20931
 "13001","Appling, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",255,301,354,396,444,531,656,693,721,777,870,1014,1179,1235,1328,1368,1463,1553,1620,1813,1943,2180,2463,2829,2979,3203,3413,3565,3500,3521,3773,4008,4257,4790,4782,5489,5850,6114,6346,6765,7268,7707,7836,7991,8129,8329,8671,8955,9254,9605,10057
 "13001","Appling, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",51,62,85,95,109,132,140,150,143,140,172,222,245,231,242,240,244,264,272,306,339,381,384,459,445,477,495,536,506,478,452,451,477,509,556,620,704,737,742,807,951,1049,1083,1136,1140,1081,1006,1051,1086,1098,1117
 "13001","Appling, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,2,3,3,4,10,41,36,29,27,23,27,29,52,76,30,35,35,42,34,43,100,109,162,119,66,58,78,64,79,81,57,115,169,147,88,69,72,80,145,376,383,306,237,170,66,53,46,41,35,37
 "13001","Appling, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",203,237,265,299,331,389,475,506,549,610,675,765,904,952,1010,1097,1184,1253,1306,1472,1562,1699,1970,2209,2414,2660,2861,2952,2930,2963,3240,3500,3664,4112,4080,4781,5077,5304,5524,5813,5941,6275,6446,6618,6819,7182,7612,7858,8127,8472,8903
 "13001","Appling, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",210,246,267,319,376,417,443,463,519,579,658,847,1074,1268,1327,1500,1591,1660,1662,1768,1946,2017,2006,1958,2031,2135,2401,2528,2717,2822,2721,2929,3273,2784,2772,2655,2757,2680,3247,3586,3534,3238,3632,3515,3440,3747,4072,4153,4250,4371,4526
 "13001","Appling, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",20014,24500,29100,39286,45616,44130,52276,57089,56125,70483,67081,66066,92292,108243,114401,147599,140062,175222,171519,167818,171666,174660,208620,208910,218162,248560,236127,241190,257693,258777,271452,277738,273859,269233,295121,302741,308610,315380,327185,339113,353292,366296,405512,412858,429265,442068,481778,489124,502130,512771,547414
 "13001","Appling, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",11951,14787,18159,26563,29411,29308,35361,39737,44733,47381,46199,53139,69526,82005,86681,110578,104819,134269,126402,122275,122308,125633,147830,145439,154247,175702,169634,171964,188664,186776,192203,201692,197315,197353,207311,214612,219488,226578,235692,245441,250370,256392,272080,280153,279334,293591,315474,327792,332844,344591,373814
 "13001","Appling, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1214,1526,1892,2771,3266,3467,5211,6206,7502,8068,8054,9392,11551,14222,16193,19976,20597,26619,26316,25078,26224,27848,33019,35389,38189,41378,38533,38460,39856,40213,44675,45247,52331,54917,57396,61539,62731,68814,69864,72547,79385,83120,91614,85688,93632,97242,100656,107125,99713,101867,113479
 "13001","Appling, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",765,970,1172,1624,1803,1997,3426,4115,5116,5447,5414,6399,7368,9257,10806,12805,13828,17915,18234,17049,18191,19637,23037,25621,27808,29528,27185,27028,27511,27861,31947,32007,39107,41625,43664,47126,47789,53497,54448,56065,62438,65352,72713,66192,74302,76924,78870,84425,76995,78826,88012
 "13001","Appling, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",449,556,720,1147,1463,1470,1785,2091,2386,2621,2640,2993,4183,4965,5387,7171,6769,8704,8082,8029,8033,8211,9982,9768,10381,11850,11348,11432,12345,12352,12728,13240,13224,13292,13732,14413,14942,15317,15416,16482,16947,17768,18901,19496,19330,20318,21786,22700,22718,23041,25467
 "13001","Appling, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6849,8187,9049,9952,12939,11355,11704,11146,3890,15034,12828,3535,11215,12016,11527,17045,14646,14334,18801,20465,23134,21179,27771,28082,25726,31480,27960,30766,29173,31788,34574,30799,24213,16963,30414,26590,26391,19988,21629,21125,23537,26784,41818,47017,56299,51235,65648,54207,69573,66313,60121
 "13001","Appling, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4258,5287,5888,6280,9107,7453,7718,6489,-1249,9128,5892,-2187,5790,6838,4822,9849,7177,5905,11076,10389,14445,10322,15705,15304,12220,18115,14182,16479,12381,11618,12088,13367,11224,2762,16453,12690,12986,5503,8891,10714,10524,7342,19641,23927,36863,32391,45668,36265,49478,45926,38833
 "13001","Appling, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2591,2900,3161,3672,3832,3902,3986,4657,5139,5906,6936,5722,5425,5178,6705,7196,7469,8429,7725,10076,8689,10857,12066,12778,13506,13365,13778,14287,16792,20170,22486,17432,12989,14201,13961,13900,13405,14485,12738,10411,13013,19442,22177,23090,19436,18844,19980,17942,20095,20387,21288
 "13001","Appling, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4674,4984,5277,6100,6218,5986,6196,6385,6455,6662,6273,6235,6547,6857,6973,7458,7486,7748,7795,7369,7391,7165,7462,7421,7889,8394,8254,8192,8408,8429,8356,8386,8272,8113,8208,8032,8563,8415,8550,8659,8643,8620,8983,8960,8864,9037,9281,9614,9635,9425,9653
 "13001","Appling, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3093,3352,3652,4422,4556,4293,4589,4804,4933,5173,4828,4819,5118,5490,5591,6128,6137,6408,6476,6098,6093,5808,6063,6004,6402,6905,6739,6642,6855,6774,6624,6598,6499,6356,6467,6277,6761,6610,6761,6878,6855,6856,6959,7000,6891,7134,7321,7568,7557,7348,7528
 "13001","Appling, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1581,1632,1625,1678,1662,1693,1607,1581,1522,1489,1445,1416,1429,1367,1382,1330,1349,1340,1319,1271,1298,1357,1399,1417,1487,1489,1515,1550,1553,1655,1732,1788,1773,1757,1741,1755,1802,1805,1789,1781,1788,1764,2024,1960,1973,1903,1960,2046,2078,2077,2125
 "13001","Appling, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1033,1054,1074,1104,1124,1148,1050,980,913,871,859,846,856,793,797,712,684,644,607,626,628,637,620,638,664,644,632,612,601,625,613,605,585,515,482,462,453,438,418,417,415,417,422,414,416,415,420,428,423,415,414
 "13001","Appling, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",548,578,551,574,538,545,557,601,609,618,586,570,573,574,585,618,665,696,712,645,670,720,779,779,823,845,883,938,952,1030,1119,1183,1188,1242,1259,1293,1349,1367,1371,1364,1373,1347,1602,1546,1557,1488,1540,1618,1655,1662,1711
 "13001","Appling, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4282,4916,5514,6440,7336,7372,8437,8941,8695,10580,10694,10596,14097,15786,16406,19791,18710,22615,22004,22774,23226,24377,27958,28151,27654,29612,28608,29442,30649,30701,32486,33119,33107,33185,35955,37692,36040,37478,38267,39163,40876,42494,45142,46078,48428,48918,51910,50876,52115,54405,56709
 "13001","Appling, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3864,4411,4972,6007,6455,6827,7706,8272,9068,9159,9569,11027,13585,14937,15504,18045,17080,20953,19519,20052,20074,21631,24382,24224,24094,25446,25172,25890,27522,27572,29016,30569,30361,31050,32057,34190,32464,34278,34861,35685,36524,37397,39098,40022,40536,41154,43092,43313,44044,46896,49656
 "13001","Appling, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4728,5017,5737,6397,7123,7160,7156,7749,8438,9557,11836,10039,9468,9021,11462,11644,11232,12111,10850,15622,12969,15079,15489,16403,16411,15817,15604,15231,17639,19583,20095,14735,10934,11434,11089,10750,9937,10596,9291,7633,9478,14434,13843,14935,12483,12664,12974,11089,12142,12267,12442
 "13003","Atkinson, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",11802,12392,13820,16037,19732,21180,23319,24842,24009,29668,31676,33419,41926,48330,50811,57730,58444,63150,64797,71752,77679,80241,83158,92080,96306,110388,118316,126487,129160,135693,143208,137661,145777,146339,157511,165742,175016,173369,177023,191772,187278,182613,197405,201210,207201,207822,229242,226066,244165,250150,257538
 "13003","Atkinson, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",8735,8607,9805,11592,14382,14862,15794,16819,15190,19930,20697,19855,26010,30463,31692,37246,36991,40695,42167,47524,52029,52946,53350,60321,64178,75620,81368,86314,87667,93655,99863,91508,93563,92431,102611,108697,116147,112873,111106,117600,107911,100542,111672,116740,122043,119942,134833,132168,147094,150138,155085
 "13003","Atkinson, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1757,2236,2322,2414,2795,3421,4479,4766,5034,5392,6103,7407,8525,9464,9892,10588,11579,12179,12583,13856,14784,16001,18488,20603,21116,23280,24237,26352,26377,26553,27484,29705,32501,35551,36999,40594,42151,44650,46333,51007,55697,60019,59772,59635,60955,62542,67029,65481,67838,70302,71877
 "13003","Atkinson, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",448,547,539,504,634,746,918,1052,1025,1034,1233,1613,1873,1795,1858,1843,1866,1919,1857,2060,2207,2630,2999,3616,3803,3997,4237,4627,4756,4634,4628,4676,5128,5627,6413,6994,7421,7788,7393,8237,9812,10828,11284,11539,11595,11203,10892,10933,10363,10425,10595
