GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "32000","Nevada",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",109417,126041,152975,176079,183641,206732,254994,284890,343947,408143,481310,566039,651611,740272,828127,887178,988623,1117726,1196977,1355330,1634930,1885889,2041175,2403887,2641110,2875374,2996065,3242789,3522521,4139806,4864681,5482054,5595879,5815943,6588008,7209520,7952233,7981698,8463619,8781122,8868737,9389289,8483666,8790804,8858471,10257104,10833549,11120990,11483899,11407798,11926909
 "32000","Nevada",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",78417,86197,98949,117404,154197,171616,187349,224569,269206,344221,418694,473970,559545,563869,633858,728528,784787,865602,957777,1098244,1225871,1434592,1529592,1679566,1834099,2035169,2212552,2362206,2499640,2647357,2743676,2492837,2625168,2717164,2748187,2994097,3288310,3803746,4000365,3733406,3578578,3483060,3775119,4019941,3899430,4256794,4553100,4730935,4901546,5186249,5655612
 "32000","Nevada",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",190745,206578,221707,261851,301254,299550,328762,411490,475146,570182,576737,617314,577064,550165,617102,735912,758891,796360,954957,1300953,1227414,1389727,1928904,2300471,2555548,2813875,3149698,3523017,4070557,5321720,5757302,6631061,7468564,7333408,6678170,7320673,8490544,9705790,7777559,3877262,4739538,8285410,9292639,8267630,8408767,7390331,8256587,7268444,9002362,10275497,10807668
 "32000","Nevada",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",20595,20927,20793,28465,39126,15652,12349,12672,1696,-768,-16084,31881,3995,8184,162,8549,311,-155,18562,33068,46609,46693,43029,41732,82229,34913,19247,19567,9546,33594,26925,45344,58846,25174,34618,63765,63338,59582,16061,71728,40626,69146,131482,23070,14858,113220,62727,-13931,20103,19333,105717
 "32000","Nevada",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",170150,185651,200914,233386,262128,283898,316413,398818,473450,570950,592821,585433,573069,541981,616940,727363,758580,796515,936395,1267885,1180805,1343034,1885875,2258739,2473319,2778962,3130451,3503450,4061011,5288126,5730377,6585717,7409718,7308234,6643552,7256908,8427206,9646208,7761498,3805534,4698912,8216264,9161157,8244560,8393909,7277111,8193860,7282375,8982259,10256164,10701951
 "32000","Nevada",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",243701,256145,267191,280037,304048,317204,326497,348995,383713,432318,467774,488628,500187,493889,498533,523336,545389,570484,615830,661700,709928,755587,768885,776291,818727,898349,952615,1023515,1088804,1131237,1189071,1254358,1285310,1299543,1353123,1441158,1533724,1604488,1643860,1619014,1512913,1478054,1501839,1519198,1561388,1608494,1664658,1725136,1779792,1847969,1902080
 "32000","Nevada",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",216871,227122,236209,246867,268101,279065,286882,305866,336324,381583,415350,433255,444132,434165,436340,457024,477092,499836,532538,569126,615035,653952,660752,670333,703433,771185,818161,875240,923274,958129,1012236,1054843,1081457,1085051,1122817,1190151,1259506,1316861,1330265,1301090,1185067,1153901,1161009,1179620,1207788,1249531,1292235,1330163,1373186,1419789,1458453
 "32000","Nevada",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",26830,29023,30982,33170,35947,38139,39615,43129,47389,50735,52424,55373,56055,59724,62193,66312,68297,70648,83292,92574,94893,101635,108133,105958,115294,127164,134454,148275,165530,173108,176835,199515,203853,214492,230306,251007,274218,287627,313595,317924,327846,324153,340830,339578,353600,358963,372423,394973,406606,428180,443627
 "32000","Nevada",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2348,2347,2240,2232,2233,2217,2225,2423,2639,2939,2945,2950,3162,2973,3022,2969,2849,2802,2594,2570,2501,2488,2476,2494,3066,3029,2922,2880,2884,2888,2874,2902,2942,2912,2776,2710,2699,2641,2728,2868,3026,3254,3388,3553,3607,3435,3389,3122,3002,2982,2938
 "32000","Nevada",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",24482,26676,28742,30938,33714,35922,37390,40706,44750,47796,49479,52423,52893,56751,59171,63343,65448,67846,80698,90004,92392,99147,105657,103464,112228,124135,131532,145395,162646,170220,173961,196613,200911,211580,227530,248297,271519,284986,310867,315056,324820,320899,337442,336025,349993,355528,369034,391851,403604,425198,440689
 "32000","Nevada",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",8027,8467,8986,9558,10083,10514,11268,12075,12864,13918,14877,16236,17707,18523,19422,20158,20867,21581,22164,23729,24629,26039,27553,30083,31002,31250,32267,33235,34192,36956,38570,39600,40879,41424,41860,43623,45498,47097,47203,45569,45680,48386,48646,48792,48731,49519,50896,50761,52425,53894,55161
 "32000","Nevada",8,CAINC30,300,"..."," Average wages and salaries","Dollars",7275,7705,8159,8593,9051,9522,10136,10767,11441,12303,13200,14486,15915,16800,17426,17937,18547,19070,19791,20992,21782,22884,23738,25314,26089,26386,27354,28437,29390,30995,32104,33244,34077,34990,36183,38099,39738,41064,43115,44105,43814,43643,44364,44969,45473,46214,47268,48453,49460,51222,52473
 "32000","Nevada",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6950,6959,6990,7544,7775,7903,8463,9798,10580,11946,11981,11167,10834,9550,10426,11483,11591,11740,11604,14087,12780,13546,17849,21831,22038,22387,23800,24096,24968,31066,32941,33496,36881,34541,29199,29227,31037,33848,24967,12079,14466,25604,27149,24536,23983,20468,22204,18585,22255,24121,24285
 "32001","Churchill, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",35207,42626,49544,59327,69620,70875,69722,77803,86389,100700,112413,133087,146184,153809,164634,182732,202985,216829,241240,264849,284601,291135,320590,354347,389331,420802,439616,487225,526173,579157,592713,628580,607336,619825,655052,710639,757744,771769,784661,809594,791472,828714,864902,859930,870490,919979,957762,964215,1028924,1087950,1126363
 "32001","Churchill, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",25638,30976,35603,42993,50340,49114,44871,49938,55569,63716,69727,81972,86161,86869,92233,104256,117048,125688,146818,163954,172617,179120,200086,224285,249972,271398,281492,315752,341316,386805,398291,422136,397715,407625,432917,469111,497242,500535,495455,493273,470652,493810,507315,506888,518814,541842,549714,548773,590724,621539,644516
 "32001","Churchill, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3236,3778,4628,5235,6311,7979,10210,11097,11435,12898,14871,17902,21767,23230,23790,24996,27622,29587,31089,32777,36550,39808,43901,49875,52542,53660,58177,61973,65745,69426,71962,77748,85029,93793,99007,107606,115591,126593,136949,158223,175795,192190,196674,198212,197724,217767,237161,243016,252488,266962,279354
 "32001","Churchill, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",197,240,254,267,250,478,655,776,690,686,817,1131,1267,1337,1372,1428,1472,1583,1490,1674,2198,2562,2477,3019,3231,3589,4173,4659,4679,4857,5252,5393,5808,6814,7632,8305,9185,9234,10073,11729,14192,17021,17258,16964,16870,17005,16639,16977,16374,16479,16511
 "32001","Churchill, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",180,275,352,381,341,708,1094,1098,639,389,514,666,824,1678,1482,839,1160,905,1022,963,1058,1272,1858,2812,2544,1827,1697,1870,2047,2532,3410,3496,3908,4388,3884,2938,2425,2743,3358,6096,14091,15519,12030,9019,6383,3308,3185,2657,2305,2087,2090
 "32001","Churchill, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2859,3263,4022,4587,5720,6793,8461,9223,10106,11823,13540,16105,19676,20215,20936,22729,24990,27099,28577,30140,33294,35974,39566,44044,46767,48244,52307,55444,59019,62037,63300,68859,75313,82591,87491,96363,103981,114616,123518,140398,147512,159650,167386,172229,174471,197454,217337,223382,233809,248396,260753
 "32001","Churchill, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6333,7872,9313,11099,12969,13782,14641,16768,19385,24086,27815,33213,38256,43710,48611,53480,58315,61554,63333,68118,75434,72207,76603,80187,86817,95744,99947,109500,119112,122926,122460,128696,124592,118407,123128,133922,144911,144641,152257,158098,145025,142714,160913,154830,153952,160370,170887,172426,185712,199449,202493
 "32001","Churchill, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10498,10635,11157,11625,11850,11924,11987,11960,12131,12771,13571,13917,13896,14178,14319,14397,15029,15717,16425,16990,17555,18039,18637,18963,19723,20519,21197,21960,23179,23503,23859,24024,24342,24155,24026,24226,24593,24842,24961,25049,25067,24818,24593,24245,23927,23824,23957,23904,24021,24506,24909
 "32001","Churchill, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3354,4008,4441,5103,5875,5944,5816,6505,7121,7885,8283,9563,10520,10848,11498,12692,13506,13796,14687,15589,16212,16139,17202,18686,19740,20508,20740,22187,22700,24642,24842,26165,24950,25660,27264,29334,30811,31067,31435,32320,31574,33392,35169,35468,36381,38616,39978,40337,42834,44395,45219
 "32001","Churchill, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2442,2913,3191,3698,4248,4119,3743,4175,4581,4989,5138,5890,6200,6127,6441,7242,7788,7997,8939,9650,9833,9930,10736,11828,12674,13227,13280,14379,14725,16458,16694,17571,16339,16875,18019,19364,20219,20149,19849,19692,18776,19897,20628,20907,21683,22744,22946,22957,24592,25363,25875
 "32001","Churchill, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",308,355,415,450,533,669,852,928,943,1010,1096,1286,1566,1638,1661,1736,1838,1882,1893,1929,2082,2207,2356,2630,2664,2615,2745,2822,2836,2954,3016,3236,3493,3883,4121,4442,4700,5096,5487,6317,7013,7744,7997,8175,8264,9141,9899,10166,10511,10894,11215
 "32001","Churchill, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,23,23,23,21,40,55,65,57,54,60,81,91,94,96,99,98,101,91,99,125,142,133,159,164,175,197,212,202,207,220,224,239,282,318,343,373,372,404,468,566,686,702,700,705,714,695,710,682,672,663
 "32001","Churchill, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,26,32,33,29,59,91,92,53,30,38,48,59,118,103,58,77,58,62,57,60,71,100,148,129,89,80,85,88,108,143,146,161,182,162,121,99,110,135,243,562,625,489,372,267,139,133,111,96,85,84
 "32001","Churchill, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",272,307,360,395,483,570,706,771,833,926,998,1157,1416,1426,1462,1579,1663,1724,1740,1774,1897,1994,2123,2323,2371,2351,2468,2525,2546,2640,2653,2866,3094,3419,3642,3978,4228,4614,4948,5605,5885,6433,6806,7104,7292,8288,9072,9345,9734,10136,10468
 "32001","Churchill, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",603,740,835,955,1094,1156,1221,1402,1598,1886,2050,2387,2753,3083,3395,3715,3880,3916,3856,4009,4297,4003,4110,4229,4402,4666,4715,4986,5139,5230,5133,5357,5118,4902,5125,5528,5892,5822,6100,6312,5785,5750,6543,6386,6434,6731,7133,7213,7731,8139,8129
 "32001","Churchill, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",25089,30904,35093,42734,50113,49039,44582,49137,53953,62813,69308,80584,86456,88036,96129,110183,125633,136269,162022,178727,186404,194197,217090,242194,270189,291642,299784,333757,356477,398817,404853,418941,396426,414981,446334,489782,526009,538460,545454,560052,534325,551843,554671,554991,562771,579746,593564,588986,635351,674364,694018
 "32001","Churchill, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",16056,19597,21566,25669,28770,29863,30822,34115,37415,43531,49061,56513,62638,63400,68532,77774,88287,95836,114134,123500,128530,135122,149744,163793,181405,196856,208129,230558,243327,259271,268486,278101,281728,297195,310596,334606,354726,367954,377991,400461,381904,374834,379257,386778,387849,381306,392998,396920,421719,459367,459263
 "32001","Churchill, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2696,3359,4374,5523,6388,6542,6642,7700,8539,10014,11258,13054,14631,15500,17895,20354,23837,26178,30586,32723,35135,37894,42630,49302,53810,58809,60143,64885,68795,74720,77441,78201,75975,81691,92318,99124,104409,104310,107067,113517,115612,122888,118291,120132,118104,123404,126052,125593,128726,132936,136456
 "32001","Churchill, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2107,2598,3464,4319,4953,5045,5038,5817,6469,7553,8325,9713,10758,11647,12902,14198,16857,18246,20773,21862,24057,25772,29011,33994,36704,40399,40861,44006,46964,51758,54436,57972,56411,60557,69892,75056,79063,77948,80246,84914,87923,94966,88751,89090,87533,93607,95664,95096,95475,97088,100591
 "32001","Churchill, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",589,761,910,1204,1435,1497,1604,1883,2070,2461,2933,3341,3873,3853,4993,6156,6980,7932,9813,10861,11078,12122,13619,15308,17106,18410,19282,20879,21831,22962,23005,20229,19564,21134,22426,24068,25346,26362,26821,28603,27689,27922,29540,31042,30571,29797,30388,30497,33251,35848,35865
 "32001","Churchill, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6337,7948,9153,11542,14955,12634,7118,7322,7999,9268,8989,11017,9187,9136,9702,12055,13509,14255,17302,22504,22739,21181,24716,29099,34974,35977,31512,38314,44355,64826,58926,62639,38723,36095,43420,56052,66874,66196,60396,46074,36809,54121,57123,48081,56818,75036,74514,66473,84906,82061,98299
 "32001","Churchill, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2740,3776,4723,6737,9621,6790,1244,429,-19,155,-298,1579,621,557,294,822,1573,2123,4322,6048,8685,8065,6295,6190,7748,5798,2882,5142,2272,7592,3560,189,3204,-1803,-1730,6490,6545,1813,1952,9824,-5768,3928,11238,-3251,1918,18251,11041,6152,21582,19023,32621
 "32001","Churchill, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3597,4172,4430,4805,5334,5844,5874,6893,8018,9113,9287,9438,8566,8579,9408,11233,11936,12132,12980,16456,14054,13116,18421,22909,27226,30179,28630,33172,42083,57234,55366,62450,35519,37898,45150,49562,60329,64383,58444,36250,42577,50193,45885,51332,54900,56785,63473,60321,63324,63038,65678
 "32001","Churchill, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4024,4311,4504,4817,5149,5137,5022,5382,5584,6047,6215,6568,6586,6571,6867,7067,7430,7672,8411,8764,8824,9119,9365,9528,10095,10683,10965,11745,12640,13217,14033,14631,12219,12128,12309,12645,13064,13132,13166,13058,12405,11946,11793,11706,11789,11636,11693,11651,11857,12116,12154
 "32001","Churchill, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2923,3180,3368,3633,3885,3837,3683,3920,4025,4368,4510,4784,4709,4581,4772,5053,5530,5871,6521,6756,6819,7019,7216,7353,7727,8251,8431,9092,9506,9796,9732,9873,9675,9621,9757,9915,10286,10313,10168,10172,9469,9151,8972,8836,8859,8752,8739,8789,8969,9226,9209
 "32001","Churchill, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",1101,1131,1136,1184,1264,1300,1339,1462,1559,1679,1705,1784,1877,1990,2095,2014,1900,1801,1890,2008,2005,2100,2149,2175,2368,2432,2534,2653,3134,3421,4301,4758,2544,2507,2552,2730,2778,2819,2998,2886,2936,2795,2821,2870,2930,2884,2954,2862,2888,2890,2945
 "32001","Churchill, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",468,471,450,449,453,455,449,485,524,583,573,563,596,545,554,544,523,512,473,473,461,462,464,465,572,563,544,534,533,542,534,528,529,517,497,486,488,477,495,513,538,575,594,617,624,590,577,529,507,505,495
 "32001","Churchill, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",633,660,686,735,811,845,890,977,1035,1096,1132,1221,1281,1445,1541,1470,1377,1289,1417,1535,1544,1638,1685,1710,1796,1869,1990,2119,2601,2879,3767,4230,2015,1990,2055,2244,2290,2342,2503,2373,2398,2220,2227,2253,2306,2294,2377,2333,2381,2385,2450
 "32001","Churchill, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6235,7169,7792,8871,9733,9546,8877,9130,9662,10387,11152,12269,13127,13398,13999,15591,16909,17762,19263,20393,21125,21296,23181,25419,26765,27300,27340,28417,28202,30175,28850,28634,32443,34217,36261,38733,40264,41004,41429,42890,43073,46195,47034,47411,47737,49823,50762,50552,53584,55659,57102
 "32001","Churchill, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5493,6163,6403,7066,7405,7783,8369,8703,9296,9966,10878,11813,13302,13840,14361,15392,15965,16324,17503,18280,18849,19251,20752,22276,23477,23858,24686,25358,25597,26467,27588,28168,29119,30890,31833,33747,34486,35679,37175,39369,40332,40961,42271,43773,43780,43568,44971,45161,47020,49790,49871
 "32001","Churchill, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5682,6321,6458,6537,6577,6916,6600,7055,7747,8315,8204,7730,6687,5937,6105,7641,8668,9412,9160,10721,9102,8007,10932,13397,15159,16147,14387,15655,16180,19880,14698,14764,17627,19044,21971,22086,26345,27491,23350,15276,17755,22609,20604,22784,23807,24754,26703,25856,26596,26431,26807
 "32003","Clark, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1273648,1429017,1582762,1747451,1984224,2221573,2515704,2863774,3296192,3959777,4631857,5359706,6162457,6629060,7092525,7685375,8375859,9142842,10067109,11504022,13196124,15093525,16727113,18671191,20550154,23043214,25587458,28648985,31677828,35924832,39170953,43188732,46261651,48064541,51344816,57475013,65442479,71249678,74654336,73300585,67626061,69601904,72471475,77423058,77290997,83258428,90217603,94001080,99914746,106317025,110628465
 "32003","Clark, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1033620,1141492,1246846,1364907,1544670,1696886,1874619,2134126,2474967,2978665,3458726,3923527,4411286,4605409,4889615,5254263,5689440,6177793,6885041,7928906,8972078,10286742,11224317,12508219,13786068,15488474,17147708,19275107,21422150,24597294,27405370,30275874,32754013,33894974,35797676,40244512,45149609,48659050,50342771,47928306,43413909,44374990,46470662,47923994,49149055,51285468,54283034,56025149,59407686,63123563,66096284
 "32003","Clark, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",63086,75968,97511,117253,137383,173795,242134,275209,303370,338585,407865,503160,622307,696761,756776,818019,906428,1023765,1103946,1231423,1427722,1659610,2069538,2365870,2528382,2696982,2921488,3169007,3401952,3647486,3826802,4121032,4687398,5307250,5714681,6150563,6646820,7180165,7867799,9366115,10720519,11865963,11991752,12088467,12334606,13525358,14826063,15720710,16560154,17557659,18672416
 "32003","Clark, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4736,6229,6635,7490,7533,15283,20924,22346,19871,20857,25870,37587,42591,41938,42266,43209,47396,53879,56105,70293,87052,103099,130268,166813,191412,214575,256455,280697,277184,289728,300298,310688,339377,431820,498079,539203,622108,652303,758193,867247,1119061,1274686,1382282,1418274,1486715,1566029,1619104,1670831,1676651,1663779,1738010
