GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "38000","North Dakota",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",346615,266114,390595,625867,1481726,1105764,882718,402216,205269,788859,420634,-465428,294366,222705,285759,530514,615727,615575,709663,-145074,356130,677854,527881,988759,533680,953785,323896,1196706,182724,834287,561775,956742,639231,454908,1362486,788674,990474,589341,1443665,2116184,1331972,1894089,1741066,3224178,1592275,486399,-4624,502243,616060,1020858,808250
 "38000","North Dakota",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",217661,216524,229448,261257,309077,341478,367811,420918,444631,495286,509756,506385,491975,476453,533985,587339,571536,583870,633412,665507,682696,673510,686259,694412,805477,907578,924145,998457,1063956,1159397,1315029,1418936,1416733,1519374,1538713,1623541,1700043,1836176,1779964,1813225,2203423,2733976,3155780,3770420,3975166,4424679,3995216,3636030,3255460,3336034,3476154
 "38000","North Dakota",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",273930,281458,283811,288138,300252,308009,313546,325944,330976,345094,353425,354849,358792,359535,365143,366419,363513,357386,362693,366328,370190,373890,382218,387620,396886,411338,418075,425783,429892,434930,435651,440643,445433,442537,443699,453086,461645,471138,482505,491898,492417,503813,529779,567388,587398,606989,597642,576908,573075,578315,586904
 "38000","North Dakota",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",191082,198123,202068,207331,216119,226213,232660,242860,245087,257419,266666,268236,272009,272093,274050,275072,273822,268501,272303,276609,279365,283623,288430,295507,303488,310697,319235,326631,332181,336527,340001,342387,344694,345912,347433,355611,361718,369207,375055,383039,381991,392040,412875,447229,463244,480657,471445,450702,447469,451269,456960
 "38000","North Dakota",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",82848,83335,81743,80807,84133,81796,80886,83084,85889,87675,86759,86613,86783,87442,91093,91347,89691,88885,90390,89719,90825,90267,93788,92113,93398,100641,98840,99152,97711,98403,95650,98256,100739,96625,96266,97475,99927,101931,107450,108859,110426,111773,116904,120159,124154,126332,126197,126206,125606,127046,129944
 "38000","North Dakota",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",49179,48265,47376,46255,45308,44742,44244,43648,43413,43455,43029,42599,41078,39625,41390,39647,37822,36701,36133,35870,36288,36175,35547,35735,35470,34541,34460,33466,33022,32745,31944,31865,31963,28244,26833,26249,26127,25615,26867,26927,26856,26923,27000,26795,26956,25219,24630,23817,23301,23074,23077
 "38000","North Dakota",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",33669,35070,34367,34552,38825,37054,36642,39436,42476,44220,43730,44014,45705,47817,49703,51700,51869,52184,54257,53849,54537,54092,58241,56378,57928,66100,64380,65686,64689,65658,63706,66391,68776,68381,69433,71226,73800,76316,80583,81932,83570,84850,89904,93364,97198,101113,101567,102389,102305,103972,106867
 "38000","North Dakota",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5970,6031,6903,8237,11488,10801,10794,9972,9903,12415,12236,10613,13961,14488,15142,16301,16923,17355,17989,16171,18032,19694,19754,21791,21416,22906,22042,24868,23424,25970,26522,28595,28863,29868,33249,33351,34774,35438,38280,41446,41573,45514,48673,55270,54236,56069,54552,53673,54795,57264,58287
 "38000","North Dakota",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4958,5393,5781,6216,6627,7164,7878,8590,9189,9993,10903,11868,13230,14070,14453,14781,15116,15449,15770,16165,16597,17362,17902,18546,19065,19700,20299,20984,21792,22690,23437,24416,25479,26335,27511,28875,29831,31172,32926,34947,35662,37602,41092,45112,46835,49916,49734,48066,49508,51448,53246
 "38000","North Dakota",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6465,6174,6676,7561,7961,9216,10038,10673,10468,11200,11657,11505,10764,9964,10744,11361,11019,11189,11674,12359,12518,12451,11783,12317,13905,13730,14355,15200,16447,17658,20642,21372,20599,22219,22161,22794,23036,24060,22089,22131,26366,32221,35102,40384,40898,43760,39336,35512,31821,32086,32528
 "38001","Adams, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",13522,14866,15755,18214,29727,26021,24071,20770,23469,27472,28134,25229,35031,33987,38532,43415,40151,42888,44167,37603,42785,44984,43526,53083,52681,48500,47533,55928,48978,54739,57416,64245,65023,56349,74338,71186,77988,77092,88573,85265,89671,97963,103056,132778,115253,115485,104691,102618,113224,110160,111181
 "38001","Adams, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10097,11226,11635,13682,24139,19513,16769,12823,14464,17275,17178,11970,18850,16333,20377,23304,19245,21267,23454,17900,21913,22706,21579,30449,29748,26011,22979,31052,23605,27895,31240,37295,38240,29513,47857,44081,49508,46770,55849,49990,53820,61554,62413,92061,72719,69619,55547,54245,64019,60126,58261
 "38001","Adams, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1144,1300,1505,1658,1986,2230,2702,2866,3068,3449,3593,4434,5190,5745,6488,7024,7738,8633,8794,8647,9142,10139,9860,10574,11039,10346,11571,12088,12263,12400,12582,13389,12961,14237,14412,15191,15970,17743,18296,19622,21635,22003,22073,21803,22041,24334,26227,25964,25712,27513,29958
 "38001","Adams, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",70,95,108,105,94,80,86,101,112,104,135,255,257,276,328,329,355,392,329,399,440,450,454,500,511,563,611,598,682,544,499,532,569,591,702,705,776,716,763,871,1092,1248,1212,1193,1202,1215,1027,1015,1021,1018,1092
 "38001","Adams, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",11,10,24,31,25,44,65,28,38,53,38,63,59,212,221,79,98,143,112,143,193,174,312,345,334,278,242,286,370,85,101,106,88,112,75,40,170,395,50,43,237,143,102,76,101,132,209,260,247,76,94
 "38001","Adams, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1063,1195,1373,1522,1867,2106,2551,2737,2918,3292,3420,4116,4874,5257,5939,6616,7285,8098,8353,8105,8509,9515,9094,9729,10194,9505,10718,11204,11211,11771,11982,12751,12304,13534,13635,14446,15024,16632,17483,18708,20306,20612,20759,20534,20738,22987,24991,24689,24444,26419,28772
 "38001","Adams, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2281,2340,2615,2874,3602,4278,4600,5081,5937,6748,7363,8825,10991,11909,11667,13087,13168,12988,11919,11056,11730,12139,12087,12060,11894,12143,12983,12788,13110,14444,13594,13561,13822,12599,12069,11914,12510,12579,14428,15653,14216,14406,18570,18914,20493,21532,22917,22409,23493,22521,22962
 "38001","Adams, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3897,3800,3717,3701,3746,3730,3710,3724,3725,3616,3586,3577,3544,3472,3546,3525,3578,3487,3401,3309,3217,3157,3092,3024,2834,2866,2814,2820,2784,2734,2648,2578,2542,2509,2469,2436,2405,2366,2362,2343,2325,2350,2311,2333,2391,2388,2397,2344,2324,2276,2216
 "38001","Adams, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3470,3912,4239,4921,7936,6976,6488,5577,6300,7597,7846,7053,9885,9789,10866,12316,11222,12299,12986,11364,13300,14249,14077,17554,18589,16923,16892,19833,17593,20022,21683,24920,25579,22459,30109,29222,32427,32583,37499,36391,38568,41686,44594,56913,48203,48361,43676,43779,48719,48401,50172
 "38001","Adams, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2591,2954,3130,3697,6444,5231,4520,3443,3883,4777,4790,3346,5319,4704,5746,6611,5379,6099,6896,5409,6812,7192,6979,10069,10497,9076,8166,11011,8479,10203,11798,14467,15043,11763,19383,18096,20585,19768,23645,21336,23148,26193,27007,39460,30414,29154,23174,23142,27547,26417,26291
 "38001","Adams, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",294,342,405,448,530,598,728,770,824,954,1002,1240,1464,1655,1830,1993,2163,2476,2586,2613,2842,3212,3189,3497,3895,3610,4112,4287,4405,4535,4752,5194,5099,5674,5837,6236,6640,7499,7746,8375,9305,9363,9551,9345,9218,10190,10942,11077,11064,12088,13519
 "38001","Adams, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,25,29,28,25,21,23,27,30,29,38,71,73,79,92,93,99,112,97,121,137,143,147,165,180,196,217,212,245,199,188,206,224,236,284,289,323,303,323,372,470,531,524,511,503,509,428,433,439,447,493
 "38001","Adams, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,3,6,8,7,12,18,8,10,15,11,18,17,61,62,22,27,41,33,43,60,55,101,114,118,97,86,101,133,31,38,41,35,45,30,16,71,167,21,18,102,61,44,33,42,55,87,111,106,33,42
 "38001","Adams, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",273,314,369,411,498,565,688,735,783,910,954,1151,1375,1514,1675,1877,2036,2322,2456,2449,2645,3014,2941,3217,3597,3316,3809,3973,4027,4305,4525,4946,4840,5394,5522,5930,6247,7030,7402,7985,8734,8771,8983,8802,8673,9626,10426,10533,10518,11608,12984
 "38001","Adams, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",585,616,704,777,962,1147,1240,1364,1594,1866,2053,2467,3101,3430,3290,3713,3680,3725,3505,3341,3646,3845,3909,3988,4197,4237,4614,4535,4709,5283,5134,5260,5437,5022,4888,4891,5202,5317,6108,6681,6114,6130,8035,8107,8571,9017,9561,9560,10109,9895,10362
 "38001","Adams, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10407,11538,12007,14095,24775,20250,17545,13636,15072,17697,17575,12680,18874,16824,21102,24230,20763,23237,25805,20884,25178,26668,25678,34544,33956,30039,27167,35449,27683,31995,35223,41096,41947,33357,51808,48408,54105,51285,60563,54853,58803,65290,64005,91131,70800,65817,53885,55139,64824,60855,58306
 "38001","Adams, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4024,4392,4809,4929,5812,6704,7546,8848,9027,9831,11096,12792,12132,13360,13283,13815,14074,14256,14658,15832,16007,17259,17924,18140,18662,18717,19026,20061,20228,20418,20511,20425,20415,20937,21855,23960,25513,26571,28804,29903,30779,31806,33752,37365,39213,39982,40505,40608,41704,44608,44216
 "38001","Adams, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",427,485,566,617,738,857,991,1168,1269,1413,1634,1959,1895,2145,2231,2408,2549,2733,2875,3083,3281,3721,3911,4141,4301,4196,4167,4366,4291,4390,4346,4559,4485,4859,5276,5725,6124,6634,6922,7045,7749,7906,8075,8117,8793,9240,9410,9998,10249,10808,10615
 "38001","Adams, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",222,265,314,342,359,413,503,560,649,723,818,1006,961,1094,1168,1258,1365,1490,1571,1594,1742,1941,2049,2262,2290,2222,2183,2290,2248,2349,2383,2579,2736,2966,3330,3660,3952,4479,4736,4877,5239,5480,5283,5264,5518,5758,5839,6567,6683,7146,7005
 "38001","Adams, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",205,220,252,275,379,444,488,608,620,690,816,953,934,1051,1063,1150,1184,1243,1304,1489,1539,1780,1862,1879,2011,1974,1984,2076,2043,2041,1963,1980,1749,1893,1946,2065,2172,2155,2186,2168,2510,2426,2792,2853,3275,3482,3571,3431,3566,3662,3610
 "38001","Adams, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5956,6661,6632,8549,18225,12689,9008,3620,4776,6453,4845,-2071,4847,1319,5588,8007,4140,6248,8272,1969,5890,5688,3843,12263,10993,7126,3974,11022,3164,7187,10366,16112,17047,7561,24677,18723,22468,18080,24837,17905,20275,25578,22178,45649,22794,16595,3970,4533,12871,5439,3475
 "38001","Adams, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4025,4844,4697,6244,15565,9529,5730,163,1488,2981,1338,-5476,1586,-1907,2238,4268,717,3004,4644,-2236,2215,1754,433,9099,7328,3059,-424,6033,-2010,1105,4321,10626,9244,-759,16558,10860,14687,10420,17624,11064,12253,15748,13002,35514,12538,4106,-9732,-7594,669,-8069,-10663
 "38001","Adams, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1931,1817,1935,2305,2660,3160,3278,3457,3288,3472,3507,3405,3261,3226,3350,3739,3423,3244,3628,4205,3675,3934,3410,3164,3665,4067,4398,4989,5174,6082,6045,5486,7803,8320,8119,7863,7781,7660,7213,6841,8022,9830,9176,10135,10256,12489,13702,12127,12202,13508,14138
 "38001","Adams, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1882,1835,1851,1841,1957,1961,1928,1955,1928,1952,1936,1947,1834,1829,1841,1889,1880,1889,1897,1883,1915,1925,1910,1890,1842,1849,1807,1858,1790,1788,1737,1725,1719,1690,1695,1749,1772,1773,1788,1772,1759,1752,1747,1752,1797,1786,1740,1763,1707,1690,1713
 "38001","Adams, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1068,1027,1033,1027,1076,1123,1139,1202,1162,1171,1193,1243,1145,1149,1122,1159,1157,1164,1150,1145,1143,1186,1178,1179,1154,1113,1099,1147,1111,1112,1076,1056,982,999,1003,1053,1089,1086,1103,1091,1094,1056,1049,1062,1092,1096,1055,1071,1047,1044,1056
 "38001","Adams, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",814,808,818,814,881,838,789,753,766,781,743,704,689,680,719,730,723,725,747,738,772,739,732,711,688,736,708,711,679,676,661,669,737,691,692,696,683,687,685,681,665,696,698,690,705,690,685,692,660,646,657
 "38001","Adams, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",522,522,523,521,522,519,498,477,460,449,442,436,419,400,428,421,413,411,415,414,419,420,414,420,416,404,403,390,384,396,392,392,399,350,342,338,340,337,355,352,347,344,340,334,336,312,305,291,286,283,283
 "38001","Adams, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",292,286,295,293,359,319,291,276,306,332,301,268,270,280,291,309,310,314,332,324,353,319,318,291,272,332,305,321,295,280,269,277,338,341,350,358,343,350,330,329,318,352,358,356,369,378,380,401,374,363,374
 "38001","Adams, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5530,6288,6487,7656,12660,10326,9100,6975,7817,9066,9078,6513,10291,9198,11462,12827,11044,12301,13603,11091,13148,13854,13444,18277,18434,16246,15034,19079,15465,17894,20278,23824,24402,19738,30565,27678,30533,28926,33872,30955,33430,37266,36637,52015,39399,36852,30968,31276,37975,36009,34037
 "38001","Adams, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3768,4277,4655,4799,5401,5970,6625,7361,7769,8395,9301,10291,10596,11628,11839,11920,12164,12247,12746,13827,14004,14552,15216,15386,16172,16817,17312,17490,18207,18362,19062,19342,20789,20958,21790,22754,23428,24467,26114,27409,28134,30119,32175,35184,35909,36480,38393,37916,39832,42728,41871
 "38001","Adams, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6613,6353,6559,7867,7409,9906,11265,12525,10745,10458,11651,12705,12078,11521,11512,12100,11042,10331,10928,12978,10411,12332,10723,10873,13474,12250,14420,15542,17539,21721,22472,19805,23086,24399,23197,21964,22685,21886,21858,20793,25226,27926,25631,28469,27794,33040,36058,30242,32626,37212,37802
 "38003","Barnes, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",46424,47522,56664,65974,87351,94046,99329,84887,91980,123400,120246,87105,119445,144880,134970,164840,162273,160857,172337,140630,171848,205138,188648,212888,190565,219836,211363,253354,222647,258002,249648,288462,277878,287004,308489,314105,330183,326353,383763,451264,411242,499143,504743,588786,511704,524545,520829,520742,531734,554256,580785
 "38003","Barnes, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",32862,32550,39708,47063,65585,68948,69860,52221,54623,82853,74619,32582,53190,69173,57305,82987,80616,78120,92049,60116,84018,111605,98461,120112,96043,123122,110234,147138,111005,142399,134027,168475,156402,160195,182594,185582,193795,181203,225346,278278,244138,311828,305060,375412,284050,280853,273598,280905,282449,302046,320521
 "38003","Barnes, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5258,5919,6777,7545,8289,9442,10743,11958,13195,14064,15807,18558,21165,23350,26008,27799,28798,30362,31187,31145,34426,37141,37219,40861,41224,41789,43660,44904,46314,47008,50387,52994,53744,57519,59580,62341,66001,72498,77127,84251,84570,92254,91964,91823,96598,102268,104427,105982,109045,115487,121541
 "38003","Barnes, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",318,401,434,427,388,392,407,474,507,541,586,930,945,1041,1185,1345,1435,1491,1410,1627,1714,1991,2062,2274,2407,2443,2577,2745,3009,2544,2625,2565,2606,2799,3214,3227,3458,3515,4233,4673,5550,6426,6536,6304,6418,6375,5443,5698,5428,5516,5540
 "38003","Barnes, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",115,100,160,173,149,158,239,478,644,454,439,686,754,751,1113,809,842,713,565,563,618,526,671,858,801,602,567,668,651,551,765,718,668,1107,1064,959,985,1377,1001,914,2437,3073,1900,1416,1478,1444,2067,2481,2147,1643,2035
 "38003","Barnes, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4825,5418,6183,6945,7752,8892,10097,11006,12044,13069,14782,16942,19466,21558,23710,25645,26521,28158,29212,28955,32094,34624,34486,37729,38016,38744,40516,41491,42654,43913,46997,49711,50470,53613,55302,58155,61558,67606,71893,78664,76583,82755,83528,84103,88702,94449,96917,97803,101470,108328,113966
 "38003","Barnes, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8304,9053,10179,11366,13477,15656,18726,20708,24162,26483,29820,35965,45090,52357,51657,54054,52859,52375,49101,49369,53404,56392,52968,51915,53298,54925,57469,61312,65328,68595,65234,66993,67732,69290,66315,66182,70387,72652,81290,88735,82534,95061,107719,121551,131056,141424,142804,133855,140240,136723,138723
