GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "17003","Alexander, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6846,8072,9468,9562,10551,12297,15798,16447,16561,17449,19298,22566,26036,27192,27823,29198,30772,30651,31043,32424,35654,37386,39489,44006,45886,47026,49152,51353,52002,52166,49478,52265,56031,62169,65283,66799,71238,68679,75458,77434,85814,91206,86919,86405,90601,91022,97001,92118,95277,95562,96952
 "17003","Alexander, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1214,1622,2035,1997,2081,2690,3217,3185,3172,3136,3508,4546,5132,5412,5679,5976,6491,6910,6885,7063,7438,8073,8906,9715,10713,10816,10795,10906,10668,10835,9707,9641,10547,13273,13916,14779,15465,14143,14120,14599,17431,17850,19912,19472,19712,20129,23951,21159,20449,20259,20131
 "17003","Alexander, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",387,474,683,515,357,608,2038,1889,1266,1105,1007,1647,2111,1775,1915,1731,2316,1038,909,938,824,967,1325,1579,1661,1135,976,1065,1083,1012,578,828,1083,1429,1867,1739,1468,1557,1554,1949,3880,3790,3457,2401,1880,1241,1030,1030,1000,1029,849
 "17003","Alexander, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5245,5976,6750,7050,8113,8999,10543,11373,12123,13208,14783,16373,18793,20005,20229,21491,21965,22703,23249,24423,27392,28346,29258,32712,33512,35075,37381,39382,40251,40319,39193,41796,44401,47467,49500,50281,54305,52979,59784,60886,64503,69566,63550,64532,69009,69652,72020,69929,73828,74274,75972
 "17003","Alexander, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4302,4861,5254,5805,6670,7572,8509,8882,9601,10187,11440,13450,16106,20446,21001,22798,22473,22358,21206,21469,23383,21749,21930,21834,22288,22044,23904,24313,25011,26066,24999,25096,28220,23993,23465,23540,21726,19925,20568,24433,29581,27735,28056,27294,27132,27928,28901,29038,29781,29576,30279
 "17003","Alexander, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12442,12010,12173,12253,12311,12094,12379,12746,12624,12219,12285,12280,12323,12056,11948,11945,11677,11415,11342,11137,10776,10579,10518,10452,10265,10053,9989,9889,9659,9632,9621,9684,9592,9592,9254,9186,8914,8730,8552,8461,8295,8206,7992,7717,7238,7083,6762,6459,6278,6041,5761
 "17003","Alexander, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2448,2688,2979,3142,3405,4072,4659,4896,5300,5622,6194,6602,7288,8115,8772,9122,9942,9668,9938,10458,11791,11702,12395,13340,13713,14152,14726,15677,16539,16644,16914,17351,17946,18403,19461,20258,20893,21418,22552,24116,25270,26712,26529,26391,30130,30048,31771,32916,33847,35446,37723
 "17003","Alexander, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1552,1612,1770,1888,2006,2429,2695,2909,3228,3360,3692,3669,3868,4164,4685,4769,5382,5024,5331,5619,6312,6112,6555,7041,7072,7282,7413,8025,8565,8521,9173,9362,9163,9420,9870,10423,10464,11269,11323,12076,11358,12218,12143,11657,13864,13254,13152,14159,13927,14731,15638
 "17003","Alexander, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",550,672,778,780,857,1017,1276,1290,1312,1428,1571,1838,2113,2255,2329,2444,2635,2685,2737,2911,3309,3534,3754,4210,4470,4678,4921,5193,5384,5416,5143,5397,5841,6481,7055,7272,7992,7867,8823,9152,10345,11115,10876,11197,12517,12851,14345,14262,15176,15819,16829
 "17003","Alexander, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",98,135,167,163,169,222,260,250,251,257,286,370,416,449,475,500,556,605,607,634,690,763,847,929,1044,1076,1081,1103,1104,1125,1009,996,1100,1384,1504,1609,1735,1620,1651,1725,2101,2175,2491,2523,2723,2842,3542,3276,3257,3354,3494
 "17003","Alexander, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",31,39,56,42,29,50,165,148,100,90,82,134,171,147,160,145,198,91,80,84,76,91,126,151,162,113,98,108,112,105,60,86,113,149,202,189,165,178,182,230,468,462,433,311,260,175,152,159,159,170,147
 "17003","Alexander, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",422,498,555,575,659,744,852,892,960,1081,1203,1333,1525,1659,1693,1799,1881,1989,2050,2193,2542,2679,2782,3130,3265,3489,3742,3982,4167,4186,4074,4316,4629,4949,5349,5474,6092,6069,6991,7196,7776,8477,7952,8362,9534,9834,10651,10827,11760,12295,13187
 "17003","Alexander, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",346,405,432,474,542,626,687,697,761,834,931,1095,1307,1696,1758,1909,1925,1959,1870,1928,2170,2056,2085,2089,2171,2193,2393,2459,2589,2706,2598,2591,2942,2501,2536,2563,2437,2282,2405,2888,3566,3380,3511,3537,3749,3943,4274,4496,4744,4896,5256
 "17003","Alexander, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",25858,25521,28532,30231,31391,36411,41044,47368,50216,49060,51327,50007,50942,55278,63301,61440,65774,60092,63742,66886,71973,66756,71336,79155,77055,76454,77566,84716,89260,87974,94631,97734,93507,93303,94263,98898,98953,108279,108059,119602,110631,117608,110296,98043,101205,92020,77814,80474,78390,78881,82500
 "17003","Alexander, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",19108,18800,21270,22350,22932,25417,27638,33223,33926,35677,36022,37595,37808,41147,44965,42545,41526,43305,44524,46903,47460,45782,47595,53955,52819,53035,53866,56745,58663,60794,64083,67019,65910,64422,64722,64610,66601,70795,73473,78021,74486,72434,69402,64202,58526,56288,48938,47016,47796,48386,49382
 "17003","Alexander, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2107,2318,2770,3064,3172,3732,4286,5456,5758,6055,6184,6544,6626,7301,8582,8512,8898,9613,10293,10540,11112,11136,11698,13788,13899,14131,14595,15207,15017,15689,17120,17569,19405,20297,21424,22529,24195,26659,27320,28213,27212,26797,25071,22716,21087,19198,16881,16158,16322,16523,16962
 "17003","Alexander, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1244,1491,1798,1984,1897,2240,2722,3452,3701,3850,3934,4236,4211,4675,5621,5569,6067,6675,7302,7297,7872,8100,8486,10148,10307,10538,10992,11405,11179,11765,13064,13374,15312,16348,17414,18544,19904,22246,22826,23563,22633,22277,20583,18222,16883,15193,13599,13047,13163,13357,13746
 "17003","Alexander, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",863,827,972,1080,1275,1492,1564,2004,2057,2205,2250,2308,2415,2626,2961,2943,2831,2938,2991,3243,3240,3036,3212,3640,3592,3593,3603,3802,3838,3924,4056,4195,4093,3949,4010,3985,4291,4413,4494,4650,4579,4520,4488,4494,4204,4005,3282,3111,3159,3166,3216
 "17003","Alexander, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4643,4403,4492,4817,5287,7262,9120,8689,10532,7328,9121,5868,6508,6830,9754,10383,15350,7174,8925,9443,13401,9838,12043,11412,10337,9288,9105,12764,15580,11491,13428,13146,8192,8584,8117,11759,8157,10825,7266,13368,8933,18377,15823,11125,21592,16534,11995,17300,14272,13972,16156
 "17003","Alexander, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",690,284,80,-273,-204,1650,3317,2133,4346,604,2125,-662,232,-9,1187,1249,6579,-1419,950,1192,3273,1354,1490,2417,1759,1782,962,2398,1515,350,-369,422,-37,-255,-268,3596,349,1603,405,8184,2330,9202,6027,115,12518,7832,4616,10390,6997,7266,9061
 "17003","Alexander, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3953,4119,4412,5090,5491,5612,5803,6556,6186,6724,6996,6530,6276,6839,8567,9134,8771,8593,7975,8251,10128,8484,10553,8995,8578,7506,8143,10366,14065,11141,13797,12724,8229,8839,8385,8163,7808,9222,6861,5184,6603,9175,9796,11010,9074,8702,7379,6910,7275,6706,7095
 "17003","Alexander, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5072,4799,4893,4946,4847,5015,4976,5381,5103,4958,4626,4372,4152,4225,4368,3982,3822,3712,3612,3655,3571,3446,3297,3325,3214,3222,3229,3296,3234,3241,3241,3292,3135,2967,2878,2778,2814,2949,2900,2832,2698,2617,2532,2476,2295,2157,1849,1743,1742,1663,1652
 "17003","Alexander, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4207,3891,3954,3920,3837,3994,3944,4376,4098,3960,3648,3401,3188,3199,3378,3068,2972,2929,2883,2915,2828,2650,2553,2594,2530,2546,2513,2541,2483,2461,2492,2532,2392,2247,2164,2077,2079,2174,2135,2106,1992,1909,1839,1776,1608,1494,1269,1228,1251,1204,1184
 "17003","Alexander, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",865,908,939,1026,1010,1021,1032,1005,1005,998,978,971,964,1026,990,914,850,783,729,740,743,796,744,731,684,676,716,755,751,780,749,760,743,720,714,701,735,775,765,726,706,708,693,700,687,663,580,515,491,459,468
 "17003","Alexander, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",220,231,242,254,266,270,275,282,290,299,293,289,286,277,271,245,228,209,189,188,189,185,185,184,184,179,179,174,176,177,171,164,152,128,121,116,115,110,114,114,113,113,113,114,115,116,116,114,112,111,111
 "17003","Alexander, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",645,677,697,772,744,751,757,723,715,699,685,682,678,749,719,669,622,574,540,552,554,611,559,547,500,497,537,581,575,603,578,596,591,592,593,585,620,665,651,612,593,595,580,586,572,547,464,401,379,348,357
 "17003","Alexander, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5098,5318,5831,6112,6476,7260,8248,8803,9840,9895,11095,11438,12269,13084,14492,15429,17209,16189,17647,18300,20155,19372,21637,23806,23975,23729,24022,25703,27600,27144,29198,29688,29827,31447,32753,35600,35165,36717,37262,42232,41005,44940,43561,39597,44098,42661,42084,46170,45000,47433,49939
 "17003","Alexander, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",4542,4832,5379,5702,5977,6364,7008,7592,8279,9009,9874,11054,11859,12862,13311,13867,13972,14785,15444,16090,16782,17276,18643,20800,20877,20831,21435,22332,23626,24703,25715,26469,27554,28670,29909,31107,32035,32564,34414,37047,37393,37943,37739,36150,36397,37676,38564,38287,38206,40188,41708
 "17003","Alexander, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6129,6084,6330,6593,7380,7473,7666,9068,8652,9619,10213,9575,9257,9131,11915,13653,14101,14970,14769,14947,18282,13885,18878,16444,17156,15103,15164,17842,24461,18476,23870,21349,13924,14931,14140,13954,12594,13868,10539,8471,11135,15420,16890,18788,15864,15909,15903,17232,19195,19270,19874
 "17005","Bond, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",45517,48484,53320,61087,72857,75911,90714,97849,108379,115459,129195,130755,149610,156100,156499,177559,179332,186981,194117,205841,219126,223306,226906,254382,268715,295024,306812,329319,349660,367442,395750,420690,447685,445773,457938,482222,475015,490995,487322,511330,507478,528649,546046,544390,549868,544526,560111,576961,585283,613806,622062
 "17005","Bond, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",34101,35256,38514,44818,53739,54253,63784,68600,76094,80388,89566,83357,93451,91605,88933,104456,104883,110463,116074,126037,136863,140678,140430,162282,174687,195613,197677,212867,227116,241729,268060,286250,309498,310276,319178,333526,323158,330285,315699,323023,299001,314809,328776,323666,322365,309161,309328,327023,328134,350620,351012
 "17005","Bond, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5058,6085,7136,7621,8543,9651,12944,13903,14638,15094,16657,20232,24090,26135,28063,29060,30579,32290,33438,35091,35276,38153,41839,46575,47861,50819,53621,56283,57281,59324,60626,63716,68415,73969,77098,82528,89178,94569,101728,112267,123589,131742,127133,128519,133369,137974,148297,147570,151458,156470,162636
 "17005","Bond, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",249,324,500,502,558,690,806,875,849,791,859,1259,1558,1862,2113,2156,2353,2598,2634,2851,2873,2966,3601,3775,3989,4216,4618,4693,4478,4515,4212,4034,4338,4850,5300,6326,7881,8972,8411,9539,11916,12964,13724,13882,14102,14445,16699,15304,15648,15199,15275
 "17005","Bond, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",396,758,853,778,378,613,2055,2194,1747,1053,1012,2035,2676,2751,3099,1691,1830,1635,1503,1229,1299,1493,2090,2742,2299,1497,1588,1856,1613,1613,1354,1526,2180,3203,3227,2811,2343,2441,2613,3866,8703,8835,6556,5131,3748,2291,1958,1912,1985,2085,1969
 "17005","Bond, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4413,5003,5783,6341,7607,8348,10083,10834,12042,13250,14786,16938,19856,21522,22851,25213,26396,28057,29301,31011,31104,33694,36148,40058,41573,45106,47415,49734,51190,53196,55060,58156,61897,65916,68571,73391,78954,83156,90704,98862,102970,109943,106853,109506,115519,121238,129640,130354,133825,139186,145392
 "17005","Bond, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6358,7143,7670,8648,10575,12007,13986,15346,17647,19977,22972,27166,32069,38360,39503,44043,43870,44228,44605,44713,46987,44475,44637,45525,46167,48592,55514,60169,65263,66389,67064,70724,69772,61528,61662,66168,62679,66141,69895,76040,84888,82098,90137,92205,94134,97391,102486,102368,105691,106716,108414
 "17005","Bond, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14056,14047,14411,14950,15265,15544,15573,15838,15975,15667,16230,16282,16489,16132,15932,15748,15599,15538,15503,15321,15004,15027,15165,15251,15396,16076,17100,17267,17378,17588,17532,17659,17586,17735,17960,18101,17988,18004,18077,17916,17747,17787,17726,17537,17331,17070,16686,16546,16648,16637,16426
 "17005","Bond, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3238,3452,3700,4086,4773,4884,5825,6178,6784,7370,7960,8031,9073,9676,9823,11275,11496,12034,12521,13435,14605,14860,14962,16680,17454,18352,17942,19072,20121,20892,22573,23823,25457,25135,25498,26641,26407,27271,26958,28540,28595,29721,30805,31042,31727,31900,33568,34870,35156,36894,37871
 "17005","Bond, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2426,2510,2673,2998,3520,3490,4096,4331,4763,5131,5519,5120,5667,5678,5582,6633,6724,7109,7487,8226,9122,9362,9260,10641,11346,12168,11560,12328,13069,13744,15290,16210,17599,17495,17772,18426,17965,18345,17464,18030,16848,17699,18548,18456,18600,18111,18538,19764,19710,21075,21369
 "17005","Bond, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",360,433,495,510,560,621,831,878,916,963,1026,1243,1461,1620,1761,1845,1960,2078,2157,2290,2351,2539,2759,3054,3109,3161,3136,3260,3296,3373,3458,3608,3890,4171,4293,4559,4958,5253,5627,6266,6964,7407,7172,7328,7695,8083,8888,8919,9098,9405,9901
 "17005","Bond, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,35,34,37,44,52,55,53,50,53,77,94,115,133,137,151,167,170,186,191,197,237,248,259,262,270,272,258,257,240,228,247,273,295,349,438,498,465,532,671,729,774,792,814,846,1001,925,940,914,930
 "17005","Bond, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,54,59,52,25,39,132,139,109,67,62,125,162,171,195,107,117,105,97,80,87,99,138,180,149,93,93,107,93,92,77,86,124,181,180,155,130,136,145,216,490,497,370,293,216,134,117,116,119,125,120
 "17005","Bond, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",314,356,401,424,498,537,647,684,754,846,911,1040,1204,1334,1434,1601,1692,1806,1890,2024,2073,2242,2384,2627,2700,2806,2773,2880,2946,3025,3141,3293,3520,3717,3818,4055,4389,4619,5018,5518,5802,6181,6028,6244,6665,7102,7769,7878,8039,8366,8851
 "17005","Bond, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",452,509,532,578,693,772,898,969,1105,1275,1415,1668,1945,2378,2479,2797,2812,2846,2877,2918,3132,2960,2943,2985,2999,3023,3246,3485,3755,3775,3825,4005,3967,3469,3433,3655,3484,3674,3867,4244,4783,4616,5085,5258,5432,5705,6142,6187,6349,6414,6600
 "17005","Bond, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",25325,25597,27310,31843,39127,37281,44587,46568,50089,50334,56202,48201,57379,55330,51739,66390,65373,69149,72765,78985,88142,87227,82881,95624,99209,124311,132082,144890,150974,160360,168416,173168,202494,208675,221858,241225,231518,241553,245638,256737,246791,265831,283013,286258,292893,274601,292055,306541,312047,329173,320904
 "17005","Bond, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",15663,16789,17559,19247,20993,22275,24439,26310,27989,29661,32902,35993,38099,39164,37503,43178,43572,44737,47906,50192,51072,54209,56576,58342,60048,77063,89803,91368,96613,102117,107439,113798,126368,134417,139722,147033,149678,153977,160315,163349,163691,169986,173111,182826,185200,188365,207815,210776,217019,222482,219805
