GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "42127","Wayne, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9954,11516,13164,14603,17587,20136,23841,27074,30130,34298,39135,44476,53055,60739,66713,71525,76963,81795,85077,91747,96932,107767,123605,127366,141150,149683,155071,167351,176738,184698,201720,214092,230807,246290,258460,272821,284939,299342,322739,361830,384840,408378,408313,423470,430193,456560,482775,507214,512588,547515,577874
 "42127","Wayne, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",15648,17971,19989,22287,25863,29051,32539,34613,39106,43633,48161,59069,72485,83181,92402,99596,111837,117867,122767,130100,153607,155907,159201,162872,168964,168730,181935,188464,203614,211323,208926,231601,235676,233588,235892,237020,230240,258713,296639,318530,306443,301477,331918,345357,343683,370810,379651,392582,411730,449843,458628
 "42127","Wayne, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",29449,29881,31095,31297,31661,31804,32731,33545,33947,34822,35610,35285,35408,35512,36044,36509,36686,36976,37536,38421,39359,40215,41360,42593,43449,44188,44791,45629,46219,46545,47133,47843,47994,48330,48938,49423,50409,52031,52341,51692,52552,52868,52750,52254,52204,52064,51823,51339,51192,51395,51361
 "42127","Wayne, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3200,3433,3634,4132,4662,5092,5398,5668,6291,6965,7546,8329,9489,10278,10921,11744,12607,13306,13928,14826,16038,16470,16528,17327,17876,18203,19044,19545,20435,21456,22438,23802,25614,26348,27020,28088,28369,28646,29973,32405,32130,33390,35082,35823,35818,36535,38211,39807,41520,43605,45221
 "42127","Wayne, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2290,2392,2503,2874,3216,3423,3448,3602,4046,4548,4906,5158,5719,5977,6222,6828,7233,7687,8194,8845,9432,9606,9284,9981,10218,10536,11068,11275,11736,12497,13278,14025,15431,15875,16367,17209,17587,17356,17531,18528,17927,18899,20043,20112,20054,19828,20724,21434,22635,23372,24208
 "42127","Wayne, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",379,439,488,545,630,756,956,1034,1092,1164,1288,1496,1723,1958,2135,2188,2326,2432,2463,2595,2704,2987,3394,3521,3769,3848,3915,4140,4293,4419,4727,4936,5273,5640,5832,6083,6214,6318,6774,7715,8372,8788,8747,9102,9180,9585,10162,10726,10842,11481,12084
 "42127","Wayne, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,26,26,28,26,44,65,70,80,80,88,112,122,121,132,129,126,125,117,132,139,165,200,238,259,275,283,295,289,290,290,304,303,330,322,384,411,401,434,452,542,614,614,634,639,647,675,680,684,676,691
 "42127","Wayne, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",22,28,38,50,49,78,162,157,125,100,101,124,102,127,152,99,102,94,80,76,102,143,205,294,261,186,170,178,181,161,158,157,161,213,229,179,150,164,174,264,507,450,393,364,301,169,170,166,145,152,142
 "42127","Wayne, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",338,385,423,467,555,633,728,807,888,985,1099,1260,1498,1710,1851,1959,2098,2212,2267,2388,2463,2680,2989,2990,3249,3387,3462,3668,3824,3968,4280,4475,4809,5096,5281,5520,5653,5753,6166,7000,7323,7724,7741,8104,8241,8769,9316,9880,10013,10653,11251
 "42127","Wayne, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",531,601,643,712,817,913,994,1032,1152,1253,1352,1674,2047,2342,2564,2728,3048,3188,3271,3386,3903,3877,3849,3824,3889,3818,4062,4130,4405,4540,4433,4841,4911,4833,4820,4796,4567,4972,5667,6162,5831,5702,6292,6609,6583,7122,7326,7647,8043,8753,8929
 "42127","Wayne, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",66912,70991,76436,87174,98766,105364,106099,112091,126914,144189,159392,163136,184012,193389,204581,229474,245164,265116,287552,322653,355270,368451,362527,390268,392174,406776,419708,441828,454150,479920,511468,536159,611269,649643,689187,739699,788430,819572,837632,884030,873382,930861,968973,949690,954387,935264,968149,997788,1053530,1092010,1129169
 "42127","Wayne, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",44288,48071,52124,59276,67318,72217,70752,75792,85457,93092,102117,109847,123298,130747,136871,149618,156895,169788,188375,209817,228127,236367,238065,248903,246035,253460,262329,271995,284158,308194,333137,351979,367762,390686,411227,432019,458027,495423,522070,529317,524022,540839,546426,545832,553884,571107,585673,607544,633200,661350,683556
 "42127","Wayne, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5358,5816,6664,7992,9334,10285,11178,12325,14856,17164,19414,21164,24565,26959,29703,33627,37113,41058,44780,49846,55834,59089,62653,69708,70633,72645,72338,73085,74474,79195,88041,95042,106497,114463,124188,134836,146433,160234,167056,168493,166013,176164,178183,172229,183191,183441,188030,193309,198158,204943,210797
 "42127","Wayne, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3078,3361,3835,4557,4885,5396,6497,7043,8781,10232,11601,12808,14623,16536,18454,20447,23483,26492,28920,31711,36700,39324,42679,48600,49503,50429,49605,50473,51145,54421,61655,67270,77061,82729,90666,99763,108087,118845,124058,125470,123247,131799,132592,126822,136564,135576,139546,143315,145986,151832,156211
 "42127","Wayne, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2280,2455,2829,3435,4449,4889,4681,5282,6075,6932,7813,8356,9942,10423,11249,13180,13630,14566,15860,18135,19134,19765,19974,21108,21130,22216,22733,22612,23329,24774,26386,27772,29436,31734,33522,35073,38346,41389,42998,43023,42766,44365,45591,45407,46627,47865,48484,49994,52172,53111,54586
 "42127","Wayne, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",17266,17104,17648,19906,22114,22862,24169,23974,26601,33933,37861,32125,36149,35683,38007,46229,51156,54270,54397,62990,71309,72995,61809,71657,75506,80671,85041,96748,95518,92531,90290,89138,137010,144494,153772,172844,183970,163915,148506,186220,183347,213858,244364,231629,217312,180716,194446,196935,222172,225717,234816
 "42127","Wayne, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4177,3878,3554,3722,3854,3761,3650,474,873,4198,4968,3036,7845,7278,5854,8964,11838,11769,9399,7411,7760,9012,2811,8099,5434,4998,2250,7892,1344,5862,6863,7632,6354,7180,11018,5801,4329,6434,5813,9313,7484,5845,12128,13167,4897,8040,2066,-827,2601,-1831,2167
 "42127","Wayne, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13089,13226,14094,16184,18260,19101,20519,23500,25728,29735,32893,29089,28304,28405,32153,37265,39318,42501,44998,55579,63549,63983,58998,63558,70072,75673,82791,88856,94174,86669,83427,81506,130656,137314,142754,167043,179641,157481,142693,176907,175863,208013,232236,218462,212415,172676,192380,197762,219571,227548,232649
 "42127","Wayne, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",12550,12643,13010,13627,14104,14132,13698,13782,14338,14596,14823,14876,15031,15552,15668,15995,16189,16550,17253,17703,18186,18460,18032,17757,17696,18081,18519,18674,18986,18564,18456,18979,20834,21019,21489,21692,22464,23277,23672,23526,23054,23131,22896,22860,22698,22639,22545,22741,22949,23287,23464
 "42127","Wayne, PA",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8951,9050,9291,9789,10328,10388,9938,9996,10504,10754,10872,10765,10894,11104,11053,11467,11660,12048,12674,13173,13667,13681,13165,12930,12790,12809,13041,13025,13267,13952,14515,14949,14913,15115,15460,15466,16066,16898,16875,16669,16374,16539,16240,16173,15743,15732,15640,15834,16110,16244,16233
 "42127","Wayne, PA",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",3599,3593,3719,3838,3776,3744,3760,3786,3834,3842,3951,4111,4137,4448,4615,4528,4529,4502,4579,4530,4519,4779,4867,4827,4906,5272,5478,5649,5719,4612,3941,4030,5921,5904,6029,6226,6398,6379,6797,6857,6680,6592,6656,6687,6955,6907,6905,6907,6839,7043,7231
 "42127","Wayne, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1208,1171,1130,1088,1054,1022,1004,962,901,853,866,881,865,848,885,851,841,801,781,761,749,733,728,711,767,765,770,753,761,771,739,724,702,654,613,574,552,520,538,557,579,605,630,647,652,626,608,602,586,584,581
 "42127","Wayne, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2391,2422,2589,2750,2722,2722,2756,2824,2933,2989,3085,3230,3272,3600,3730,3677,3688,3701,3798,3769,3770,4046,4139,4116,4139,4507,4708,4896,4958,3841,3202,3306,5219,5250,5416,5652,5846,5859,6259,6300,6101,5987,6026,6040,6303,6281,6297,6305,6253,6459,6650
 "42127","Wayne, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5332,5615,5875,6397,7003,7456,7746,8133,8852,9879,10753,10966,12242,12435,13057,14347,15144,16019,16667,18226,19535,19959,20105,21978,22162,22497,22664,23660,23920,25852,27713,28250,29340,30907,32072,34100,35097,35210,35385,37577,37884,40243,42321,41544,42047,41312,42943,43876,45907,46894,48123
 "42127","Wayne, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",4948,5312,5610,6055,6518,6952,7119,7582,8136,8656,9393,10204,11318,11775,12383,13048,13456,14093,14863,15928,16692,17277,18083,19250,19237,19788,20116,20883,21418,22090,22951,23545,24660,25848,26599,27933,28509,29318,30937,31755,32003,32701,33647,33750,35183,36302,37447,38370,39305,40713,42109
 "42127","Wayne, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5474,5461,5444,5885,6708,7017,7445,8322,8772,9948,10662,9006,8650,7890,8620,10135,10661,11484,11848,14746,16856,15814,14254,15442,16930,16790,17585,18149,18994,22564,26055,24654,25035,26155,26358,29555,30729,26878,22798,28080,28825,34744,38539,36169,33701,27492,30551,31366,35115,35230,34985
 "42129","Westmoreland, PA",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1333298,1412587,1485022,1624026,1791946,1988736,2199953,2436925,2704967,3022185,3423814,3834615,4224144,4423808,4528373,4786163,4934283,5089667,5298678,5713762,6081041,6450245,6950684,7287710,7555204,7866369,8141804,8508065,8922792,9222228,9509082,10134819,10657747,10772399,10993001,11767523,12362918,13071675,13789217,14431150,13956751,14478935,15364006,15950458,15696583,16307390,16759592,16876524,17330006,18122969,18749803
 "42129","Westmoreland, PA",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1067463,1097457,1132454,1236010,1357655,1491229,1604571,1782536,1990861,2230449,2520218,2721349,2888619,2847806,2856661,3014294,3096527,3168952,3354719,3639710,3814307,4055259,4237159,4555228,4752896,4992033,5184110,5370102,5658076,5868319,6137575,6526322,6944318,7103945,7212004,7752294,8098474,8377504,8686995,8985027,8644703,9034124,9667902,9889627,9937213,10137006,10457578,10354725,10684120,10992947,11393444
 "42129","Westmoreland, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",116539,149469,174930,198472,224037,258989,329395,365391,390411,425521,482862,566753,638911,762900,835773,830005,854718,913926,939221,983351,1029997,1135944,1300851,1372981,1464583,1506039,1582935,1669033,1703480,1730897,1782861,1859135,1981469,2090153,2173900,2266518,2458631,2659211,2795779,3078472,3264410,3463857,3438381,3430631,3461862,3583987,3691363,3875123,3895451,4165224,4331894
 "42129","Westmoreland, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7997,12352,16009,17113,15658,21361,25123,30377,33547,34977,36956,45587,52316,55437,61121,67472,69146,72168,71125,74597,76024,82975,89846,98706,103273,107238,115408,114985,108492,106889,103496,104959,105864,113473,111357,131237,142327,147220,157028,164271,191986,219996,220560,227555,225823,227340,229873,228247,224207,221715,225756
 "42129","Westmoreland, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5072,14560,16137,19822,13298,16551,42460,45083,40843,35387,37226,62388,54317,113858,133108,68520,53348,59557,51954,47692,45483,48228,62419,98097,102005,72415,65596,64254,59529,60654,59291,63172,77749,118166,126404,94076,81101,87566,90522,124008,261360,261648,221045,171233,136075,81019,82153,87917,71313,62738,63592
 "42129","Westmoreland, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",103470,122557,142784,161537,195081,221077,261812,289931,316021,355157,408680,458778,532278,593605,641544,694013,732224,782201,816142,861062,908490,1004741,1148586,1176178,1259305,1326386,1401931,1489794,1535459,1563354,1620074,1691004,1797856,1858514,1936139,2041205,2235203,2424425,2548229,2790193,2811064,2982213,2996776,3031843,3099964,3275628,3379337,3558959,3599931,3880771,4042546
 "42129","Westmoreland, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",149296,165661,177638,189544,210254,238518,265987,288998,323695,366215,420734,546513,696614,813102,835939,941864,983038,1006789,1004738,1090701,1236737,1259042,1412674,1359501,1337725,1368297,1374759,1468930,1561236,1623012,1588646,1749362,1731960,1578301,1607097,1748711,1805813,2034960,2306443,2367651,2047638,1980954,2257723,2630200,2297508,2586397,2610651,2646676,2750435,2964798,3024465
 "42129","Westmoreland, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",374580,377212,379829,382112,382678,381868,385258,387366,388206,389559,392632,392294,391939,390190,387822,385483,380825,376936,373907,372158,370411,370467,371523,373857,375255,375980,376188,375656,374158,373060,371248,369664,368698,367680,367836,367281,366946,366559,366318,366058,365259,365028,364436,362787,360663,358866,356923,354665,352006,350459,348899
 "42129","Westmoreland, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3559,3745,3910,4250,4683,5208,5710,6291,6968,7758,8720,9775,10778,11338,11676,12416,12957,13503,14171,15353,16417,17411,18709,19493,20134,20922,21643,22649,23848,24720,25614,27416,28906,29298,29886,32040,33691,35660,37643,39423,38211,39665,42158,43966,43521,45441,46956,47584,49232,51712,53740
 "42129","Westmoreland, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2850,2909,2981,3235,3548,3905,4165,4602,5128,5726,6419,6937,7370,7299,7366,7820,8131,8407,8972,9780,10297,10946,11405,12184,12666,13277,13781,14295,15122,15730,16532,17655,18835,19321,19607,21107,22070,22854,23714,24545,23667,24749,26528,27260,27553,28247,29299,29196,30352,31367,32655
 "42129","Westmoreland, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",311,396,461,519,585,678,855,943,1006,1092,1230,1445,1630,1955,2155,2153,2244,2425,2512,2642,2781,3066,3501,3672,3903,4006,4208,4443,4553,4640,4802,5029,5374,5685,5910,6171,6700,7255,7632,8410,8937,9489,9435,9456,9599,9987,10342,10926,11066,11885,12416
 "42129","Westmoreland, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,33,42,45,41,56,65,78,86,90,94,116,133,142,158,175,182,191,190,200,205,224,242,264,275,285,307,306,290,287,279,284,287,309,303,357,388,402,429,449,526,603,605,627,626,633,644,644,637,633,647
 "42129","Westmoreland, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,39,42,52,35,43,110,116,105,91,95,159,139,292,343,178,140,158,139,128,123,130,168,262,272,193,174,171,159,163,160,171,211,321,344,256,221,239,247,339,716,717,607,472,377,226,230,248,203,179,182
 "42129","Westmoreland, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",276,325,376,423,510,579,680,748,814,912,1041,1169,1358,1521,1654,1800,1923,2075,2183,2314,2453,2712,3092,3146,3356,3528,3727,3966,4104,4191,4364,4574,4876,5055,5264,5558,6091,6614,6956,7622,7696,8170,8223,8357,8595,9128,9468,10035,10227,11073,11587
 "42129","Westmoreland, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",399,439,468,496,549,625,690,746,834,940,1072,1393,1777,2084,2155,2443,2581,2671,2687,2931,3339,3399,3802,3636,3565,3639,3654,3910,4173,4351,4279,4732,4698,4293,4369,4761,4921,5552,6296,6468,5606,5427,6195,7250,6370,7207,7314,7462,7814,8460,8669
 "42129","Westmoreland, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",929993,961732,996195,1096433,1226163,1341987,1425329,1589603,1766577,1989029,2263819,2442649,2604834,2559233,2600111,2789222,2861458,2932055,3083658,3340127,3450560,3630087,3760924,4043182,4189683,4371838,4606436,4770041,5021610,5183365,5440084,5627479,6007281,6189887,6308110,6732474,7092856,7283594,7362820,7670788,7272109,7654675,8077149,8138089,8221571,8438150,8717868,8707409,9121743,9368875,9590378
 "42129","Westmoreland, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",716502,741932,764389,840955,939809,1033786,1085576,1199573,1326366,1486547,1690552,1825149,1942242,1900060,1910439,2030994,2074494,2124425,2222407,2359232,2414172,2543508,2624116,2773272,2860134,2990865,3156578,3292729,3538309,3707401,3883633,4001770,4106120,4197994,4262564,4522235,4732931,4946265,5083405,5383662,5065249,5217684,5490585,5599819,5586151,5783244,5975528,6007242,6325664,6595562,6751539
 "42129","Westmoreland, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",96318,100651,107242,124498,143648,161995,186770,207812,244641,283023,339307,381957,420998,421568,438520,466494,485597,510386,540051,577024,597975,632701,678590,779655,815660,844655,838279,844219,872232,888964,958073,1013805,1099222,1147779,1200900,1290200,1388052,1427227,1449105,1476116,1438646,1500618,1554062,1528605,1593590,1575463,1647471,1645429,1706231,1759582,1776737
 "42129","Westmoreland, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",59766,63435,67146,76951,81644,91450,113880,123825,150276,172333,209331,242779,263475,265200,276041,283210,301297,323704,351281,373880,396997,421244,457970,543443,562919,577820,562349,565642,578726,589188,649454,698020,763795,808632,858419,927110,992221,1022909,1040314,1054824,1029842,1076507,1107470,1068679,1129052,1100010,1153518,1147340,1179406,1224270,1234059
 "42129","Westmoreland, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",36552,37216,40096,47547,62004,70545,72890,83987,94365,110690,129976,139178,157523,156368,162479,183284,184300,186682,188770,203144,200978,211457,220620,236212,252741,266835,275930,278577,293506,299776,308619,315785,335427,339147,342481,363090,395831,404318,408791,421292,408804,424111,446592,459926,464538,475453,493953,498089,526825,535312,542678
 "42129","Westmoreland, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",117173,119149,124564,130980,142706,146206,152983,182218,195570,219459,233960,235543,241594,237605,251152,291734,301367,297244,321200,403871,438413,453878,458218,490255,513889,536318,611579,633093,611069,587000,598378,611904,801939,844114,844646,920039,971873,910102,830310,811010,768214,936373,1032502,1009665,1041830,1079443,1094869,1054738,1089848,1013731,1062102
 "42129","Westmoreland, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4519,3170,2738,2839,4506,3815,3526,4127,3590,2374,4634,2147,5664,5277,463,5813,5534,3163,1284,-301,2292,6782,2741,7857,3806,1474,-2506,2087,-1550,222,-854,4371,-517,-3600,4491,3589,2538,5239,6235,3737,184,3595,7516,7883,7551,10712,4402,-287,11907,3241,15419
 "42129","Westmoreland, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",112654,115979,121826,128141,138200,142391,149457,178091,191980,217085,229326,233396,235930,232328,250689,285921,295833,294081,319916,404172,436121,447096,455477,482398,510083,534844,614085,631006,612619,586778,599232,607533,802456,847714,840155,916450,969335,904863,824075,807273,768030,932778,1024986,1001782,1034279,1068731,1090467,1055025,1077941,1010490,1046683
 "42129","Westmoreland, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",126965,125286,124495,127869,132484,134866,133951,137049,140518,145806,150703,149309,148030,141647,138939,140757,142718,143594,147870,150507,151362,154140,153897,155546,156902,160260,164681,166566,171396,168104,169886,172636,176294,176979,175245,179188,183493,182689,182966,182464,177400,177299,177967,179897,179677,180560,181916,181379,182461,182664,183924
 "42129","Westmoreland, PA",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",111203,109414,108205,110892,114801,116633,114792,117148,120250,125570,130408,128576,127281,120152,117032,118085,118598,118199,120513,122372,123549,124636,124569,126250,128045,129872,133379,134681,138507,140107,141724,143415,143331,143214,141160,143904,147580,146486,145339,145085,139613,139927,140276,142334,141049,141558,142386,142411,143123,143796,143974
 "42129","Westmoreland, PA",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",15762,15872,16290,16977,17683,18233,19159,19901,20268,20236,20295,20733,20749,21495,21907,22672,24120,25395,27357,28135,27813,29504,29328,29296,28857,30388,31302,31885,32889,27997,28162,29221,32963,33765,34085,35284,35913,36203,37627,37379,37787,37372,37691,37563,38628,39002,39530,38968,39338,38868,39950
 "42129","Westmoreland, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1330,1315,1299,1277,1264,1258,1394,1460,1469,1478,1516,1555,1536,1531,1616,1583,1597,1551,1533,1486,1465,1424,1411,1379,1468,1445,1432,1381,1374,1421,1400,1407,1398,1331,1278,1231,1216,1179,1259,1233,1211,1201,1184,1155,1163,1110,1079,1061,1034,1031,1025
 "42129","Westmoreland, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",14432,14557,14991,15700,16419,16975,17765,18441,18799,18758,18779,19178,19213,19964,20291,21089,22523,23844,25824,26649,26348,28080,27917,27917,27389,28943,29870,30504,31515,26576,26762,27814,31565,32434,32807,34053,34697,35024,36368,36146,36576,36171,36507,36408,37465,37892,38451,37907,38304,37837,38925
 "42129","Westmoreland, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7325,7676,8002,8575,9255,9951,10641,11599,12572,13642,15022,16360,17597,18068,18714,19816,20050,20419,20854,22193,22797,23551,24438,25993,26703,27280,27972,28638,29298,30834,32022,32597,34075,34975,35996,37572,38655,39869,40241,42040,40993,43174,45386,45237,45758,46733,47922,48007,49993,51290,52143
 "42129","Westmoreland, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",6443,6781,7064,7584,8186,8864,9457,10240,11030,11838,12964,14195,15259,15814,16324,17199,17492,17973,18441,19279,19540,20407,21066,21967,22337,23029,23666,24448,25546,26461,27403,27903,28648,29313,30197,31425,32070,33766,34976,37107,36281,37289,39141,39343,39604,40854,41967,42182,44197,45867,46894
 "42129","Westmoreland, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7806,7967,8127,8162,8417,8388,8413,9657,10212,11573,12212,12170,12280,11637,12355,13558,13135,12334,12388,15166,16552,15922,16315,17280,18624,18479,20559,20686,19439,22079,22391,21843,25422,26137,25609,26912,27937,25836,22659,22334,20998,25788,28076,27515,27607,28205,28360,27832,28142,26706,26890
 "42131","Wyoming, PA",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",62369,68132,76234,86562,98924,109707,124597,139033,156928,177749,197100,216553,233019,254187,275055,297984,324105,346936,362681,391859,431079,454900,471136,503238,521510,518408,536414,562362,586339,590601,604703,646152,689743,705438,719376,779771,799261,841777,871029,917286,907796,925076,1029890,1075050,1064955,1113472,1141748,1125669,1155237,1231438,1261969
 "42131","Wyoming, PA",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",47953,51325,57257,65281,74059,79614,88587,98938,113602,130696,143763,153072,159808,174277,184982,202881,221140,236532,247020,270747,296715,311708,318368,336383,352227,351011,367049,381447,396980,398235,407296,439007,465564,472282,484209,521013,536696,558426,569465,575601,554715,568335,649492,669125,671699,700161,703292,671526,687408,739687,752780
 "42131","Wyoming, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6281,7771,9174,10251,11808,14954,19539,22449,23487,24790,29075,33854,36583,40623,45045,45939,47555,50436,52528,55923,59922,66043,75628,84488,87211,84945,90118,95709,98316,98642,104671,111191,119567,130159,136058,145262,154850,167535,178920,203452,221590,230113,232892,234911,235695,238541,252130,266337,272343,287275,301003
 "42131","Wyoming, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",467,684,758,795,872,1525,2321,2864,3181,3108,3465,4347,4826,4800,5158,5002,4571,4546,4320,4742,5168,5777,6437,7118,7629,7963,8803,8627,8130,8377,8002,8398,8511,9593,9485,11328,12322,13639,13676,14071,16507,18705,18537,18506,18408,17471,18033,18709,18932,18039,18513
 "42131","Wyoming, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",507,770,1020,1089,940,1932,3364,3860,3073,2457,3020,3609,2969,3543,4715,3115,2955,2769,2932,2682,3053,3813,5712,10356,9596,6309,5772,6690,6363,5986,4858,4333,5999,8908,9559,7323,6015,7165,7165,10707,21309,18439,15400,18088,12934,7265,7705,7187,5395,5309,5524
 "42131","Wyoming, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5307,6317,7396,8367,9996,11497,13854,15725,17233,19225,22590,25898,28788,32280,35172,37822,40029,43121,45276,48499,51701,56453,63479,67014,69986,70673,75543,80392,83823,84279,91811,98460,105057,111658,117014,126611,136513,146731,158079,178674,183774,192969,198955,198317,204353,213805,226392,240441,248016,263927,276966
 "42131","Wyoming, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8135,9036,9803,11030,13057,15139,16471,17646,19839,22263,24262,29627,36628,39287,45028,49164,55410,59968,63133,65189,74442,77149,77140,82367,82072,82452,79247,85206,91043,93724,92736,95954,104612,102997,99109,113496,107715,115816,122644,138233,131491,126628,147506,171014,157561,174770,186326,187806,195486,204476,208186
 "42131","Wyoming, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18835,19290,20499,21356,22383,23309,23866,25174,26360,26547,26402,26453,26483,26649,26834,27182,27277,27246,27602,27797,27918,28105,28165,28601,28868,28813,28526,28656,28325,28189,28268,28038,28119,28011,28074,28195,28160,28194,28287,28294,28268,28241,28309,28381,28133,28167,27812,27546,27396,27087,26794
 "42131","Wyoming, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3311,3532,3719,4053,4420,4707,5221,5523,5953,6696,7465,8186,8799,9538,10250,10963,11882,12733,13140,14097,15441,16186,16728,17595,18065,17992,18804,19625,20700,20951,21392,23046,24529,25184,25624,27656,28383,29857,30793,32420,32114,32756,36380,37879,37854,39531,41052,40865,42168,45462,47099
 "42131","Wyoming, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2546,2661,2793,3057,3309,3416,3712,3930,4310,4923,5445,5787,6034,6540,6894,7464,8107,8681,8949,9740,10628,11091,11304,11761,12201,12182,12867,13311,14015,14127,14408,15658,16557,16861,17248,18479,19059,19807,20132,20344,19623,20124,22943,23577,23876,24857,25287,24378,25092,27308,28095
 "42131","Wyoming, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",333,403,448,480,528,642,819,892,891,934,1101,1280,1381,1524,1679,1690,1743,1851,1903,2012,2146,2350,2685,2954,3021,2948,3159,3340,3471,3499,3703,3966,4252,4647,4846,5152,5499,5942,6325,7191,7839,8148,8227,8277,8378,8469,9066,9669,9941,10606,11234
