GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "48000","Texas",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",239,279,319,350,412,481,587,626,651,708,785,891,984,1077,1183,1238,1301,1402,1469,1540,1681,1853,2020,2340,2448,2575,2740,2873,2947,2947,2974,3093,3328,3599,3790,3931,4283,4462,4805,5357,5757,6284,6404,6276,6402,6605,6920,7152,7235,7478,7745
 "48000","Texas",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,29,33,33,36,56,60,64,61,61,71,89,95,91,101,105,112,125,136,158,187,218,251,300,318,337,363,378,374,363,355,354,367,412,461,498,571,571,578,629,725,813,830,823,821,814,800,786,814,750,770
 "48000","Texas",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,7,10,10,7,9,25,20,16,14,16,24,21,45,75,44,44,75,69,49,45,48,63,111,100,65,57,55,52,51,62,53,77,135,136,85,62,53,53,83,248,279,220,182,138,87,104,112,92,74,76
 "48000","Texas",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",214,244,275,307,369,416,502,541,574,634,697,778,868,940,1007,1089,1146,1202,1264,1333,1449,1587,1706,1929,2030,2173,2320,2440,2521,2532,2557,2687,2884,3051,3193,3348,3649,3837,4174,4646,4784,5192,5354,5272,5443,5705,6016,6254,6330,6654,6899
 "48000","Texas",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",511,585,631,683,762,875,959,1007,1092,1241,1391,1649,1993,2312,2500,2773,3039,3027,2985,3150,3387,3449,3400,3398,3412,3528,3755,3912,4081,4303,4245,4580,4506,4283,4418,4499,5074,5599,6136,6995,6055,5958,6730,7449,7146,7827,8143,7856,8652,9252,9298
 "48000","Texas",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",32375758,35027421,37692181,41929379,47768496,53272384,60158825,68768312,77583471,89913545,103943371,117744426,137809695,148463454,155493408,169959056,181698131,184443191,188456297,200895762,212989260,231007891,242726224,262040325,278897640,294340236,312776570,337172293,371889772,409826731,437476646,476392598,508673770,512835903,527970854,553950281,591755573,649078210,680203590,725419557,688282491,730851109,790779249,848490032,888537042,952389280,961960283,958641159,1024078624,1094756100,1151982676
 "48000","Texas",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",24602959,26527508,28264757,31012589,34943548,39741330,44349763,50739049,57352824,66817199,77335616,89813168,105151471,114339863,117750664,128356023,137178977,137106021,139650478,147836680,155785270,168183809,177884983,189215516,198740136,209454924,223953353,240191189,264047825,291035692,310514965,339022925,352372323,351936090,358092262,377505841,403719889,441805989,479339340,503933460,487488989,501475412,532550324,568953207,590997212,633138813,661819462,670852821,701379780,743116933,786698419
 "48000","Texas",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3061635,3372970,3815277,4393892,5028770,5847423,7079237,8180322,9599582,11156764,13099227,15223862,18028545,20125288,21529616,23580962,25410996,26603841,27125945,29251128,32442508,35403367,38671596,41520633,43692587,45894294,47162334,49104391,52324276,57014643,60687168,66507393,71701148,74563859,80000305,83005179,87896692,94170625,97807112,100372484,103417770,108343763,110586011,117676948,126227917,132565183,138757953,141383039,148039155,158150639,165246085
 "48000","Texas",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2066994,2310571,2622125,2983650,3209980,3709612,4697094,5316766,6322070,7215575,8382798,9840037,11361304,12764127,13811191,14738531,16123614,17343672,17900512,19135901,21819785,24094032,26532622,28572500,29983478,31265925,31670025,32609359,34354309,37404282,39936174,44142901,48222808,50915911,54555436,56341013,59714716,64446089,66202118,67683797,70937770,73987164,74004789,78749390,85782686,89833385,94019462,95696254,99941995,108377868,113570307
 "48000","Texas",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",994641,1062399,1193152,1410242,1818790,2137811,2382143,2863556,3277512,3941189,4716429,5383825,6667241,7361161,7718425,8842431,9287382,9260169,9225433,10115227,10622723,11309335,12138974,12948133,13709109,14628369,15492309,16495032,17969967,19610361,20750994,22364492,23478340,23647948,25444869,26664166,28181976,29724536,31604994,32688687,32480000,34356599,36581222,38927558,40445231,42731798,44738491,45686785,48097160,49772771,51675778
 "48000","Texas",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4711164,5126943,5612147,6522898,7796178,7683631,8729825,9848941,10631065,11939582,13508528,12707396,14629679,13998303,16213128,18022071,19108158,20733329,21679874,23807954,24761482,27420715,26169645,31304176,36464917,38991018,41660883,47876713,55517671,61776396,66274513,70862280,84600299,86335954,89878287,93439261,100138992,113101596,103057138,121113613,97375732,121031934,147642914,161859877,171311913,186685284,161382868,146405299,174659689,193488528,200038172
 "48000","Texas",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",651642,889992,745091,970783,1839318,836014,989228,938096,863060,536909,1215412,89078,1455956,796377,1199245,1076911,934152,740433,1531315,1699566,1585475,2287491,2033862,2691636,3250423,2759986,1996089,1642405,2258708,2049299,3393056,2494841,3030323,3288448,4403841,4359699,3844827,2300474,2322025,-198038,-439149,1973891,1252232,1011096,3758496,2756896,4895973,1302167,2075022,1906241,1989826
 "48000","Texas",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4059522,4236951,4867056,5552115,5956860,6847617,7740597,8910845,9768005,11402673,12293116,12618318,13173723,13201926,15013883,16945160,18174006,19992896,20148559,22108388,23176007,25133224,24135783,28612540,33214494,36231032,39664794,46234308,53258963,59727097,62881457,68367439,81569976,83047506,85474446,89079562,96294165,110801122,100735113,121311651,97814881,119058043,146390682,160848781,167553417,183928388,156486895,145103132,172584667,191582287,198048346
 "48000","Texas",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5005193,5045435,5123138,5333823,5608047,5822056,5938330,6206757,6520814,6900142,7214707,7495945,7900274,8074282,8064275,8433673,8673542,8514204,8723023,8880181,9005310,9242899,9403936,9482932,9780517,10098087,10439859,10737590,11165358,11541749,11761409,12138771,12284685,12291978,12374891,12588027,13003858,13493427,14008182,14365941,14202794,14262558,14681432,15095912,15529989,16000512,16414591,16685139,17102707,17605335,18024338
 "48000","Texas",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4207596,4235239,4287509,4435631,4692745,4877736,4966314,5212712,5463739,5800877,6095450,6345484,6675657,6761485,6684957,6996157,7170168,7026942,6978835,7099882,7264633,7469560,7591690,7704177,7923608,8178586,8451793,8670194,9030024,9372859,9573162,9850925,9929736,9863988,9812282,9919098,10156868,10507873,10833290,11066572,10772135,10780441,11026067,11358574,11664195,12018828,12305432,12451699,12662487,12973344,13269719
 "48000","Texas",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",797597,810196,835629,898192,915302,944320,972016,994045,1057075,1099265,1119257,1150461,1224617,1312797,1379318,1437516,1503374,1487262,1744188,1780299,1740677,1773339,1812246,1778755,1856909,1919501,1988066,2067396,2135334,2168890,2188247,2287846,2354949,2427990,2562609,2668929,2846990,2985554,3174892,3299369,3430659,3482117,3655365,3737338,3865794,3981684,4109159,4233440,4440220,4631991,4754619
 "48000","Texas",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",198162,196951,195636,194335,194692,194349,192610,189904,189521,187946,195121,199233,197925,197094,209950,207529,205126,200560,195998,198675,202445,204003,204384,206050,225871,226077,228291,227929,230236,235685,235501,234912,236602,224444,216489,211178,211399,206773,220609,221006,221346,223089,224186,222832,224700,225272,225073,226318,225017,223787,223791
 "48000","Texas",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",599435,613245,639993,703857,720610,749971,779406,804141,867554,911319,924136,951228,1026692,1115703,1169368,1229987,1298248,1286702,1548190,1581624,1538232,1569336,1607862,1572705,1631038,1693424,1759775,1839467,1905098,1933205,1952746,2052934,2118347,2203546,2346120,2457751,2635591,2778781,2954283,3078363,3209313,3259028,3431179,3514506,3641094,3756412,3884086,4007122,4215203,4408204,4530828
 "48000","Texas",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6468,6942,7357,7861,8518,9150,10131,11080,11898,13031,14407,15708,17444,18387,19282,20152,20949,21663,21604,22623,23652,24993,25811,27633,28516,29148,29960,31401,33307,35508,37196,39246,41407,41721,42665,44006,45506,48103,48558,50496,48461,51243,53863,56207,57214,59522,58604,57455,59878,62183,63913
 "48000","Texas",6,CAINC30,300,"..."," Average wages and salaries","Dollars",5847,6264,6592,6992,7446,8147,8930,9734,10497,11518,12687,14154,15751,16910,17614,18347,19132,19511,20011,20822,21444,22516,23432,24560,25082,25610,26498,27703,29241,31051,32436,34415,35487,35679,36494,38058,39748,42045,44247,45537,45255,46517,48299,50090,50668,52679,53783,53876,55390,57280,59285
 "48000","Texas",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6772,6909,7605,7888,8266,9131,9931,11081,11259,12512,13302,13265,12831,11833,12839,13777,13999,15538,13014,13978,15067,16015,15011,18193,20364,21395,22540,25135,27956,30895,32202,33302,38506,37688,36432,36244,36536,39874,34098,39408,30478,36532,42665,45767,46017,48964,40289,36211,40943,43460,43711
 "48001","Anderson, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",75464,81737,89499,96277,111621,128531,152014,169370,189684,219009,247827,288668,351231,414083,437763,463992,485398,492886,501794,530217,568928,586212,614923,651784,678153,730268,782732,824947,864014,911309,929068,993286,1030435,1048734,1082988,1120275,1186863,1275176,1386194,1500800,1475254,1562474,1643914,1716013,1734832,1792660,1849562,1897701,1905727,1992181,2080020
 "48001","Anderson, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",53329,56203,60848,64474,74006,83940,99334,111698,125060,146394,165373,185937,227965,270622,274100,288101,286635,286077,292248,308940,327294,341115,361946,385902,404315,435727,469416,495225,522131,565225,583810,634104,645921,658367,680508,706608,730147,806490,875144,927643,878807,939024,994772,1047169,1047296,1078450,1089765,1116991,1113793,1175310,1239400
 "48001","Anderson, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",11435,13283,15237,16944,19914,23175,28163,30517,33314,36799,41633,49381,55919,61957,66689,69418,74796,82524,86883,91774,99488,112879,122595,138834,147927,158293,169707,177009,184634,186521,186605,193142,208978,226191,245299,254821,273818,287967,313659,346712,376628,408734,419706,424047,441991,449649,488895,503916,507638,530057,546838
 "48001","Anderson, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1414,1605,1659,1487,1405,2320,2369,2648,2769,2814,3288,4140,4379,4324,4705,4996,5324,6229,6812,7963,9154,10668,11189,13915,14677,15642,16891,17882,18244,17605,16862,17269,17633,20499,22938,24764,27209,27344,27448,30072,35004,39801,40478,39961,40644,40262,41270,41403,42322,40835,41748
 "48001","Anderson, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",215,314,426,544,378,566,1230,1046,723,603,894,1485,1402,2987,3711,2025,2433,4369,3819,2831,2166,2008,2269,4265,3446,2169,2159,2362,2364,2610,3580,2255,2462,4908,6792,4149,2986,2701,2651,4138,12459,14394,11311,9614,7270,3841,4635,5422,3897,2964,3197
 "48001","Anderson, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9806,11364,13152,14913,18131,20289,24564,26823,29822,33382,37451,43756,50138,54646,58273,62397,67039,71926,76252,80980,88168,100203,109137,120654,129804,140482,150657,156765,164026,166306,166163,173618,188883,200784,215569,225908,243623,257922,283560,312502,329165,354539,367917,374472,394077,405546,442990,457091,461419,486258,501893
 "48001","Anderson, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10700,12251,13414,14859,17701,21416,24517,27155,31310,35816,40821,53350,67347,81504,96974,106473,123967,124285,122663,129503,142146,132218,130382,127048,125911,136248,143609,152713,157249,159563,158653,166040,175536,164176,157181,158846,182898,180719,197391,226445,219819,214716,229436,244797,245545,264561,270902,276794,284296,286814,293782
 "48001","Anderson, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28708,28012,29457,30684,30649,30901,32149,33462,34760,36546,37968,38874,40730,41873,44378,45215,46020,46495,46256,48084,48602,47980,48284,48618,49763,50729,53094,53510,54051,54290,54876,55062,54263,54740,56068,56245,56873,57386,57870,57963,58410,58493,58394,58059,57960,57829,57639,57526,58175,57974,57735
 "48001","Anderson, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2629,2918,3038,3138,3642,4159,4728,5062,5457,5993,6527,7426,8623,9889,9864,10262,10548,10601,10848,11027,11706,12218,12736,13406,13628,14395,14742,15417,15985,16786,16930,18039,18990,19158,19316,19918,20869,22221,23954,25892,25257,26712,28152,29556,29932,30999,32089,32989,32759,34363,36027
 "48001","Anderson, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1858,2006,2066,2101,2415,2716,3090,3338,3598,4006,4356,4783,5597,6463,6176,6372,6228,6153,6318,6425,6734,7110,7496,7937,8125,8589,8841,9255,9660,10411,10639,11516,11904,12027,12137,12563,12838,14054,15123,16004,15045,16054,17036,18036,18069,18649,18907,19417,19146,20273,21467
 "48001","Anderson, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",398,474,517,552,650,750,876,912,958,1007,1097,1270,1373,1480,1503,1535,1625,1775,1878,1909,2047,2353,2539,2856,2973,3120,3196,3308,3416,3436,3400,3508,3851,4132,4375,4531,4815,5018,5420,5982,6448,6988,7187,7304,7626,7775,8482,8760,8726,9143,9472
 "48001","Anderson, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",49,57,56,48,46,75,74,79,80,77,87,106,108,103,106,110,116,134,147,166,188,222,232,286,295,308,318,334,338,324,307,314,325,374,409,440,478,476,474,519,599,680,693,688,701,696,716,720,727,704,723
 "48001","Anderson, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,14,18,12,18,38,31,21,16,24,38,34,71,84,45,53,94,83,59,45,42,47,88,69,43,41,44,44,48,65,41,45,90,121,74,53,47,46,71,213,246,194,166,125,66,80,94,67,51,55
 "48001","Anderson, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",342,406,446,486,592,657,764,802,858,913,986,1126,1231,1305,1313,1380,1457,1547,1648,1684,1814,2088,2260,2482,2608,2769,2838,2930,3035,3063,3028,3153,3481,3668,3845,4016,4284,4495,4900,5391,5635,6061,6301,6450,6799,7013,7686,7946,7932,8388,8693
 "48001","Anderson, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",373,437,455,484,578,693,763,812,901,980,1075,1372,1653,1946,2185,2355,2694,2673,2652,2693,2925,2756,2700,2613,2530,2686,2705,2854,2909,2939,2891,3016,3235,2999,2803,2824,3216,3149,3411,3907,3763,3671,3929,4216,4236,4575,4700,4812,4887,4947,5088
 "48001","Anderson, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",56661,59604,64035,67518,78807,91023,108289,119507,134048,156621,175604,197626,249865,306010,310635,321445,319037,319452,332543,356335,380927,399764,424294,451137,473358,511558,551068,578785,609236,658356,674327,725336,736215,742593,760153,781775,798147,871760,948363,990054,946230,1023712,1061052,1131233,1139798,1167752,1186450,1231566,1235161,1300860,1367198
 "48001","Anderson, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",42282,43012,44918,46744,54402,63874,76967,83633,95379,111360,125295,146656,187671,232495,234873,241720,234851,231636,248089,266193,279468,292159,307766,323643,338634,366012,392973,410069,440272,475064,479996,500410,529172,524495,529679,546326,559995,617532,693824,725736,688164,727034,720146,779922,802775,845212,870850,909169,921202,967515,1026680
 "48001","Anderson, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4854,5170,5619,6155,7360,9477,12201,13775,16678,19674,22480,25878,33296,41361,43697,45627,45411,47159,51115,53828,60258,65519,72614,77954,81877,88020,91610,93299,97082,103897,107806,110528,121541,125501,133359,138953,141589,148199,152652,155723,161272,175017,170793,185277,199752,206149,215643,228998,231694,243314,251676
 "48001","Anderson, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2829,3103,3403,3719,4085,5152,7135,7993,9885,11713,13331,15557,19571,24112,26543,27428,28585,30328,34002,34670,40182,44488,50049,54456,57483,61926,63857,64391,66239,70906,74566,76257,85506,89820,95551,100281,102475,106742,106972,108924,115875,125140,120933,131200,144685,148330,154783,165064,166593,176527,182554
 "48001","Anderson, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2025,2067,2216,2436,3275,4325,5066,5782,6793,7961,9149,10321,13725,17249,17154,18199,16826,16831,17113,19158,20076,21031,22565,23498,24394,26094,27753,28908,30843,32991,33240,34271,36035,35681,37808,38672,39114,41457,45680,46799,45397,49877,49860,54077,55067,57819,60860,63934,65101,66787,69122
 "48001","Anderson, TX",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9525,11422,13498,14619,17045,17672,19121,22099,21991,25587,27829,25092,28898,32154,32065,34098,38775,40657,33339,36314,41201,42086,43914,49540,52847,57526,66485,75417,71882,79395,86525,114398,85502,92597,97115,96496,96563,106029,101887,108595,96794,121661,170113,166034,137271,116391,99957,93399,82265,90031,88842
 "48001","Anderson, TX",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-1303,-326,-4,-564,1877,812,646,989,-780,-813,629,-3602,-1024,3769,-522,-2198,1317,543,-2254,-5161,-466,-409,1012,3021,1290,1023,-2636,-5307,-1637,-4492,1137,-3191,738,1374,6542,7119,4941,6804,4233,-1990,-5165,-4158,-7041,-3593,-6200,819,7811,-3906,-4311,-4085,-8798
 "48001","Anderson, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",10828,11748,13502,15183,15168,16860,18475,21110,22771,26400,27200,28694,29922,28385,32587,36296,37458,40114,35593,41475,41667,42495,42902,46519,51557,56503,69121,80724,73519,83887,85388,117589,84764,91223,90573,89377,91622,99225,97654,110585,101959,125819,177154,169627,143471,115572,92146,97305,86576,94116,97640
 "48001","Anderson, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",11234,10858,10501,10545,10877,11565,12562,12676,13325,13993,14445,15050,16891,19015,19199,19292,18907,18292,19259,19995,19934,20092,20633,20753,21390,22749,23866,23921,24618,25658,25161,24920,24575,24156,24212,24251,24351,24791,25183,25700,25418,25534,25764,26655,27373,28005,28267,28651,28375,28738,29416
 "48001","Anderson, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8838,8413,7990,7831,8265,8857,9624,9603,9980,10456,10857,11410,13095,14933,14850,14857,14399,13910,14393,15172,15043,15171,15700,15773,16171,17344,18319,18253,18653,19148,18650,18235,18367,17925,18022,18233,18109,18553,18767,19097,18659,18657,18877,19572,20220,20682,21380,21891,21449,21591,22159
 "48001","Anderson, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",2396,2445,2511,2714,2612,2708,2938,3073,3345,3537,3588,3640,3796,4082,4349,4435,4508,4382,4866,4823,4891,4921,4933,4980,5219,5405,5547,5668,5965,6510,6511,6685,6208,6231,6190,6018,6242,6238,6416,6603,6759,6877,6887,7083,7153,7323,6887,6760,6926,7147,7257
 "48001","Anderson, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",824,836,846,858,880,892,1040,1138,1223,1278,1353,1406,1405,1436,1571,1590,1610,1609,1617,1637,1656,1669,1667,1673,1825,1819,1826,1816,1826,1872,1853,1818,1815,1688,1637,1578,1569,1518,1606,1645,1689,1744,1795,1823,1827,1827,1814,1821,1809,1799,1799
 "48001","Anderson, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1572,1609,1665,1856,1732,1816,1898,1935,2122,2259,2235,2234,2391,2646,2778,2845,2898,2773,3249,3186,3235,3252,3266,3307,3394,3586,3721,3852,4139,4638,4658,4867,4393,4543,4553,4440,4673,4720,4810,4958,5070,5133,5092,5260,5326,5496,5073,4939,5117,5348,5458
 "48001","Anderson, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5044,5489,6098,6403,7245,7871,8620,9428,10060,11193,12157,13131,14793,16093,16180,16662,16874,17464,17267,17821,19109,19897,20564,21738,22130,22487,23090,24196,24748,25659,26800,29107,29958,30742,31396,32237,32777,35164,37659,38524,37227,40092,41184,42440,41639,41698,41973,42985,43530,45266,46478
 "48001","Anderson, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4784,5113,5622,5969,6582,7212,7997,8709,9557,10650,11540,12853,14332,15569,15816,16270,16310,16652,17237,17545,18578,19258,19603,20519,20941,21103,21452,22466,23603,24810,25737,27442,28811,29261,29391,29964,30924,33285,36970,38003,36881,38968,38149,39849,39702,40867,40732,41532,42948,44811,46332
 "48001","Anderson, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6888,7301,8109,8180,8758,9284,9734,10910,10731,11687,12170,12844,12514,10728,11730,12758,12925,14466,10955,13018,12880,13067,13136,14067,15191,15757,18576,20956,17763,18087,18331,24160,19295,20080,19893,20130,19607,21022,20302,22304,20110,24512,34791,32248,26938,21028,18164,19701,16919,17598,17889
 "48003","Andrews, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",37335,40614,47883,43380,50717,59795,72421,82569,95344,104092,115275,131937,174612,204095,210820,221938,225654,203267,195091,189245,199303,207443,209044,219334,225067,230244,230068,235156,251666,249372,244912,266302,298578,299533,323117,344284,379004,433310,472190,562602,497524,540137,657058,774630,844569,941433,823040,721346,799794,914535,968334
 "48003","Andrews, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",31736,34261,40896,35834,41541,48669,58674,67451,78656,85946,94132,106310,142517,163174,162067,168618,167585,144033,136258,131612,134706,142718,141945,147963,152031,154383,149647,149938,163545,161419,158375,177579,203574,203159,221500,238089,266697,313369,341706,415516,359630,390868,497454,613187,683854,764637,643940,533602,598368,701264,749964
 "48003","Andrews, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1995,2386,2776,3037,3754,4455,5548,6066,6372,6689,8078,9129,10910,12708,14029,15636,16655,18795,18897,18746,22397,24958,28326,32971,34930,37227,40256,43751,44614,45062,46848,46661,51455,55817,58223,61701,66634,69153,74079,80701,82740,91392,90929,89472,89927,94530,101964,108873,113388,116489,118598
