GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "36073","Orleans, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4156,4752,5363,6304,6985,7678,9114,9626,11833,13176,14902,15324,16861,19804,21085,24140,27318,30017,33282,38096,42963,47473,55146,63325,67706,71003,74955,70987,72875,75744,82863,87237,86366,94416,100722,112112,121866,120047,127861,136685,142343,151442,154654,161671,172976,168304,171316,164957,168666,172692,177106
 "36073","Orleans, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2497,2645,2870,3414,4681,5168,5200,6089,6975,7796,8428,8631,9563,9946,10308,12710,13037,14155,15394,17405,17782,18263,20401,21156,22558,23619,25754,23982,24440,24065,24442,25493,27969,29519,29841,32494,35539,36472,37579,40398,39782,41557,43510,45043,45300,46358,47664,46525,47047,45414,46429
 "36073","Orleans, NY",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15093,13840,13215,10738,15190,15920,13189,12690,14540,18835,19605,18647,19880,16984,12836,22513,24490,30441,36574,40151,41355,39227,41417,39421,43795,44658,40292,39811,53837,54347,68966,91365,71972,64561,73377,71960,67656,73468,90535,86979,81853,106206,110665,108999,135546,129536,129137,121506,138507,134214,148975
 "36073","Orleans, NY",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7866,6883,6151,2646,7049,7875,4532,2515,3363,5840,6210,4265,5964,2532,-3902,2458,3794,9448,12381,11799,10329,7825,8257,4706,10481,4669,-215,-1604,3579,8687,17017,20041,21365,9251,15098,11842,10903,15861,19755,29115,15388,27272,23106,20629,21303,1788,2284,9303,18121,10735,20406
 "36073","Orleans, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7227,6957,7064,8092,8141,8045,8657,10175,11177,12995,13395,14382,13916,14452,16738,20055,20696,20993,24193,28352,31026,31402,33160,34715,33314,39989,40507,41415,50258,45660,51949,71324,50607,55310,58279,60118,56753,57607,70780,57864,66465,78934,87559,88370,114243,127748,126853,112203,120386,123479,128569
 "36073","Orleans, NY",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10991,10919,11253,11628,12777,12572,12203,12611,13302,13510,13494,12751,12668,12401,12498,13526,13651,14354,15021,15327,15156,15340,15771,15762,15730,16285,16267,15840,15777,15715,15957,15837,15921,16213,16129,16348,16738,16961,17096,17093,16884,16834,17178,17125,16623,16574,16895,16504,16253,16168,16071
 "36073","Orleans, NY",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8270,8401,8617,9050,10109,9925,9557,9999,10637,10820,10846,10166,10076,9849,9825,10706,10570,10995,11743,12240,12043,12084,12538,12470,12452,12658,12846,12370,12224,12217,12533,12276,12445,12740,12598,12802,13137,13464,13346,13407,13278,13265,13530,13554,13052,13002,13328,13049,12791,12563,12377
 "36073","Orleans, NY",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",2721,2518,2636,2578,2668,2647,2646,2612,2665,2690,2648,2585,2592,2552,2673,2820,3081,3359,3278,3087,3113,3256,3233,3292,3278,3627,3421,3470,3553,3498,3424,3561,3476,3473,3531,3546,3601,3497,3750,3686,3606,3569,3648,3571,3571,3572,3567,3455,3462,3605,3694
 "36073","Orleans, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",818,819,819,817,835,859,858,823,796,779,782,753,751,744,809,768,721,697,673,643,613,593,577,564,570,566,561,556,561,554,559,543,528,510,497,483,487,479,503,498,486,474,465,444,450,439,439,432,425,425,426
 "36073","Orleans, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1903,1699,1817,1761,1833,1788,1788,1789,1869,1911,1866,1832,1841,1808,1864,2052,2360,2662,2605,2444,2500,2663,2656,2728,2708,3061,2860,2914,2992,2944,2865,3018,2948,2963,3034,3063,3114,3018,3247,3188,3120,3095,3183,3127,3121,3133,3128,3023,3037,3180,3268
 "36073","Orleans, NY",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6298,6654,6692,6865,7576,8263,8603,8952,9632,10443,11151,12000,12809,13752,13590,15281,16046,16773,17907,19458,20710,21511,22856,23572,25218,25303,27004,26532,28318,28769,30642,33019,32704,33755,35139,37229,38318,38459,40282,42178,42831,46199,47290,49248,52204,51634,51737,52081,54580,55251,57171
 "36073","Orleans, NY",2,CAINC30,300,"..."," Average wages and salaries","Dollars",5741,6120,6250,6560,6918,7568,8107,8449,8911,9360,9915,10861,11509,12570,12786,13761,14588,15111,15646,16551,17585,18621,19421,19859,21091,21550,23219,23078,24184,24389,24949,25971,26868,28161,28799,30624,31690,31366,32421,34078,34582,36073,37215,38930,39378,39346,39465,40352,41659,43061,44138
 "36073","Orleans, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3798,4095,3888,4595,4441,4499,4842,5688,5980,6800,7178,7850,7559,7993,8980,9773,8769,7886,9287,11601,12410,11792,12485,12725,12302,13064,14163,14212,16797,15510,18132,23633,17167,18667,19209,19627,18225,19088,21799,18151,21303,25504,27508,28260,36605,40775,40554,37116,39640,38830,39342
 "36075","Oswego, NY",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",313441,342057,382968,421375,462446,504566,541825,599010,684831,730939,817180,904312,1022933,1191032,1324663,1499030,1585973,1632662,1628743,1726740,1876070,2001144,2045004,2195949,2220884,2275491,2331007,2328955,2413641,2478096,2588564,2750542,2798423,2898017,2988283,3102035,3173500,3305445,3478068,3667841,3725386,3884376,3963591,4094143,4099248,4218329,4340258,4396774,4657218,4719498,4922131
 "36075","Oswego, NY",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",247359,266191,297213,327266,356121,380293,381712,433557,510315,543573,611850,655921,737639,857115,959600,1099334,1168981,1186423,1172882,1241065,1335898,1430209,1426765,1535862,1551224,1582819,1602109,1577996,1645271,1694996,1795125,1911690,1905824,1966841,2009261,2101671,2147580,2240270,2343172,2393720,2371312,2461547,2503332,2582150,2566088,2614717,2668713,2700685,2845844,2913165,3007988
 "36075","Oswego, NY",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",31340,37196,43719,48277,54144,65139,94619,96326,97508,105685,112811,136963,151386,171894,186805,193556,203601,221179,226698,240613,260000,283432,320678,360634,372623,387951,416242,439643,443408,455623,475053,507976,545825,593145,624098,667198,687000,732992,763806,859961,948435,1017981,1028317,1042513,1067380,1095216,1155030,1166157,1239458,1219294,1313551
 "36075","Oswego, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2651,3436,4782,4307,4720,7330,10695,12057,11851,11833,12453,16134,17690,20960,22963,21504,21671,24832,25232,28278,30241,32923,39770,44898,47851,51065,54635,54955,50027,52627,52746,54237,58717,61713,66208,68476,72262,72729,77033,82704,101554,111851,113310,115103,120074,123901,123790,121560,118861,116636,122004
 "36075","Oswego, NY",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2345,3950,4078,5295,3061,4850,17299,11787,8223,9274,6691,12905,7542,8856,10033,8826,9762,13279,12538,9846,12581,13905,22708,35619,25179,18113,18306,13520,11538,9588,11988,13457,18475,28147,29098,19841,19175,18093,16820,26731,62168,70817,57220,52354,36449,18545,17888,16365,16755,15164,15788
 "36075","Oswego, NY",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",26344,29810,34859,38675,46363,52959,66625,72482,77434,84578,93667,107924,126154,142078,153809,163226,172168,183068,188928,202489,217178,236604,258200,280117,299593,318773,343301,371168,381843,393408,410319,440282,468633,503285,528792,578881,595563,642170,669953,750526,784713,835313,857787,875056,910857,952770,1013352,1028232,1103842,1087494,1175759
 "36075","Oswego, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",34742,38670,42036,45832,52181,59134,65494,69127,77008,81681,92519,111428,133908,162023,178258,206140,213391,225060,229163,245062,280172,287503,297561,299453,297037,304721,312656,311316,324962,327477,318386,330876,346774,338031,354924,333166,338920,332183,371090,414160,405639,404848,431942,469480,465780,508396,516515,529932,571916,587039,600592
 "36075","Oswego, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",99779,101446,103999,107590,107680,109214,111807,113061,114393,115094,115070,113775,113054,113482,115169,116062,116820,117202,117227,118460,120214,122302,123134,123857,124802,124319,123972,123619,123237,122153,122199,122477,122269,122496,123120,123340,122640,122354,122213,122366,122055,122137,121981,121458,121170,120590,119735,118895,118427,117515,117124
 "36075","Oswego, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3141,3372,3682,3916,4295,4620,4846,5298,5987,6351,7102,7948,9048,10495,11502,12916,13576,13930,13894,14577,15606,16362,16608,17730,17795,18304,18803,18840,19585,20287,21183,22458,22887,23658,24271,25150,25877,27015,28459,29974,30522,31803,32494,33708,33831,34981,36249,36980,39326,40161,42025
 "36075","Oswego, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2479,2624,2858,3042,3307,3482,3414,3835,4461,4723,5317,5765,6525,7553,8332,9472,10007,10123,10005,10477,11113,11694,11587,12400,12429,12732,12923,12765,13350,13876,14690,15609,15587,16056,16320,17040,17511,18310,19173,19562,19428,20154,20522,21260,21178,21683,22288,22715,24030,24790,25682
 "36075","Oswego, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",314,367,420,449,503,596,846,852,852,918,980,1204,1339,1515,1622,1668,1743,1887,1934,2031,2163,2317,2604,2912,2986,3121,3358,3556,3598,3730,3888,4148,4464,4842,5069,5409,5602,5991,6250,7028,7771,8335,8430,8583,8809,9082,9647,9808,10466,10376,11215
 "36075","Oswego, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,34,46,40,44,67,96,107,104,103,108,142,156,185,199,185,186,212,215,239,252,269,323,362,383,411,441,445,406,431,432,443,480,504,538,555,589,594,630,676,832,916,929,948,991,1027,1034,1022,1004,993,1042
 "36075","Oswego, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,39,39,49,28,44,155,104,72,81,58,113,67,78,87,76,84,113,107,83,105,114,184,288,202,146,148,109,94,78,98,110,151,230,236,161,156,148,138,218,509,580,469,431,301,154,149,138,141,129,135
 "36075","Oswego, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",264,294,335,359,431,485,596,641,677,735,814,949,1116,1252,1336,1406,1474,1562,1612,1709,1807,1935,2097,2262,2401,2564,2769,3003,3098,3221,3358,3595,3833,4109,4295,4693,4856,5248,5482,6133,6429,6839,7032,7205,7517,7901,8463,8648,9321,9254,10039
 "36075","Oswego, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",348,381,404,426,485,541,586,611,673,710,804,979,1184,1428,1548,1776,1827,1920,1955,2069,2331,2351,2417,2418,2380,2451,2522,2518,2637,2681,2605,2702,2836,2760,2883,2701,2764,2715,3036,3385,3323,3315,3541,3865,3844,4216,4314,4457,4829,4995,5128
 "36075","Oswego, NY",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",196261,211562,240671,267684,294678,313036,311251,366204,453628,479498,550260,593284,679310,822249,926403,1058346,1105173,1091108,1039463,1079883,1153343,1219402,1237394,1431138,1394815,1381485,1372195,1355414,1402857,1436664,1514044,1580489,1568208,1614862,1639236,1678756,1701122,1749868,1799637,1844133,1844701,1950267,1934517,1968184,2025674,2116305,2192647,2254100,2383999,2435034,2456800
 "36075","Oswego, NY",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",147274,160063,183473,203223,224010,239370,229867,273657,344377,358537,411052,443966,515013,633035,712808,809283,833553,805685,760816,785580,832569,887230,892031,1023821,991164,979299,968219,960436,987385,1029144,1063197,1088419,1110671,1133037,1144734,1162909,1172202,1193013,1233420,1266832,1246229,1296281,1288274,1314693,1339502,1424250,1487984,1549730,1641931,1676978,1668361
 "36075","Oswego, NY",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",21035,23710,28535,33606,37397,41134,45463,52628,68571,74311,88053,96222,113780,137997,158667,177919,190049,192372,188184,195357,213799,229851,246672,304455,297640,294072,284728,277471,283707,295908,315621,334396,340602,366095,384502,398578,410111,421777,434775,455631,468820,491118,488056,487328,531254,546470,564268,566727,592760,611482,629022
 "36075","Oswego, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",13215,15395,18603,21757,22298,24624,29869,33011,43351,47209,56026,61740,71484,85290,97875,105603,116546,122144,123921,127661,143806,158570,173101,220344,215219,212321,205458,199466,204251,214222,233346,248450,250016,273498,290249,303935,311672,322410,335004,349180,367032,386593,384037,381101,420447,427580,439739,438029,461319,478611,497778
 "36075","Oswego, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",7820,8315,9932,11849,15099,16510,15594,19617,25220,27102,32027,34482,42296,52707,60792,72316,73503,70228,64263,67696,69993,71281,73571,84111,82421,81751,79270,78005,79456,81686,82275,85946,90586,92597,94253,94643,98439,99367,99771,106451,101788,104525,104019,106227,110807,118890,124529,128698,131441,132871,131244
 "36075","Oswego, NY",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",27952,27789,28663,30855,33271,32532,35921,39919,40680,46650,51155,53096,50517,51217,54928,71144,81571,93051,90463,98946,106975,102321,98691,102862,106011,108114,119248,117507,131765,111612,135226,157674,116935,115730,110000,117269,118809,135078,131442,121670,129652,162868,158187,166163,154918,145585,140395,137643,149308,146574,159417
 "36075","Oswego, NY",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5634,5019,4628,3957,5760,4296,3849,3423,2436,3879,5489,6517,9269,7306,4894,7222,7050,8858,9454,6359,9134,5957,6612,2918,10533,5296,2699,891,1683,8731,13092,16319,17094,7784,8417,8875,10245,10017,8945,9977,4761,9569,10189,7948,8301,7440,3374,1765,5462,2083,9069
 "36075","Oswego, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",22318,22770,24035,26898,27511,28236,32072,36496,38244,42771,45666,46579,41248,43911,50034,63922,74521,84193,81009,92587,97841,96364,92079,99944,95478,102818,116549,116616,130082,102881,122134,141355,99841,107946,101583,108394,108564,125061,122497,111693,124891,153299,147998,158215,146617,138145,137021,135878,143846,144491,150348
 "36075","Oswego, NY",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",28559,29259,30564,31251,32639,33045,31162,32691,35909,36265,37089,36177,36914,39070,40830,42599,43478,43024,42306,42973,43628,44493,44357,45596,44451,44348,43922,43850,44336,42986,44079,44518,45785,46502,46253,45512,45886,45445,45320,45514,44645,44444,44411,44601,44670,44999,45141,45184,44754,45256,44902
 "36075","Oswego, NY",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",23276,23737,24974,25947,27177,27655,25678,26926,29974,30261,31258,30497,31330,33290,34834,36201,36386,35219,34718,35109,35643,36073,36122,37195,35820,35299,35292,35180,35355,35342,36140,36258,36516,37081,36794,35903,36050,35534,35056,35426,34691,34723,34455,34634,34458,34864,35053,35560,35269,35618,34994
 "36075","Oswego, NY",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",5283,5522,5590,5304,5462,5390,5484,5765,5935,6004,5831,5680,5584,5780,5996,6398,7092,7805,7588,7864,7985,8420,8235,8401,8631,9049,8630,8670,8981,7644,7939,8260,9269,9421,9459,9609,9836,9911,10264,10088,9954,9721,9956,9967,10212,10135,10088,9624,9485,9638,9908
 "36075","Oswego, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",899,876,853,825,817,824,877,887,899,917,937,918,916,931,1019,971,910,883,858,836,803,795,786,789,787,771,753,736,731,748,758,733,715,683,656,618,606,580,594,600,604,608,613,610,618,606,603,596,588,587,587
 "36075","Oswego, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4384,4646,4737,4479,4645,4566,4607,4878,5036,5087,4894,4762,4668,4849,4977,5427,6182,6922,6730,7028,7182,7625,7449,7612,7844,8278,7877,7934,8250,6896,7181,7527,8554,8738,8803,8991,9230,9331,9670,9488,9350,9113,9343,9357,9594,9529,9485,9028,8897,9051,9321
 "36075","Oswego, NY",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6872,7231,7874,8566,9028,9473,9988,11202,12633,13222,14836,16399,18403,21046,22689,24844,25419,25360,24570,25129,26436,27407,27896,31387,31379,31151,31242,30910,31641,33422,34348,35502,34252,34727,35441,36886,37073,38505,39710,40518,41319,43881,43559,44129,45348,47030,48573,49887,53269,53806,54715
 "36075","Oswego, NY",2,CAINC30,300,"..."," Average wages and salaries","Dollars",6327,6743,7347,7832,8243,8656,8952,10163,11489,11848,13150,14558,16438,19016,20463,22355,22909,22876,21914,22375,23359,24595,24695,27526,27671,27743,27435,27301,27928,29120,29419,30019,30416,30556,31112,32390,32516,33574,35184,35760,35924,37332,37390,37960,38873,40852,42450,43581,46555,47082,47676
 "36075","Oswego, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5091,4901,5074,6005,5923,6184,6962,7482,7594,8408,9331,9781,8836,9056,10053,11779,12055,12163,12037,13174,13623,12638,12361,13130,12172,12421,14796,14698,15768,14919,17008,18780,11672,12354,11540,12056,11762,13403,12668,11772,13357,16822,15841,16909,15282,14497,14446,15051,16168,15964,16130
