GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "08000","Colorado",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",279,328,369,392,444,505,623,669,693,735,802,912,1046,1153,1246,1298,1342,1427,1528,1609,1786,1895,2056,2237,2320,2388,2607,2636,2613,2604,2698,2785,3018,3305,3441,3550,3789,3994,4203,4811,5255,5863,5966,5912,6047,6392,6861,7022,7136,7613,7894
 "08000","Colorado",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,49,57,58,54,64,74,80,76,71,75,98,108,108,117,121,119,131,133,152,170,184,207,234,242,253,268,279,279,263,256,247,246,273,300,323,353,351,360,396,484,536,549,554,557,547,544,537,525,493,512
 "08000","Colorado",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,8,11,10,9,16,40,40,39,27,23,36,41,68,89,54,57,70,72,58,49,49,59,85,78,54,48,50,42,37,37,35,70,155,157,91,70,63,65,106,354,440,355,244,179,98,96,95,79,68,65
 "08000","Colorado",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,271,301,324,380,425,509,549,579,637,704,778,896,977,1039,1123,1165,1226,1322,1399,1567,1662,1790,1918,2000,2080,2290,2308,2293,2304,2405,2502,2702,2877,2984,3136,3366,3580,3778,4309,4417,4887,5062,5114,5311,5747,6220,6390,6532,7052,7317
 "08000","Colorado",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",699,792,849,899,998,1132,1249,1328,1450,1637,1817,2148,2562,2822,3058,3333,3565,3658,3710,3915,4397,4513,4514,4517,4700,5046,5480,5820,6121,6471,6426,6943,6945,6633,6729,6893,7455,8327,9165,9338,8266,8030,9204,10059,9826,10776,11495,11834,12592,13471,13526
 "08000","Colorado",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",6705596,7472827,8448663,9673208,11120171,12350026,13367670,14819523,16644705,19339189,22343445,25235193,28734774,31244001,33340966,36496094,38559207,39981243,41412760,44020376,46582306,49719221,53107379,58235125,63306635,67714433,72615581,78531479,85205563,95221761,104750108,117250346,122914630,123161869,124745200,129756082,137449768,146429282,153571814,156143425,147498080,151254289,160436754,169752960,183684587,198901259,205359481,207593126,223913461,239280221,254319679
 "08000","Colorado",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5140971,5730841,6444366,7340808,8429982,9276232,10050053,11219253,12575772,14636512,17002454,19406993,22305631,24423662,25552000,27848600,29406259,30316014,31234885,32821289,34644459,37121757,39638625,42725158,45976104,49345518,53161778,57442452,62753633,69857397,76636393,86411500,89129887,88062736,89252317,93550345,98774325,105649178,112525622,116709771,112227532,113670270,118413999,124947216,129521465,138625855,146578213,151085827,160847706,170322634,182086870
 "08000","Colorado",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",634347,727047,864598,1037645,1193280,1338705,1539710,1728913,1999585,2322771,2729564,3131951,3695421,4170942,4579873,5052854,5483328,5813581,5989970,6449059,7113661,7778488,8569453,9808369,10658818,11264708,11600350,12178139,13065528,13878321,15078911,16956791,18188861,18552487,19458863,20417155,21811592,22231140,22923241,23720448,24400346,24620019,24603951,25828422,27369538,29271125,29953594,30820761,32312601,34732105,36367023
 "08000","Colorado",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",442180,513476,612368,725724,784142,876674,1044099,1145866,1334291,1521321,1761064,2034245,2353560,2672974,2944047,3173980,3503331,3748342,3880950,4140315,4647065,5074684,5608111,6581947,7094573,7430756,7545212,7862034,8421626,9257554,10071049,11390154,12329577,12268714,13033639,13459994,14407020,14477133,14867672,15355700,16438350,16546081,15890056,16681079,18081278,19239230,19373165,19920415,20879426,22787152,23794389
 "08000","Colorado",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",192167,213571,252230,311921,409138,462031,495611,583047,665294,801450,968500,1097706,1341861,1497968,1635826,1878874,1979997,2065239,2109020,2308744,2466596,2703804,2961342,3226422,3564245,3833952,4055138,4316105,4643902,4620767,5007862,5566637,5859284,6283773,6425224,6957161,7404572,7754007,8055569,8364748,7961996,8073938,8713895,9147343,9288260,10031895,10580429,10900346,11433175,11944953,12572634
 "08000","Colorado",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",930278,1014939,1139699,1294755,1496909,1735089,1777907,1871357,2069348,2379906,2611427,2696249,2733722,2649397,3209093,3594640,3669620,3851648,4187905,4750028,4824186,4818976,4899301,5701598,6671713,7104207,7853453,8910888,9386402,11486043,13034804,13882055,15595882,16546646,16034020,15788582,16863851,18548964,18122951,15713206,10870202,12964000,17418804,18977322,26793584,31004279,28827674,25686538,30753154,34225482,35865786
 "08000","Colorado",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",178291,213953,232214,259614,346095,436282,365447,233873,151348,61821,59523,127592,148981,21617,203785,271397,239259,251909,330233,414207,446498,511863,447346,488653,594008,299856,241978,378439,327282,464886,584021,384629,666812,262114,353456,536694,654801,374094,600425,421290,237192,549543,863746,718722,737756,829579,1129319,735579,357657,461079,914040
 "08000","Colorado",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",751987,800986,907485,1035141,1150814,1298807,1412460,1637484,1918000,2318085,2551904,2568657,2584741,2627780,3005308,3323243,3430361,3599739,3857672,4335821,4377688,4307113,4451955,5212945,6077705,6804351,7611475,8532449,9059120,11021157,12450783,13497426,14929070,16284532,15680564,15251888,16209050,18174870,17522526,15291916,10633010,12414457,16555058,18258600,26055828,30174700,27698355,24950959,30395497,33764403,34951746
 "08000","Colorado",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1001380,1031727,1071644,1149119,1243393,1275871,1285326,1339513,1410620,1506123,1592700,1650988,1716627,1759629,1788112,1883141,1915363,1913687,1902784,1968280,2002612,2039626,2086939,2134517,2233513,2345496,2424617,2519426,2629239,2732491,2808435,2918002,2941583,2916941,2908619,2958379,3036666,3109368,3217961,3251097,3164426,3143637,3204078,3262925,3356175,3467519,3574243,3667987,3759409,3855474,3949744
 "08000","Colorado",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",835412,860244,893078,957397,1037817,1063172,1066726,1108788,1164343,1250204,1325688,1363980,1414479,1437282,1445608,1517285,1537544,1529930,1529785,1555782,1600792,1640204,1662469,1718743,1794543,1874954,1944157,2010606,2092468,2172785,2247839,2331747,2347048,2304858,2275384,2298524,2347482,2400410,2448706,2474409,2367380,2346646,2383753,2437001,2507504,2593514,2669923,2726191,2786708,2852274,2916438
 "08000","Colorado",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",165968,171483,178566,191722,205576,212699,218600,230725,246277,255919,267012,287008,302148,322347,342504,365856,377819,383757,372999,412498,401820,399422,424470,415774,438970,470542,480460,508820,536771,559706,560596,586255,594535,612083,633235,659855,689184,708958,769255,776688,797046,796991,820325,825924,848671,874005,904320,941796,972701,1003200,1033306
 "08000","Colorado",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",29513,29083,28680,28141,28183,28116,28072,27836,27718,27231,26624,26820,27297,27823,29060,28739,28426,28005,27946,27963,27921,27225,26569,26118,30010,29694,29640,29263,29359,29586,28911,29601,30873,31826,30471,29148,28483,27899,33175,32689,32193,32509,32842,32130,32053,33334,33992,34507,35409,35424,35246
 "08000","Colorado",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",136455,142400,149886,163581,177393,184583,190528,202889,218559,228688,240388,260188,274851,294524,313444,337117,349393,355752,345053,384535,373899,372197,397901,389656,408960,440848,450820,479557,507412,530120,531685,556654,563662,580257,602764,630707,660701,681059,736080,743999,764853,764482,787483,793794,816618,840671,870328,907289,937292,967776,998060
 "08000","Colorado",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6696,7243,7884,8418,8943,9680,10400,11063,11800,12840,14029,15285,16739,17756,18646,19380,20132,20892,21764,22365,23261,24377,25447,27283,28344,28870,29949,31170,32407,34848,37298,40182,41785,42223,42888,43861,45263,47093,47723,48028,46611,48114,50073,52025,54730,57361,57455,56596,59561,62062,64389
 "08000","Colorado",7,CAINC30,300,"..."," Average wages and salaries","Dollars",6154,6662,7216,7667,8123,8725,9421,10118,10801,11707,12825,14228,15770,16993,17676,18354,19125,19815,20418,21096,21642,22632,23843,24858,25620,26318,27344,28570,29990,32151,34093,37059,37975,38207,39225,40700,42077,44013,45953,47167,47406,48439,49675,51271,51654,53451,54900,55420,57720,59715,62435
 "08000","Colorado",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5511,5625,6055,6328,6487,7036,7413,8071,8776,10136,10616,9872,9404,8922,9588,9858,9818,10119,11180,11275,11708,11572,11189,13378,14861,15435,16884,17792,17854,20790,23418,24247,26486,28064,26014,24182,24533,26686,23805,20554,13902,16239,21023,23002,31907,35894,31825,27501,32429,34889,35020
 "08001","Adams, CO*",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",648153,709437,803531,908854,1023302,1125453,1236329,1359933,1532395,1807996,2075271,2388262,2687137,2941564,3161300,3428466,3617257,3730964,3798194,3928630,4133785,4354140,4607325,5025860,5445249,5855712,6316981,6758615,7429404,8169493,8949407,9951213,10489020,10374407,10685054,10986843,11432526,12096069,12825153,13495715,13426095,13645366,14647606,15620755,16360525,17666105,18858350,19693041,20808816,22266329,23532735
 "08001","Adams, CO*",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",527533,567166,643039,733313,826305,897165,961579,1055833,1197962,1422267,1638106,1867663,2066487,2231397,2358579,2561432,2698182,2758932,2798032,2883579,3016507,3198787,3383696,3718990,4035239,4335734,4606003,4944226,5533405,6185472,6893457,7754679,8132733,7937141,8126603,8502771,8874539,9380948,9782733,9992744,9707372,9608502,10232051,10937977,11735995,12646116,13459359,14052970,14891906,15942522,16987807
 "08001","Adams, CO*",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",37217,46460,54841,61721,71872,88675,117821,131273,140134,156364,179327,209803,251805,292755,327644,346633,365540,397599,433742,465317,500604,529750,575887,640732,685290,722786,825729,859799,877138,893946,949469,999874,1091395,1174501,1249211,1296217,1380429,1475824,1588608,1896527,2124761,2438572,2536101,2531969,2619699,2836803,3060965,3155491,3191392,3444789,3557493
 "08001","Adams, CO*",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4440,7125,8911,9679,9264,12470,15366,18427,18031,17480,18248,22989,26895,27965,30666,32574,32640,37237,37654,43377,49365,54867,61268,72605,83503,89364,97097,104662,106799,96922,98444,99634,101306,109788,123233,144024,158236,161805,172919,195715,246566,288002,302325,314663,323377,325210,327209,325249,316834,302017,316900
 "08001","Adams, CO*",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",617,1332,1943,1895,2015,3662,12141,11490,10612,7044,6197,10575,12514,20194,27158,16224,17728,21482,22861,18407,16153,16001,17319,24681,24528,17738,15792,16726,13723,12441,12686,12865,25865,60515,66675,38661,29662,27423,28624,47566,171142,214692,181108,124836,89149,51432,51105,50132,41408,35342,34642
 "08001","Adams, CO*",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",32160,38003,43987,50147,60593,72543,90314,101356,111491,131840,154882,176239,212396,244596,269820,297835,315172,338880,373227,403533,435086,458882,497300,543446,577259,615684,712840,738411,756616,784583,838339,887375,964224,1004198,1059303,1113532,1192531,1286596,1387065,1653246,1707053,1935878,2052668,2092470,2207173,2460161,2682651,2780110,2833150,3107430,3205951
 "08001","Adams, CO*",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",83403,95811,105651,113820,125125,139613,156929,172827,194299,229365,257838,310796,368845,417412,475077,520401,553535,574433,566420,579734,616674,625603,647742,666138,724720,797192,885249,954590,1018861,1090075,1106481,1196660,1264892,1262765,1309240,1187855,1177558,1239297,1453812,1606444,1593962,1598292,1879454,2150809,2004831,2183186,2338026,2484580,2725518,2879018,2987435
 "08001","Adams, CO*",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",182656,187062,193787,203924,211825,214692,218820,224439,227864,239598,245966,247145,251341,258855,262155,264814,266973,267687,268485,266684,263401,266629,274311,284362,293995,302197,313439,323218,332462,343094,354146,366958,376443,370753,377464,384809,395146,406575,415746,424913,435700,443691,452201,460558,469978,479946,490443,497734,503590,511354,517421
 "08001","Adams, CO*",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3548,3793,4146,4457,4831,5242,5650,6059,6725,7546,8437,9663,10691,11364,12059,12947,13549,13938,14147,14731,15694,16330,16796,17674,18522,19377,20154,20910,22347,23811,25270,27118,27864,27982,28307,28551,28932,29751,30849,31761,30815,30754,32392,33917,34811,36809,38452,39565,41321,43544,45481
 "08001","Adams, CO*",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2888,3032,3318,3596,3901,4179,4394,4704,5257,5936,6660,7557,8222,8620,8997,9673,10107,10307,10422,10813,11452,11997,12335,13078,13726,14347,14695,15297,16644,18029,19465,21132,21604,21408,21529,22096,22459,23073,23531,23517,22280,21656,22627,23749,24971,26349,27443,28234,29571,31177,32832
 "08001","Adams, CO*",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",204,248,283,303,339,413,538,585,615,653,729,849,1002,1131,1250,1309,1369,1485,1616,1745,1901,1987,2099,2253,2331,2392,2634,2660,2638,2606,2681,2725,2899,3168,3309,3368,3493,3630,3821,4463,4877,5496,5608,5498,5574,5911,6241,6340,6337,6737,6875
 "08001","Adams, CO*",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,38,46,47,44,58,70,82,79,73,74,93,107,108,117,123,122,139,140,163,187,206,223,255,284,296,310,324,321,282,278,272,269,296,326,374,400,398,416,461,566,649,669,683,688,678,667,653,629,591,612
 "08001","Adams, CO*",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,7,10,9,10,17,55,51,47,29,25,43,50,78,104,61,66,80,85,69,61,60,63,87,83,59,50,52,41,36,36,35,69,163,177,100,75,67,69,112,393,484,401,271,190,107,104,101,82,69,67
 "08001","Adams, CO*",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",176,203,227,246,286,338,413,452,489,550,630,713,845,945,1029,1125,1181,1266,1390,1513,1652,1721,1813,1911,1963,2037,2274,2285,2276,2287,2367,2418,2561,2709,2806,2894,3018,3164,3336,3891,3918,4363,4539,4543,4696,5126,5470,5586,5626,6077,6196
 "08001","Adams, CO*",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",457,512,545,558,591,650,717,770,853,957,1048,1258,1468,1613,1812,1965,2073,2146,2110,2174,2341,2346,2361,2343,2465,2638,2824,2953,3065,3177,3124,3261,3360,3406,3469,3087,2980,3048,3497,3781,3658,3602,4156,4670,4266,4549,4767,4992,5412,5630,5774
 "08001","Adams, CO*",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",317444,358650,425321,527320,611914,666446,767635,836804,962040,1150547,1296617,1483731,1643596,1791437,1917835,2097098,2269510,2326862,2390122,2524901,2765750,2974710,3207013,3622652,4002435,4296257,4469808,4672331,5048594,5578079,6211334,6837307,7260443,7400310,7503193,7949123,8176095,8641975,8947765,10122983,9997913,10130710,10624970,11250501,12169460,13285775,14379957,15239101,16282893,17491747,18931069
 "08001","Adams, CO*",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",243837,280077,330536,410587,480330,516608,592801,650673,752475,897845,1024214,1170918,1307256,1433375,1506578,1630078,1746869,1763240,1797964,1880302,2053267,2209428,2393934,2674932,2939087,3160259,3354778,3531473,3790455,4184231,4697244,5142630,5398908,5445497,5446559,5752515,6036370,6468743,6802140,7805678,7700347,7721865,8000888,8353081,8915049,9707096,10469288,11038463,11839535,12659753,13813363
 "08001","Adams, CO*",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",33228,39117,49808,61979,71391,80590,96431,106129,124517,148756,170097,195047,223196,249967,275120,301269,330527,346011,357003,386311,448544,492191,550198,656505,722054,758675,768440,797516,842023,882054,961145,1065296,1129557,1168201,1207672,1260583,1338955,1365205,1405538,1645029,1750009,1750781,1722090,1796618,1946172,2135849,2228753,2345436,2464431,2680220,2888236
 "08001","Adams, CO*",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",24637,29048,37131,44670,48269,55496,67659,72278,84083,98101,110102,127327,143037,160587,176867,189782,211399,224180,233240,251199,298746,326202,364735,445600,482313,504358,505524,526023,557362,605033,653512,728869,758669,756201,792563,808959,857143,858477,889885,1081841,1213145,1209281,1137651,1184801,1313487,1432791,1479280,1561890,1634378,1809321,1946716
 "08001","Adams, CO*",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",8591,10069,12677,17309,23122,25094,28772,33851,40434,50655,59995,67720,80159,89380,98253,111487,119128,121831,123763,135112,149798,165989,185463,210905,239741,254317,262916,271493,284661,277021,307633,336427,370888,412000,415109,451624,481812,506728,515653,563188,536864,541500,584439,611817,632685,703058,749473,783546,830053,870899,941520
 "08001","Adams, CO*",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",40379,39456,44977,54754,60193,69248,78403,80002,85048,103946,102306,117766,113144,108095,136137,165751,192114,217611,235155,258288,263939,273091,262881,291215,341294,377323,346590,343342,416116,511794,552945,629381,731978,786612,848962,936025,800770,808027,740087,672276,547557,658064,901992,1100802,1308239,1442830,1681916,1855202,1978927,2151774,2229470
 "08001","Adams, CO*",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8716,5139,4214,4705,2686,7401,11866,824,-535,685,-4225,4389,-1734,-7750,688,1683,10044,14412,9496,10399,8583,1223,13,9239,18447,-1890,5005,1026,4615,-608,-4111,-11020,-6629,-16415,-16639,-1636,-3149,-4817,-2053,7092,5558,13963,32565,28110,15052,15441,24383,5483,-828,2624,20760
 "08001","Adams, CO*",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",31663,34317,40763,50049,57507,61847,66537,79178,85583,103261,106531,113377,114878,115845,135449,164068,182070,203199,225659,247889,255356,271868,262868,281976,322847,379213,341585,342316,411501,512402,557056,640401,738607,803027,865601,937661,803919,812844,742140,665184,541999,644101,869427,1072692,1293187,1427389,1657533,1849719,1979755,2149150,2208710
 "08001","Adams, CO*",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",46251,49231,53778,62500,69354,71122,75080,78404,84061,90621,94421,99737,101302,103731,105959,109915,112383,110740,110650,112898,118475,121587,124803,131949,137975,146312,150405,154164,159517,168513,180918,188215,182690,182330,180259,183234,190371,197464,203454,215190,212997,210815,215652,220418,229715,242270,253128,265698,276101,287162,302140
 "08001","Adams, CO*",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",38460,40726,44687,52029,57517,58314,61684,63915,68975,75403,77974,81511,82710,84434,85344,87983,89997,88242,89352,91172,97122,100400,102631,110259,115478,121746,126809,129151,132307,138187,146673,152653,154111,152846,149176,150195,155264,161632,164265,176540,172769,170692,173503,178021,185820,196327,205606,212482,219451,227879,240810
 "08001","Adams, CO*",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",7791,8505,9091,10471,11837,12808,13396,14489,15086,15218,16447,18226,18592,19297,20615,21932,22386,22498,21298,21726,21353,21187,22172,21690,22497,24566,23596,25013,27210,30326,34245,35562,28579,29484,31083,33039,35107,35832,39189,38650,40228,40123,42149,42397,43895,45943,47522,53216,56650,59283,61330
 "08001","Adams, CO*",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",913,902,891,875,878,873,865,851,842,819,786,776,784,773,797,779,761,740,726,718,711,684,660,642,734,722,719,706,705,701,680,692,717,727,704,683,674,666,799,783,763,763,763,738,735,762,774,782,802,803,799
 "08001","Adams, CO*",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",6878,7603,8200,9596,10959,11935,12531,13638,14244,14399,15661,17450,17808,18524,19818,21153,21625,21758,20572,21008,20642,20503,21512,21048,21763,23844,22877,24307,26505,29625,33565,34870,27862,28757,30379,32356,34433,35166,38390,37867,39465,39360,41386,41659,43160,45181,46748,52434,55848,58480,60531
 "08001","Adams, CO*",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6864,7285,7909,8437,8823,9370,10224,10673,11445,12696,13732,14876,16225,17270,18100,19079,20194,21012,21601,22364,23345,24466,25697,27455,29008,29364,29718,30308,31649,33102,34332,36327,39742,40587,41625,43382,42948,43765,43979,47042,46939,48055,49269,51042,52976,54839,56809,57355,58974,60912,62657
 "08001","Adams, CO*",7,CAINC30,300,"..."," Average wages and salaries","Dollars",6340,6877,7397,7892,8351,8859,9610,10180,10909,11907,13135,14365,15805,16976,17653,18527,19410,19982,20122,20624,21141,22006,23326,24260,25451,25958,26455,27344,28649,30279,32025,33688,35033,35627,36511,38300,38878,40021,41410,44215,44570,45239,46114,46922,47977,49444,50919,51950,53951,55555,57362
 "08001","Adams, CO*",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4604,4514,4971,5216,5247,5182,5310,5806,6008,7171,6802,6497,6451,6254,6835,7756,8419,9339,10969,11800,12371,13260,12220,13397,14835,15904,14931,14083,15525,17296,16596,18365,26509,27925,28493,28980,23347,23114,19332,17566,13734,16364,21008,25749,29963,31593,35457,35277,35449,36750,36489
 "08003","Alamosa, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",29164,31926,35343,38097,42034,49379,58120,64623,68397,77398,83659,100434,108051,111493,127404,131179,138746,156087,154450,162329,182007,197695,194350,202945,230421,242818,257748,280486,284120,314467,319832,337007,346029,373900,356817,374931,391477,396603,419801,442964,448195,451726,483014,488882,504262,527728,562497,561869,580723,620071,650547
 "08003","Alamosa, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",21509,23268,25856,27723,29684,34813,40906,45448,47009,53890,57467,68969,71634,70225,80808,81796,86580,101249,96968,103989,118910,131245,123279,127976,149848,156940,160691,179190,179530,205826,209914,221800,222922,249129,225198,239177,248525,249178,259507,263615,261873,260825,275921,276501,284989,292963,318068,310302,321294,345146,368563
 "08003","Alamosa, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3003,3585,3960,4399,5267,6354,7780,8764,9495,10308,11621,14247,16038,17789,19549,21112,22569,24030,25994,27431,29711,31089,33932,38423,40248,42279,48757,49323,50731,51730,54805,57532,63637,68507,72516,75685,81704,87249,90657,96956,105674,116531,120914,121631,125704,134966,141918,143984,148476,160618,165815
