GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "41000","Oregon",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,383,434,466,542,656,818,873,918,974,1063,1233,1412,1594,1720,1768,1845,1871,1924,2018,2180,2313,2501,2724,2844,2895,3144,3280,3318,3400,3655,3805,4225,4503,4583,4687,4890,5177,5486,6291,7111,7630,7667,7607,7839,8493,8923,9015,9171,9611,10059
 "41000","Oregon",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,35,40,42,47,69,88,96,102,109,109,130,135,137,146,140,145,153,152,161,180,193,222,249,258,268,288,286,296,282,314,288,327,363,396,424,475,501,521,593,724,811,823,826,822,812,811,759,728,694,715
 "41000","Oregon",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,27,37,35,28,47,95,78,63,42,48,94,113,162,151,100,109,76,91,79,80,98,145,200,205,140,130,133,122,130,134,121,192,354,368,203,157,140,151,262,688,671,517,388,282,153,139,128,128,120,127
 "41000","Oregon",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",282,321,357,389,466,540,635,699,753,823,906,1009,1164,1295,1423,1528,1591,1641,1682,1778,1921,2021,2135,2276,2381,2487,2726,2861,2900,2988,3208,3396,3706,3786,3820,4060,4258,4536,4814,5436,5699,6149,6327,6393,6735,7528,7972,8129,8315,8798,9217
 "41000","Oregon",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",622,704,760,815,900,1028,1144,1223,1349,1527,1719,2016,2422,2646,2866,3128,3269,3383,3413,3597,4040,4139,4150,4170,4372,4653,5057,5339,5477,5669,5448,5786,5682,5417,5591,5927,6177,7004,7363,7733,6856,6700,7340,7920,7793,8576,9309,9729,10488,11138,11197
 "41000","Oregon",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",6451132,6820919,7436758,8424168,9547742,10650830,11446752,13099136,14778338,17108354,19383962,20793402,21578295,21368509,22543438,24707450,26037285,27743866,29649019,32817237,35571130,38896205,40985069,44088746,47210961,50731563,53961431,58664779,63045723,67000387,70515926,76476184,77901978,78894907,81756974,86829161,91519433,98744922,102283841,103224199,97632523,99547883,103598133,109893780,113769402,119693570,128195989,135042077,143173192,152340629,159614717
 "41000","Oregon",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4867891,5171189,5607998,6289418,7092135,7840080,8431015,9596898,10914604,12625323,14329989,15354951,16054435,15971955,16615362,17978070,18854384,19914787,21335539,23435321,25408235,27653906,28980447,30906900,32842772,35408538,38340754,41679478,45225579,47926280,50950564,55205663,55728283,55852595,57246037,60498099,64328444,68962522,72685962,73776161,69788357,70863621,73912672,77112304,80131040,85059610,91061479,95860839,101274158,107150282,112469820
 "41000","Oregon",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",637273,696032,801766,951515,1106283,1255999,1440471,1673462,1990241,2350700,2715501,2949836,3193179,3326328,3612070,3983499,4301566,4658383,4958835,5513460,6166324,6876848,7413951,8325405,8849894,9406545,9791789,10527747,11029834,11707717,12171219,13542037,14318377,14608720,15377770,16223752,16909780,18035291,18857414,19176114,18944233,18785167,19073536,20551640,20858073,21039544,22124254,22907908,24531332,26226881,27209240
 "41000","Oregon",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",368654,416270,483830,567044,607782,692441,851829,965518,1172781,1366295,1563957,1729703,1848917,1978429,2162349,2312556,2583394,2863502,3088938,3403575,3930115,4371179,4769336,5472923,5790973,6101201,6256612,6550578,6838961,7272654,7578271,8528835,9369909,9589883,10162787,10612751,11080398,11868139,12495065,12774895,12801507,12391835,12583410,13713601,13670488,13467452,14180915,14667270,15705638,17178222,17722104
 "41000","Oregon",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",268619,279762,317936,384471,498501,563558,588642,707944,817460,984405,1151544,1220133,1344262,1347899,1449721,1670943,1718172,1794881,1869897,2109885,2236209,2505669,2644615,2852482,3058921,3305344,3535177,3977169,4190873,4435063,4592948,5013202,4948468,5018837,5214983,5611001,5829382,6167152,6362349,6401219,6142726,6393332,6490126,6838039,7187585,7572092,7943339,8240638,8825694,9048659,9487136
 "41000","Oregon",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",945968,953698,1026994,1183235,1349324,1554751,1575266,1828776,1873493,2132331,2338472,2488615,2330681,2070226,2316006,2745881,2881335,3170696,3354645,3868456,3996571,4365451,4590671,4856441,5518295,5916480,5828888,6457554,6790310,7366390,7394143,7728484,7855318,8433592,9133167,10107310,10281209,11747109,10740465,10271924,8899933,9899095,10611925,12229836,12780289,13594416,15010256,16273330,17367702,18963466,19935657
 "41000","Oregon",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",139157,125725,116515,176846,265213,367801,257170,226801,141558,144622,200367,279700,212490,77295,89074,186923,204052,335500,293921,443287,382014,351304,357067,368086,452333,355016,191494,274624,353367,225629,97803,85203,93196,144244,414992,481208,353637,453236,301622,292815,-529,56544,293519,434125,560349,541962,933684,740910,182719,328843,456384
 "41000","Oregon",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",806811,827973,910479,1006389,1084111,1186950,1318096,1601975,1731935,1987709,2138105,2208915,2118191,1992931,2226932,2558958,2677283,2835196,3060724,3425169,3614557,4014147,4233604,4488355,5065962,5561464,5637394,6182930,6436943,7140761,7296340,7643281,7762122,8289348,8718175,9626102,9927572,11293873,10438843,9979109,8900462,9842551,10318406,11795711,12219940,13052454,14076572,15532420,17184983,18634623,19479273
 "41000","Oregon",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",920183,925933,950552,1001074,1058290,1089196,1105316,1156014,1222672,1296308,1349641,1349543,1319241,1269532,1295260,1341925,1370436,1405810,1454698,1521518,1574429,1626385,1635517,1653649,1697791,1780620,1845372,1919606,1986426,2021755,2051144,2092153,2079058,2062096,2076533,2132982,2196887,2256424,2307415,2288619,2189148,2174324,2201553,2219899,2259714,2323122,2391112,2450362,2516074,2570026,2619624
 "41000","Oregon",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",764276,767695,784315,826981,877162,902238,909769,946131,1005243,1075080,1118428,1101896,1074726,1018865,1026281,1067712,1091537,1119800,1162154,1220357,1273978,1315246,1312846,1329504,1371234,1430687,1486827,1544301,1594068,1624801,1653048,1684455,1672920,1646842,1655675,1692691,1735866,1783157,1805495,1789235,1686852,1676367,1696317,1717522,1750628,1799438,1851804,1901860,1949098,1990185,2021591
 "41000","Oregon",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",155907,158238,166237,174093,181128,186958,195547,209883,217429,221228,231213,247647,244515,250667,268979,274213,278899,286010,292544,301161,300451,311139,322671,324145,326557,349933,358545,375305,392358,396954,398096,407698,406138,415254,420858,440291,461021,473267,501920,499384,502296,497957,505236,502377,509086,523684,539308,548502,566976,579841,598033
 "41000","Oregon",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",32204,31861,31522,31060,30731,30300,30223,30040,30085,31945,33894,34838,36210,36671,39581,38579,38499,38011,37594,36741,37469,36809,37126,37652,37370,37446,37854,37350,37939,39495,40378,40008,39925,41720,40096,38988,38782,37189,36105,35429,34847,34460,33879,32839,32748,33608,34604,35081,35427,35044,35045
 "41000","Oregon",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",123703,126377,134715,143033,150397,156658,165324,179843,187344,189283,197319,212809,208305,213996,229398,235634,240400,247999,254950,264420,262982,274330,285545,286493,289187,312487,320691,337955,354419,357459,357718,367690,366213,373534,380762,401303,422239,436078,465815,463955,467449,463497,471357,469538,476338,490076,504704,513421,531549,544797,562988
 "41000","Oregon",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7011,7367,7824,8415,9022,9779,10356,11331,12087,13198,14362,15408,16357,16832,17405,18412,18999,19735,20382,21569,22593,23916,25059,26661,27807,28491,29241,30561,31738,33140,34379,36554,37470,38260,39372,40708,41659,43762,44328,45103,44598,45783,47057,49504,50347,51523,53614,55111,56903,59276,60930
 "41000","Oregon",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6369,6736,7150,7605,8085,8690,9267,10143,10858,11744,12813,13935,14938,15676,16190,16838,17273,17784,18359,19204,19944,21026,22075,23247,23951,24749,25787,26989,28371,29497,30822,32774,33312,33915,34576,35741,37058,38674,40258,41233,41372,42272,43572,44897,45773,47270,49174,50404,51960,53839,55634
 "41000","Oregon",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6522,6552,6759,7036,7208,7577,7973,8908,9245,10501,10836,10380,10169,9313,9708,10860,11137,11432,12005,12954,13745,14633,14826,15667,17518,17797,17579,18295,18162,19976,20397,20787,21196,22192,22897,23987,23512,25899,22410,21509,19040,21235,21891,25122,25654,26634,27891,30253,32330,34205,34600
 "41001","Baker, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",49098,55129,62304,71145,74242,78192,86523,95439,104014,113483,137942,145139,155084,156948,166410,169145,169949,171521,177116,192426,210460,223690,232428,243913,264384,274267,288404,297374,323254,333974,328261,348668,346664,348911,361918,374503,387215,401372,420581,445401,459570,468565,492141,515138,542676,572644,606128,620925,628182,664150,685166
 "41001","Baker, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",34962,38380,43240,49829,49550,48896,52485,59066,62603,67639,86222,81795,82741,76706,79519,79755,78875,78478,84202,97293,106078,114997,119773,126838,140727,144830,142413,142665,164327,171399,165920,179041,167235,173082,181288,187781,196332,203020,203787,199417,206278,208073,219724,238238,254942,260023,269978,280221,275209,297032,305830
 "41001","Baker, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5219,6294,7372,8141,9626,11888,14443,15428,17092,18116,19755,25623,27979,31698,34020,33945,34017,34827,35757,37567,40522,44392,47869,52273,55876,56535,64703,68929,70754,72425,76263,79117,86487,90113,93900,95544,97853,105429,114608,129889,142843,152565,155063,155620,160124,175335,187824,187419,194005,205600,214727
 "41001","Baker, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",311,458,677,640,598,1116,1394,1434,1569,1661,1709,2290,2448,2565,2749,2635,2655,3027,3025,3223,3542,4050,4063,4507,4843,5243,5986,6149,6511,6131,6679,6119,6540,7194,7754,7635,8550,9195,9582,10331,12790,14397,14950,15048,14958,14828,15147,14421,15133,14807,15578
 "41001","Baker, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",222,399,482,651,693,900,1570,1220,1240,856,1022,3571,1982,3394,4214,2363,2172,1603,1777,1339,1359,1774,2449,3564,3747,2896,2990,3571,2927,2867,2760,2453,3799,5550,6196,3553,2723,2188,2082,3267,6372,6593,6881,5574,4007,2147,2036,2148,2025,1643,1788
 "41001","Baker, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4686,5437,6213,6850,8335,9872,11479,12774,14283,15599,17024,19762,23549,25739,27057,28947,29190,30197,30955,33005,35621,38568,41357,44202,47286,48396,55727,59209,61316,63427,66824,70545,76148,77369,79950,84356,86580,94046,102944,116291,123681,131575,133232,134998,141159,158360,170641,170850,176847,189150,197361
 "41001","Baker, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8917,10455,11692,13175,15066,17408,19595,20945,24319,27728,31965,37721,44364,48544,52871,55445,57057,58216,57157,57566,63860,64301,64786,64802,67781,72902,81288,85780,88173,90150,86078,90510,92942,85716,86730,91178,93030,92923,102186,116095,110449,107927,117354,121280,127610,137286,148326,153285,158968,161518,164609
 "41001","Baker, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15219,15070,15721,15612,15491,15206,15748,15463,15799,15712,16121,16153,16198,16377,16255,16118,15731,15426,15130,14994,14890,15433,15581,15847,16172,16418,16691,16652,16746,16841,16755,16714,16618,16376,16312,16272,16086,16094,16139,16195,16225,16109,16061,15993,16016,16015,15882,15971,16083,16034,16124
 "41001","Baker, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3226,3658,3963,4557,4793,5142,5494,6172,6584,7223,8557,8985,9574,9583,10237,10494,10803,11119,11706,12834,14134,14494,14917,15392,16348,16705,17279,17858,19303,19831,19592,20861,20861,21306,22187,23015,24072,24939,26060,27502,28325,29087,30642,32210,33883,35757,38164,38878,39059,41421,42494
 "41001","Baker, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2297,2547,2750,3192,3199,3216,3333,3820,3962,4305,5348,5064,5108,4684,4892,4948,5014,5087,5565,6489,7124,7451,7687,8004,8702,8821,8532,8567,9813,10177,9903,10712,10063,10569,11114,11540,12205,12615,12627,12313,12714,12917,13681,14896,15918,16236,16999,17546,17112,18525,18967
 "41001","Baker, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",343,418,469,521,621,782,917,998,1082,1153,1225,1586,1727,1936,2093,2106,2162,2258,2363,2505,2721,2876,3072,3299,3455,3443,3877,4139,4225,4301,4552,4734,5204,5503,5756,5872,6083,6551,7101,8020,8804,9471,9655,9731,9998,10948,11826,11735,12063,12823,13317
 "41001","Baker, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,30,43,41,39,73,89,93,99,106,106,142,151,157,169,163,169,196,200,215,238,262,261,284,299,319,359,369,389,364,399,366,394,439,475,469,532,571,594,638,788,894,931,941,934,926,954,903,941,923,966
 "41001","Baker, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,26,31,42,45,59,100,79,78,54,63,221,122,207,259,147,138,104,117,89,91,115,157,225,232,176,179,214,175,170,165,147,229,339,380,218,169,136,129,202,393,409,428,349,250,134,128,134,126,102,111
 "41001","Baker, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",308,361,395,439,538,649,729,826,904,993,1056,1223,1454,1572,1665,1796,1856,1958,2046,2201,2392,2499,2654,2789,2924,2948,3339,3556,3662,3766,3988,4221,4582,4725,4901,5184,5382,5844,6379,7181,7623,8168,8295,8441,8814,9888,10744,10698,10996,11797,12240
 "41001","Baker, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",586,694,744,844,973,1145,1244,1355,1539,1765,1983,2335,2739,2964,3253,3440,3627,3774,3778,3839,4289,4166,4158,4089,4191,4440,4870,5151,5265,5353,5137,5415,5593,5234,5317,5603,5783,5774,6332,7169,6807,6700,7307,7583,7968,8572,9339,9598,9884,10073,10209
 "41001","Baker, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",37921,41525,47117,54438,54272,53892,58089,65271,69072,75913,95076,89414,91614,85085,88665,89693,89220,88268,94458,109391,119549,129911,135486,143321,158497,163175,160671,160958,183625,191386,184842,198479,187280,195042,205152,214547,226933,236815,241125,239391,242695,240845,244276,259982,276595,282424,293252,305787,302083,324448,335816
 "41001","Baker, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",24186,26117,30720,33499,32103,33171,37599,42112,45659,54359,60358,56805,60276,58280,60815,63323,64144,62550,65168,70399,75908,83984,87553,93464,100553,106524,108499,110876,118425,124234,126992,134068,135639,138253,142524,147053,155482,161271,170468,172358,172864,171206,170032,176247,179526,185474,195090,206589,214259,223837,228925
 "41001","Baker, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3334,3687,4567,5304,5440,5823,7047,8199,9210,11086,12603,12170,13376,13576,14381,15466,16269,16416,16884,18453,20966,23928,25841,28869,30876,32165,32157,32882,34015,35885,37207,40317,43194,44466,46356,48229,50116,52550,54768,56379,57247,55948,54961,58952,59147,58500,60008,62721,65799,70080,73096
 "41001","Baker, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2069,2348,2888,3310,3322,3568,4577,5300,6026,7116,8071,8029,8688,9075,9422,9949,10704,11037,11387,12291,14409,16451,17972,20407,21677,22543,22375,22453,23005,24223,25538,27713,30754,31639,33149,34345,35561,37536,39050,40357,41200,39576,39125,42258,41951,40689,41697,43665,45613,49671,51965
 "41001","Baker, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1265,1339,1679,1994,2118,2255,2470,2899,3184,3970,4532,4141,4688,4501,4959,5517,5565,5379,5497,6162,6557,7477,7869,8462,9199,9622,9782,10429,11010,11662,11669,12604,12440,12827,13207,13884,14555,15014,15718,16022,16047,16372,15836,16694,17196,17811,18311,19056,20186,20409,21131
 "41001","Baker, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",10401,11721,11830,15635,16729,14898,13443,14960,14203,10468,22115,20439,17962,13229,13469,10904,8807,9302,12406,20539,22675,21999,22092,20988,27068,24486,20015,17200,31185,31267,20643,24094,8447,12323,16272,19265,21335,22994,15889,10654,12584,13691,19283,24783,37922,38450,38154,36477,22025,30531,33795
 "41001","Baker, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4238,5189,4536,7437,8538,5875,3332,3694,3318,-1878,9241,6774,5025,856,-1150,-3925,-4759,-3897,-1455,1297,1449,-7,258,361,3220,-1742,-4433,-8146,2028,-3157,-8274,-3202,-7803,-5270,-404,1146,259,-607,-5358,-7931,-6179,-12313,-7796,-1836,17331,16953,17326,14535,-1832,4733,6736
 "41001","Baker, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6163,6532,7294,8198,8191,9023,10111,11266,10885,12346,12874,13665,12937,12373,14619,14829,13566,13199,13861,19242,21226,22006,21834,20627,23848,26228,24448,25346,29157,34424,28917,27296,16250,17593,16676,18119,21076,23601,21247,18585,18763,26004,27079,26619,20591,21497,20828,21942,23857,25798,27059
 "41001","Baker, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6517,6347,6642,6781,6648,6546,6708,6799,7013,7418,7599,7200,7011,6689,6923,7007,6873,6740,6903,7113,7250,7557,7536,7553,7810,8244,8362,8495,8747,8880,8735,8828,8380,8320,8204,8259,8320,8525,8758,8835,8644,8518,8322,8197,8108,8217,8330,8486,8542,8665,8779
 "41001","Baker, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4486,4488,4696,4751,4631,4557,4764,4864,5058,5406,5528,5050,4891,4530,4585,4666,4533,4394,4542,4736,4934,5156,5086,5096,5266,5412,5524,5469,5645,5716,5644,5717,5573,5516,5483,5541,5584,5724,5816,5816,5681,5600,5455,5446,5400,5429,5480,5638,5772,5881,5948
 "41001","Baker, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",2031,1859,1946,2030,2017,1989,1944,1935,1955,2012,2071,2150,2120,2159,2338,2341,2340,2346,2361,2377,2316,2401,2450,2457,2544,2832,2838,3026,3102,3164,3091,3111,2807,2804,2721,2718,2736,2801,2942,3019,2963,2918,2867,2751,2708,2788,2850,2848,2770,2784,2831
 "41001","Baker, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",850,836,823,806,793,780,743,712,694,723,745,745,767,743,798,776,772,760,746,721,731,710,709,719,724,736,755,756,777,780,773,742,720,730,705,687,686,659,642,631,621,614,604,586,586,603,623,633,639,633,633
 "41001","Baker, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1181,1023,1123,1224,1224,1209,1201,1223,1261,1289,1326,1405,1353,1416,1540,1565,1568,1586,1615,1656,1585,1691,1741,1738,1820,2096,2083,2270,2325,2384,2318,2369,2087,2074,2016,2031,2050,2142,2300,2388,2342,2304,2263,2165,2122,2185,2227,2215,2131,2151,2198
 "41001","Baker, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5819,6542,7094,8028,8164,8233,8660,9600,9849,10234,12512,12419,13067,12720,12807,12800,12981,13096,13684,15379,16490,17191,17979,18975,20294,19793,19214,18947,20993,21552,21161,22483,22348,23443,25006,25977,27276,27779,27532,27096,28077,28275,29353,31717,34114,34371,35204,36034,35364,37444,38252
 "41001","Baker, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5391,5819,6542,7051,6932,7279,7892,8658,9027,10055,10919,11249,12324,12865,13264,13571,14150,14235,14348,14865,15385,16289,17215,18341,19095,19683,19641,20274,20979,21734,22500,23451,24339,25064,25994,26539,27844,28175,29310,29635,30428,30573,31170,32363,33246,34164,35600,36642,37120,38061,38488
 "41001","Baker, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5218,6385,6495,6698,6692,7463,8419,9212,8632,9578,9709,9726,9562,8738,9493,9475,8652,8322,8583,11620,13392,13014,12541,11868,13103,12513,11737,11166,12541,14440,12475,11522,7786,8483,8272,8921,10281,11018,9238,7783,8012,11286,11966,12295,9704,9838,9352,9906,11195,11993,12311
 "41003","Benton, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",171727,183578,205429,232456,263806,299249,338181,389271,446823,514888,569961,629806,706844,745397,798385,858862,888296,937245,990373,1063347,1170796,1226515,1279973,1368381,1479727,1591629,1744720,1929118,2074710,2172426,2192536,2301520,2389619,2430572,2567983,2620947,2682076,2816700,2933737,3096559,2973188,3085491,3271409,3319288,3317145,3512790,3699685,3914457,4101636,4351272,4534024
 "41003","Benton, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",127593,132285,147063,167207,188540,210097,233266,273498,317064,366713,401814,432372,472722,489722,519593,556947,569559,609269,650440,712699,766701,806192,840814,904003,988061,1077384,1149903,1265645,1372782,1433343,1453414,1516855,1605074,1639208,1692303,1706496,1769208,1847596,1890828,1923634,1830647,1888672,1947987,2017199,2007910,2081684,2160041,2295359,2388374,2532677,2660172
 "41003","Benton, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",10357,12623,14708,16471,20114,24898,31753,34879,37904,41509,47408,55447,61927,70337,75973,79932,85235,83257,88390,92439,99264,108649,115992,126992,132983,143631,161241,171905,176828,187081,204927,212978,233785,249288,263387,268715,292349,316589,338603,397034,439787,479766,480576,469364,489078,516412,547370,568662,584810,615345,653473
 "41003","Benton, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",472,638,741,862,1472,2261,3048,3319,3647,4122,4521,5562,5466,5258,5235,5277,5753,6240,6247,6738,7433,8227,9603,10680,11022,11368,12184,12539,13143,13281,14664,13338,15592,17311,19535,19792,23965,27686,30726,33613,40942,41307,38627,37188,43031,42400,43647,41370,40965,39630,41371
