GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "30000","Montana",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",164677,185230,215348,250987,288581,335545,383649,433397,496204,567481,639824,698784,787068,841460,917444,983931,1036613,1057748,1103680,1176192,1285766,1408459,1529582,1732769,1895238,1998955,2022388,2010316,2012950,2115252,2201753,2401661,2485985,2714175,2912040,3101092,3347143,3608428,3859598,3993075,3916747,4180435,4472808,4541129,4656172,4810623,4963455,4927082,5341716,5502159,5698983
 "30000","Montana",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",98208,113616,134632,155310,166315,192204,228345,250538,287601,322882,358323,391701,430041,470361,522094,549703,596965,613183,648034,671663,750566,804698,870424,1018375,1085214,1146346,1185328,1203068,1216516,1291798,1359742,1501512,1540861,1700449,1839098,1968084,2116417,2275460,2423082,2529611,2491163,2717337,2923317,2954135,3014915,3098696,3215295,3274792,3509400,3575767,3725674
 "30000","Montana",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",66469,71614,80716,95677,122266,143341,155304,182859,208603,244599,281501,307083,357027,371099,395350,434228,439648,444565,455646,504529,535200,603761,659158,714394,810024,852609,837060,807248,796434,823454,842011,900149,945124,1013726,1072942,1133008,1230726,1332968,1436516,1463464,1425584,1463098,1549491,1586994,1641257,1711927,1748160,1652290,1832316,1926392,1973309
 "30000","Montana",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",449360,499939,480322,665544,852825,771227,758742,690029,605408,885757,701305,671344,783686,706672,745958,766792,666411,1025410,1132539,1007595,1378539,1352717,1613518,1642284,2029667,1737591,1706954,1751234,1749693,2043204,2068863,1964573,1946988,1934103,2315084,2918777,3319627,3307854,3391734,3407385,3399535,4061100,4476162,4809766,4950858,4852516,4902853,4478471,4372129,4666544,4973066
 "30000","Montana",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",190718,238799,192388,337577,494186,368037,303835,132084,-18106,185289,-8840,-10779,97022,39406,5771,-69601,-191952,144499,229746,16361,323430,288936,451441,392629,664782,254864,197084,179239,93243,156624,246926,104355,192478,24255,207299,393202,409315,-12221,224822,307300,163419,355840,466317,473313,692413,449925,516499,281600,-13393,350402,480571
 "30000","Montana",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",258642,261140,287934,327967,358639,403190,454907,557945,623514,700468,710145,682123,686664,667266,740187,836393,858363,880911,902793,991234,1055109,1063781,1162077,1249655,1364885,1482727,1509870,1571995,1656450,1886580,1821937,1860218,1754510,1909848,2107785,2525575,2910312,3320075,3166912,3100085,3236116,3705260,4009845,4336453,4258445,4402591,4386354,4196871,4385522,4316142,4492495
 "30000","Montana",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",297954,301051,307216,319267,332623,343949,344226,359122,371699,390065,396111,392881,394759,390753,398497,407961,406393,402177,405938,415921,423726,433400,443734,455725,470150,494287,503532,519262,525616,535785,543115,552690,559924,564643,571215,585514,600577,616927,635627,636171,619407,616344,623175,633135,641917,648873,660524,667815,674336,683974,695247
 "30000","Montana",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",226563,230207,235835,245902,257092,267103,266973,277104,286293,302693,309962,306230,306642,299427,302085,306299,302886,298523,300355,307913,316572,324318,330377,342234,352850,363756,374359,383584,386521,395793,401836,409172,414029,417747,423152,433558,442786,455501,466205,466766,449985,447230,451230,460264,466811,470465,479397,484135,488849,494412,501103
 "30000","Montana",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",71391,70844,71381,73365,75531,76846,77253,82018,85406,87372,86149,86651,88117,91326,96412,101662,103507,103654,105583,108008,107154,109082,113357,113491,117300,130531,129173,135678,139095,139992,141279,143518,145895,146896,148063,151956,157791,161426,169422,169405,169422,169114,171945,172871,175106,178408,181127,183680,185487,189562,194144
 "30000","Montana",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",26429,26128,25735,25131,24731,24150,22910,22696,22771,22722,22674,22620,22534,22492,24041,23862,23941,23755,23433,23292,23563,23426,23292,22940,23445,24129,24094,24247,24793,25698,26118,26056,26245,25943,24817,24130,23831,23281,24114,24065,24209,24067,23865,23127,23534,23298,23424,23323,22985,22865,22783
 "30000","Montana",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",44962,44716,45646,48234,50800,52696,54343,59322,62635,64650,63475,64031,65583,68834,72371,77800,79566,79899,82150,84716,83591,85656,90065,90551,93855,106402,105079,111431,114302,114294,115161,117462,119650,120953,123246,127826,133960,138145,145308,145340,145213,145047,148080,149744,151572,155110,157703,160357,162502,166697,171361
 "30000","Montana",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6289,6795,7062,8010,8958,9219,9906,10147,10518,11957,12433,13307,14664,15062,15473,15776,15849,16826,17318,17451,18844,19448,20685,21563,23015,22302,22536,22736,23215,24396,24985,25794,26473,27473,29099,30928,32678,33873,35095,36134,36448,38532,40301,41794,42412,43219,44086,43743,45012,46415,47716
 "30000","Montana",7,CAINC30,300,"..."," Average wages and salaries","Dollars",5561,5910,6250,6673,7150,7727,8494,9096,9808,10607,11562,12598,13755,14486,14905,15296,15642,15690,15961,16480,16806,17476,18269,18852,19543,20033,20350,20971,21835,22518,23141,24171,25094,26006,26927,27883,29266,30694,32295,33394,33911,34674,35826,37175,37741,39069,40162,40911,42220,43643,44905
 "30000","Montana",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5752,5840,6308,6799,7060,7651,8371,9405,9955,10835,11188,10653,10470,9694,10228,10751,10788,11025,10990,11701,12622,12419,12903,13801,14542,13935,14369,14107,14492,16506,15821,15837,14664,15790,17102,19758,21725,24033,21794,21330,22285,25545,27079,28959,28095,28384,27814,26172,26987,25892,26217
 "30001","Beaverhead, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",25464,28558,30645,36775,41615,42725,45490,44317,45772,56732,62648,65548,75489,79490,85657,90776,92366,98469,99224,104692,116236,124145,129832,136206,147263,150916,159494,163745,171301,182247,183742,194155,206594,205744,217021,229497,240850,241887,267082,282002,280752,288833,313754,341099,350437,376598,402381,405750,406843,436254,457751
 "30001","Beaverhead, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",17589,19640,20976,26137,29308,28578,29347,27056,26659,34916,37353,36218,41660,40845,44099,46715,46803,53297,53582,56639,63092,69186,73706,76648,85255,85280,87250,87487,94169,99873,104510,107732,113039,111960,117779,123943,133216,127632,139281,135760,137629,143091,150993,173279,190719,200499,212686,207718,196880,213923,227222
 "30001","Beaverhead, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2383,2756,3107,3417,4028,4722,5676,6347,6932,7510,8260,9526,10621,12056,13549,14327,15730,16424,17300,18098,19588,21370,22366,24804,26729,27833,29469,30546,31310,32995,30978,35361,38143,39243,40273,43226,45356,49290,53336,60478,64994,70151,71013,72758,74416,77198,82956,85649,91581,95240,101741
 "30001","Beaverhead, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",100,192,219,215,205,301,356,422,434,445,500,744,703,742,859,941,1019,1121,1152,1211,1362,1540,1452,1669,1862,1945,2105,2172,2110,2241,2014,2121,2342,2665,3097,3114,3317,3344,3375,3432,4207,4690,4774,4778,4773,4673,4387,4429,4678,4390,4571
 "30001","Beaverhead, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",44,81,127,134,117,171,331,235,260,219,229,314,368,691,675,522,685,616,563,515,512,496,711,976,1032,688,639,735,675,680,797,693,695,898,950,717,607,639,607,1020,2343,2643,2177,1920,1444,1323,1007,1041,916,907,924
 "30001","Beaverhead, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2239,2483,2761,3068,3706,4250,4989,5690,6238,6846,7531,8468,9550,10623,12015,12864,14026,14687,15585,16372,17714,19334,20203,22159,23835,25200,26725,27639,28525,30074,28167,32547,35106,35680,36226,39395,41432,45307,49354,56026,58444,62818,64062,66060,68199,71202,77562,80179,85987,89943,96246
 "30001","Beaverhead, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5492,6162,6562,7221,8279,9425,10467,10914,12181,14306,17035,19804,23208,26589,28009,29734,29833,28748,28342,29955,33556,33589,33760,34754,35279,37803,42775,45712,45822,49379,48254,51062,55412,54541,58969,62328,62278,64965,74465,85764,78129,75591,91748,95062,85302,98901,106739,112383,118382,127091,128788
 "30001","Beaverhead, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8113,8207,8227,8085,8011,8124,7974,7904,7845,8044,7919,8240,8442,8674,8717,8496,8497,8492,8460,8520,8543,8429,8487,8696,8793,8951,9168,9394,9244,9133,9184,9204,9058,9018,8924,8908,8904,9012,9028,9166,9200,9255,9210,9359,9306,9337,9295,9463,9450,9412,9453
 "30001","Beaverhead, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3139,3480,3725,4549,5195,5259,5705,5607,5835,7053,7911,7955,8942,9164,9826,10685,10870,11596,11729,12288,13606,14728,15298,15663,16748,16860,17397,17431,18531,19955,20007,21095,22808,22815,24319,25763,27050,26841,29584,30766,30517,31208,34067,36446,37657,40334,43290,42878,43052,46351,48424
 "30001","Beaverhead, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2168,2393,2550,3233,3658,3518,3680,3423,3398,4341,4717,4395,4935,4709,5059,5498,5508,6276,6334,6648,7385,8208,8685,8814,9696,9527,9517,9313,10187,10935,11380,11705,12479,12415,13198,13914,14961,14162,15428,14811,14960,15461,16394,18515,20494,21474,22882,21951,20834,22729,24037
 "30001","Beaverhead, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",294,336,378,423,503,581,712,803,884,934,1043,1156,1258,1390,1554,1686,1851,1934,2045,2124,2293,2535,2635,2852,3040,3109,3214,3252,3387,3613,3373,3842,4211,4352,4513,4852,5094,5469,5908,6598,7065,7580,7710,7774,7997,8268,8925,9051,9691,10119,10763
 "30001","Beaverhead, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,23,27,27,26,37,45,53,55,55,63,90,83,86,99,111,120,132,136,142,159,183,171,192,212,217,230,231,228,245,219,230,259,296,347,350,373,371,374,374,457,507,518,511,513,500,472,468,495,466,484
 "30001","Beaverhead, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,10,15,17,15,21,42,30,33,27,29,38,44,80,77,61,81,73,67,60,60,59,84,112,117,77,70,78,73,74,87,75,77,100,106,80,68,71,67,111,255,286,236,205,155,142,108,110,97,96,98
 "30001","Beaverhead, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",276,303,336,379,463,523,626,720,795,851,951,1028,1131,1225,1378,1514,1651,1730,1842,1922,2074,2294,2380,2548,2711,2815,2915,2942,3086,3293,3067,3536,3876,3957,4059,4422,4653,5027,5467,6112,6353,6787,6956,7058,7328,7626,8344,8473,9099,9556,10182
 "30001","Beaverhead, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",677,751,798,893,1033,1160,1313,1381,1553,1778,2151,2403,2749,3065,3213,3500,3511,3385,3350,3516,3928,3985,3978,3997,4012,4223,4666,4866,4957,5407,5254,5548,6117,6048,6608,6997,6994,7209,8248,9357,8492,8168,9962,10157,9166,10592,11483,11876,12527,13503,13624
 "30001","Beaverhead, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",18370,20518,22021,27418,31055,31208,32457,30839,31053,40273,43594,43526,49021,48697,52312,55373,55549,62360,62702,66595,73083,79847,84934,88888,98838,100484,102745,102472,109332,115367,119908,123511,129152,129380,136696,143455,153884,150973,165693,163068,164181,167804,173571,195542,214667,224944,238168,233216,224287,240138,255679
 "30001","Beaverhead, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",11438,11908,12761,13765,15213,18635,20082,21077,22524,26101,28661,31864,33691,36805,38722,40126,40979,42400,43508,46690,46712,50010,52346,56337,61196,67588,70795,72545,76208,78451,79015,81347,81836,86429,90562,92292,97166,104463,114704,115850,116796,112849,116050,122745,129355,132923,139452,147931,151434,154345,156675
 "30001","Beaverhead, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1298,1444,1708,1958,2277,2905,3383,3642,4060,4624,5131,5815,6356,7174,7859,8403,9050,9570,9998,10912,11572,12627,13654,15650,17228,19129,19640,19158,19069,19450,19867,20564,21210,23049,24899,25962,26974,29028,31541,32173,32113,33126,35229,36127,37310,38459,40073,41103,43650,43492,44230
 "30001","Beaverhead, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",771,897,1112,1282,1424,1735,2136,2159,2391,2722,3001,3422,3675,4275,4680,4897,5432,5704,5988,6442,7031,7583,8226,9657,10376,11441,12022,12035,11968,12248,12650,13215,13956,15458,16795,17672,18391,19616,20950,21329,21403,22520,24208,24797,25350,26219,27728,29056,30297,30031,30626
 "30001","Beaverhead, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",527,547,596,676,853,1170,1247,1483,1669,1902,2130,2393,2681,2899,3179,3506,3618,3866,4010,4470,4541,5044,5428,5993,6852,7688,7618,7123,7101,7202,7217,7349,7254,7591,8104,8290,8583,9412,10591,10844,10710,10606,11021,11330,11960,12240,12345,12047,13353,13461,13604
 "30001","Beaverhead, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5634,7166,7552,11695,13565,9668,8992,6120,4469,9548,9802,5847,8974,4718,5731,6844,5520,10390,9196,8993,14799,17210,18934,16901,20414,13767,12310,10769,14055,17466,21026,21600,26106,19902,21235,25201,29744,17482,19448,15045,15272,21829,22292,36670,48002,53562,58643,44182,29203,42301,54774
 "30001","Beaverhead, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2549,3742,3771,7670,9070,4664,3408,-500,-2503,1686,1945,-1685,1350,-2476,-2149,-2026,-3002,1591,294,-845,3574,6723,9869,7041,9362,1814,-677,-2189,-976,-837,4089,2194,7923,90,2455,7144,12252,-890,1740,-2986,-5144,338,1995,8745,18258,22254,31419,18808,4286,13621,24857
 "30001","Beaverhead, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3085,3424,3781,4025,4495,5004,5584,6620,6972,7862,7857,7532,7624,7194,7880,8870,8522,8799,8902,9838,11225,10487,9065,9860,11052,11953,12987,12958,15031,18303,16937,19406,18183,19812,18780,18057,17492,18372,17708,18031,20416,21491,20297,27925,29744,31308,27224,25374,24917,28680,29917
 "30001","Beaverhead, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3303,3240,3352,3430,3396,3666,3637,3624,3694,3867,3860,3886,3847,3958,4104,4126,4105,4171,4241,4348,4302,4356,4350,4417,4654,5178,5188,5282,5310,5421,5491,5463,5435,5478,5508,5451,5483,5620,5856,5796,5758,5723,5627,5788,5797,5841,5991,6099,6113,6140,6258
 "30001","Beaverhead, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2401,2356,2450,2473,2489,2738,2680,2684,2664,2767,2809,2868,2842,2895,2962,2941,2921,3012,3081,3156,3102,3188,3238,3321,3497,3705,3842,3857,3802,3867,3840,3782,3798,3808,3814,3746,3731,3835,3990,3975,3893,3837,3859,3886,3889,3953,4107,4195,4215,4195,4268
 "30001","Beaverhead, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",902,884,902,957,907,928,957,940,1030,1100,1051,1018,1005,1063,1142,1185,1184,1159,1160,1192,1200,1168,1112,1096,1157,1473,1346,1425,1508,1554,1651,1681,1637,1670,1694,1705,1752,1785,1866,1821,1865,1886,1768,1902,1908,1888,1884,1904,1898,1945,1990
 "30001","Beaverhead, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",321,311,300,286,274,257,256,264,276,282,287,292,295,303,323,321,324,323,317,318,327,327,329,327,330,336,331,329,333,332,338,343,347,351,328,316,309,300,309,312,317,317,319,309,316,311,313,309,305,304,303
 "30001","Beaverhead, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",581,573,602,671,633,671,701,676,754,818,764,726,710,760,819,864,860,836,843,874,873,841,783,769,827,1137,1015,1096,1175,1222,1313,1338,1290,1319,1366,1389,1443,1485,1557,1509,1548,1569,1449,1593,1592,1577,1571,1595,1593,1641,1687
 "30001","Beaverhead, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5562,6333,6570,7994,9145,8513,8924,8510,8406,10415,11294,11201,12743,12303,12747,13421,13532,14951,14785,15316,16988,18330,19525,20124,21237,19406,19804,19400,20590,21281,21837,22609,23763,23618,24818,26317,28066,26864,28295,28135,28514,29321,30846,33784,37031,38511,39754,38238,36690,39110,40856
 "30001","Beaverhead, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4764,5054,5209,5566,6112,6806,7493,7853,8455,9433,10203,11110,11855,12713,13073,13644,14029,14077,14121,14794,15059,15687,16166,16964,17500,18242,18427,18809,20044,20287,20577,21509,21547,22697,23745,24637,26043,27239,28748,29145,30002,29411,30073,31586,33262,33626,33955,35264,35927,36793,36709
 "30001","Beaverhead, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5310,5976,6281,5999,7101,7458,7966,9793,9247,9611,10284,10375,10738,9466,9621,10266,9909,10525,10560,11256,12858,12470,11577,12822,13364,10513,12795,11823,12792,14978,12899,14504,14095,15020,13748,13000,12122,12372,11373,11949,13189,13697,14008,17530,18683,19853,17329,15908,15642,17477,17734
 "30003","Big Horn, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",27925,31357,30260,37374,45473,50621,49596,49069,53945,70068,77584,92366,103569,99803,99454,105220,106618,109624,110112,109173,120483,126995,142067,152914,167359,163974,162293,163179,176306,185742,189861,207773,219635,216718,245835,260382,278240,266687,289079,306731,305484,319493,341722,343383,345460,352670,374130,387084,391256,407690,424703
 "30003","Big Horn, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",21519,24228,22543,28863,35096,38364,35844,33822,36963,51244,56157,66470,72356,65957,64633,65291,65134,67942,68216,66544,70800,77038,89971,94304,109578,101660,97366,94383,105091,110948,115861,122217,127863,123531,143471,155680,173121,154498,168039,171690,164804,169352,187563,180831,184195,183809,195094,190554,176924,193323,201815
 "30003","Big Horn, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2488,2853,3259,3558,4106,4772,5797,6625,7185,7674,8944,10601,12393,13358,14221,15726,16649,17823,18717,19483,23149,25030,26091,28288,29831,33157,34026,36352,37147,39188,38682,48789,50089,52934,56296,60206,63630,70169,74849,84273,90052,97946,95795,99918,101185,104937,111545,127642,144884,144931,152055
 "30003","Big Horn, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",188,244,271,264,275,408,493,752,852,820,1141,1650,2098,2073,2156,2447,2598,3027,3335,3862,4342,5027,5190,5695,6057,7115,7940,8640,8436,9011,8713,8899,9375,10976,11976,11877,12803,13304,15173,16299,17831,19199,19950,20671,20575,20092,19330,19931,20541,19109,19367
 "30003","Big Horn, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",63,94,189,210,195,324,444,399,498,362,369,562,773,989,1080,875,1016,1323,1214,935,955,1252,1147,2157,2187,2075,1595,1556,1345,1182,1455,2475,2308,2408,2652,1693,1538,1387,1397,2052,4497,5328,4774,4680,4759,2691,2158,2420,4005,2696,2161
 "30003","Big Horn, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2237,2515,2799,3084,3636,4040,4860,5474,5835,6492,7434,8389,9522,10296,10985,12404,13035,13473,14168,14686,17852,18751,19754,20436,21587,23967,24491,26156,27366,28995,28514,37415,38406,39550,41668,46636,49289,55478,58279,65922,67724,73419,71071,74567,75851,82154,90057,105291,120338,123126,130527
