GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "26000","Michigan",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",31053554,31215857,33780971,37815703,42744540,44449729,45628575,52169065,59680666,67245392,73059701,73724958,77683770,77086747,82152288,92105831,101661226,108879441,113472437,122203943,129956424,135296923,137453224,146873075,154813193,166532317,175984730,184289237,193514989,207438191,220800626,235948679,237795063,238200642,242133937,248095114,251177994,253368614,254876788,251893313,232680094,240711471,252836143,263944861,271210743,280118443,293814932,302673251,316657969,328191584,337325164
 "26000","Michigan",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",24900897,25164893,27111922,30162596,34128907,35470173,35805471,41050282,46642105,52622293,57351604,57680294,60966818,60132841,63593630,70652302,77899950,83073273,86695736,93085075,98275315,102151560,103145265,109232997,114797106,124341280,132149084,139053421,146790512,156280307,165325888,174162418,171959344,172325681,175569802,179139670,182331284,183864144,186808220,185467279,170005595,172681332,181926988,189590636,194929435,204256778,214646851,222632952,231951399,240535609,246831105
 "26000","Michigan",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3357946,3381730,3884866,4530536,5204343,5446017,6155533,7095254,8437182,9750258,10750638,11317975,12017266,12556472,13769367,15358496,17308347,19140414,19265916,21569556,22768825,24250569,25499877,28625016,30052084,31747464,32139391,32493815,33110438,35018981,36998045,40567069,41536411,42017382,43169865,45603994,47281045,47577680,47513088,46842234,44985980,45908052,46212797,46449498,47009084,47309058,50184740,51221601,53933798,56682583,57831640
 "26000","Michigan",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2184912,2220915,2588153,2945359,3131911,3233671,3944510,4446045,5378526,6144964,6734532,7373193,7558514,8082945,8849746,9563509,10915847,12320449,12365385,13959083,14873911,15897343,16938989,19489767,20359667,21138084,21038502,21314354,21433305,22748194,24119657,27054264,28283197,28758519,29680943,31621941,32925502,32979586,32827220,32255877,31487243,32252116,31972984,31526076,31670865,31645287,33928636,34688669,36858044,38936642,39833138
 "26000","Michigan",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1173034,1160815,1296713,1585177,2072432,2212346,2211023,2649209,3058656,3605294,4016106,3944782,4458752,4473527,4919621,5794987,6392500,6819965,6900531,7610473,7894914,8353226,8560888,9135249,9692417,10609380,11100889,11179461,11677133,12270787,12878388,13512805,13253214,13258863,13488922,13982053,14355543,14598094,14685868,14586357,13498737,13655936,14239813,14923422,15338219,15663771,16256104,16532932,17075754,17745941,17998502
 "26000","Michigan",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2794711,2669234,2784183,3122571,3411290,3533539,3667571,4023529,4601379,4872841,4957459,4726689,4699686,4397434,4789291,6095033,6452929,6665754,7510785,7549312,8912284,8894794,8808082,9015062,9964003,10443573,11696255,12742001,13614039,16138903,18476693,21219192,24299308,23857579,23394270,23351450,21565665,21926790,20555480,19583800,17688519,22122087,24696358,27904727,29272224,28552607,28983341,28818698,30772772,30973392,32662419
 "26000","Michigan",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",265698,244971,211752,324008,451452,521983,454137,341192,412979,343479,360093,341359,323198,192107,10847,337175,443373,285130,454029,326478,678302,391612,259025,306751,278813,104222,235514,136106,86283,59467,290280,-6907,-29047,-27393,192602,566046,512763,615783,459221,723312,188385,866008,1942689,777894,1349544,402914,157139,-154700,137779,138493,244864
 "26000","Michigan",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2529013,2424263,2572431,2798563,2959838,3011556,3213434,3682337,4188400,4529362,4597366,4385330,4376488,4205327,4778444,5757858,6009556,6380624,7056756,7222834,8233982,8503182,8549057,8708311,9685190,10339351,11460741,12605895,13527756,16079436,18186413,21226099,24328355,23884972,23201668,22785404,21052902,21311007,20096259,18860488,17500134,21256079,22753669,27126833,27922680,28149693,28826202,28973398,30634993,30834899,32417555
 "26000","Michigan",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3639946,3558466,3570770,3686984,3857800,3853663,3694690,3843552,4015637,4186324,4228172,4029904,3978474,3823220,3866320,4040112,4233369,4348837,4482585,4581562,4709207,4790620,4721340,4751280,4811999,4984712,5141766,5247019,5329933,5383530,5485654,5621494,5526201,5466159,5441706,5467568,5491738,5457450,5457408,5337644,5046501,5038194,5165348,5234473,5323762,5412041,5501549,5575625,5630538,5713384,5772831
 "26000","Michigan",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3219257,3138023,3142036,3248042,3410978,3401568,3236338,3382242,3544222,3713517,3754567,3540522,3482367,3313888,3347725,3498491,3672882,3770154,3851275,3938042,4064154,4115039,4034724,4072471,4142321,4282086,4403279,4485000,4554431,4607674,4698703,4781618,4668086,4584913,4515471,4496353,4480377,4418188,4363103,4245510,3944323,3936587,4026177,4101235,4179314,4254618,4327948,4403803,4446836,4498209,4521246
 "26000","Michigan",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",420689,420443,428734,438942,446822,452095,458352,461310,471415,472807,473605,489382,496107,509332,518595,541621,560487,578683,631310,643520,645053,675581,686616,678809,669678,702626,738487,762019,775502,775856,786951,839876,858115,881246,926235,971215,1011361,1039262,1094305,1092134,1102178,1101607,1139171,1133238,1144448,1157423,1173601,1171822,1183702,1215175,1251585
 "26000","Michigan",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",76662,75056,73447,72438,71759,71779,71602,71219,69336,67045,67251,66439,66548,65800,69982,68010,65697,62703,59906,58360,57793,56526,56295,56422,57024,56364,56212,54420,53522,53631,54358,53423,54199,52106,50264,48792,48264,47085,49202,47686,46948,46869,46484,45621,45956,44479,44067,43271,42136,41580,41584
 "26000","Michigan",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",344027,345387,355287,366504,375063,380316,386750,390091,402079,405762,406354,422943,429559,443532,448613,473611,494790,515980,571404,585160,587260,619055,630321,622387,612654,646262,682275,707599,721980,722225,732593,786453,803916,829140,875971,922423,963097,992177,1045103,1044448,1055230,1054738,1092687,1087617,1098492,1112944,1129534,1128551,1141566,1173595,1210001
 "26000","Michigan",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",8531,8772,9460,10257,11080,11534,12350,13573,14862,16063,17279,18294,19526,20163,21248,22798,24014,25036,25314,26673,27596,28242,29113,30912,32172,33409,34227,35123,36307,38532,40251,41973,43030,43577,44496,45376,45737,46426,46703,47192,46107,47777,48949,50424,50943,51758,53406,54285,56239,57443,58433
 "26000","Michigan",3,CAINC30,300,"..."," Average wages and salaries","Dollars",7735,8019,8629,9286,10006,10428,11064,12137,13160,14170,15275,16291,17507,18146,18996,20195,21209,22034,22511,23637,24181,24824,25564,26822,27713,29038,30012,31004,32230,33917,35185,36423,36837,37585,38882,39841,40696,41615,42815,43686,43101,43866,45186,46228,46641,48008,49596,50555,52161,53474,54594
 "26000","Michigan",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7351,7019,7240,7636,7892,7919,8309,9440,10417,11163,11314,10369,10188,9481,10652,12157,12146,12366,12350,12343,14021,13736,13563,13992,15809,15999,16798,17815,18737,22264,24825,26990,30262,28807,26487,24702,21860,21479,19229,18058,16584,20153,20824,24942,25419,25293,25520,25673,26836,26274,26791
 "26001","Alcona, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",19374,21810,24307,27458,31313,33950,39288,44950,50829,57033,63060,71449,78937,84814,91199,99819,106143,111225,115150,121038,130780,141995,146854,152946,159290,173336,190911,199742,210004,226498,237477,250088,251323,251932,258315,262275,269489,272131,281120,297651,293637,306068,316402,325920,333044,342822,357233,362704,378652,400949,427116
 "26001","Alcona, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",11965,12695,13827,15492,17625,17764,19651,22718,25729,29285,31816,32246,32944,33272,35320,39976,41952,43814,45685,48610,53089,56862,59059,61278,62480,67977,74394,78533,82836,96562,104381,112436,105535,106857,108486,110421,113936,113640,111978,108035,98753,103428,110313,119596,118541,116131,121204,123115,133590,142494,157532
 "26001","Alcona, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3330,4196,4926,5718,6690,8227,10393,12115,13310,14444,16171,20998,24201,27152,29798,30054,31742,33470,35418,36673,40191,44462,46788,49154,52004,53613,56642,57580,60776,61279,66417,66970,75219,78395,83330,89140,95122,104408,111948,124737,131497,139331,137866,135563,139972,145870,152796,153053,156137,161408,171007
 "26001","Alcona, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",153,209,280,391,475,675,806,1127,1206,1326,1671,2668,3222,3129,3340,3348,3408,3513,3669,3822,3956,4435,3560,3755,3848,3713,3933,3926,3889,3922,3828,4046,4351,4672,5102,5254,4998,5294,6610,6994,8479,9273,8462,8304,7962,7885,7549,7328,7294,7265,7585
 "26001","Alcona, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",222,354,399,474,292,468,1119,1379,1323,1056,927,1721,1636,2082,2051,1218,1290,1347,1680,1631,1587,1859,2558,3515,3049,2076,1868,2049,2044,1890,1877,1721,2625,3328,3615,2591,2335,2620,2314,3398,7605,6927,4148,3118,2245,1250,1078,1087,1064,963,971
 "26001","Alcona, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2955,3633,4247,4853,5923,7084,8468,9609,10781,12062,13573,16609,19343,21941,24407,25488,27044,28610,30069,31220,34648,38168,40670,41884,45107,47824,50841,51605,54843,55467,60712,61203,68243,70395,74613,81295,87789,96494,103024,114345,115413,123131,125256,124141,129765,136735,144169,144638,147779,153180,162451
 "26001","Alcona, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4079,4919,5554,6248,6998,7959,9244,10117,11790,13304,15073,18205,21792,24390,26081,29789,32449,33941,34047,35755,37500,40671,41007,42514,44806,51746,59875,63629,66392,68657,66679,70682,70569,66680,66499,62714,60431,54083,57194,64879,63387,63309,68223,70761,74531,80821,83233,86536,88925,97047,98577
 "26001","Alcona, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6434,7203,7600,8114,8417,8558,8684,8976,9258,9470,9560,9760,9822,9802,9833,9858,10012,10098,9981,10159,10143,10169,10312,10401,10316,10560,10775,11106,11233,11464,11641,11677,11665,11480,11495,11459,11517,11503,11412,11286,11106,10879,10743,10573,10554,10450,10330,10360,10309,10360,10405
 "26001","Alcona, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3011,3028,3198,3384,3720,3967,4524,5008,5490,6022,6596,7321,8037,8653,9275,10126,10602,11015,11537,11914,12894,13964,14241,14705,15441,16414,17718,17985,18695,19757,20400,21417,21545,21945,22472,22888,23399,23657,24634,26373,26439,28134,29452,30826,31556,32806,34582,35010,36730,38702,41049
 "26001","Alcona, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1860,1762,1819,1909,2094,2076,2263,2531,2779,3092,3328,3304,3354,3394,3592,4055,4190,4339,4577,4785,5234,5592,5727,5892,6057,6437,6904,7071,7374,8423,8967,9629,9047,9308,9438,9636,9893,9879,9812,9572,8892,9507,10268,11311,11232,11113,11733,11884,12959,13754,15140
 "26001","Alcona, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",518,583,648,705,795,961,1197,1350,1438,1525,1692,2151,2464,2770,3030,3049,3170,3315,3549,3610,3962,4372,4537,4726,5041,5077,5257,5185,5410,5345,5705,5735,6448,6829,7249,7779,8259,9077,9810,11052,11840,12807,12833,12822,13262,13959,14791,14773,15146,15580,16435
 "26001","Alcona, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,29,37,48,56,79,93,126,130,140,175,273,328,319,340,340,340,348,368,376,390,436,345,361,373,352,365,354,346,342,329,346,373,407,444,459,434,460,579,620,763,852,788,785,754,755,731,707,708,701,729
 "26001","Alcona, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",35,49,52,58,35,55,129,154,143,112,97,176,167,212,209,124,129,133,168,161,156,183,248,338,296,197,173,184,182,165,161,147,225,290,314,226,203,228,203,301,685,637,386,295,213,120,104,105,103,93,93
 "26001","Alcona, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",459,504,559,598,704,828,975,1071,1165,1274,1420,1702,1969,2238,2482,2586,2701,2833,3013,3073,3416,3753,3944,4027,4373,4529,4718,4647,4882,4838,5215,5241,5850,6132,6491,7094,7623,8389,9028,10132,10392,11318,11659,11741,12295,13085,13956,13961,14335,14786,15613
 "26001","Alcona, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",634,683,731,770,831,930,1064,1127,1273,1405,1577,1865,2219,2488,2652,3022,3241,3361,3411,3520,3697,4000,3977,4087,4343,4900,5557,5729,5910,5989,5728,6053,6050,5808,5785,5473,5247,4702,5012,5749,5707,5819,6350,6693,7062,7734,8057,8353,8626,9367,9474
 "26001","Alcona, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9382,9564,9936,10921,12411,11505,12819,15267,17421,19616,20970,20796,21445,21924,23507,27936,29709,31216,32465,34238,37097,38736,39843,41414,45114,49786,54561,57150,59770,72434,78590,83075,77001,79471,81195,82959,85258,84997,85343,80929,76497,80612,86636,88169,92747,91453,94189,97084,105462,110027,115101
 "26001","Alcona, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5090,5026,5257,5987,6387,6323,6626,8270,9418,10991,12495,12085,12756,13028,13535,15574,17314,18590,19104,20024,20948,22411,23894,25080,27013,29881,33086,34998,37251,40374,42411,44861,43622,44919,46286,49981,50204,50691,51539,52086,49777,51118,53489,53853,56649,58597,61362,64198,69459,71505,74553
 "26001","Alcona, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",678,673,734,868,954,962,1152,1493,1795,2215,2443,2431,2630,2855,3106,3653,4325,4604,4822,5027,5405,5987,6478,7287,7862,8845,9323,9640,9918,10723,11709,13049,12659,13184,13917,15650,16389,16870,17089,16782,16319,17083,17041,16315,16833,16822,17981,18627,20387,21311,22099
 "26001","Alcona, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",448,458,501,580,600,610,787,991,1209,1503,1610,1653,1747,1964,2143,2456,3014,3191,3399,3490,3842,4285,4640,5331,5711,6363,6537,6764,6844,7377,8188,9335,9308,9711,10303,11698,12042,12511,12764,12419,12185,12844,12553,11798,12069,11943,12882,13525,14872,15670,16246
 "26001","Alcona, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",230,215,233,288,354,352,365,502,586,712,833,778,883,891,963,1197,1311,1413,1423,1537,1563,1702,1838,1956,2151,2482,2786,2876,3074,3346,3521,3714,3351,3473,3614,3952,4347,4359,4325,4363,4134,4239,4488,4517,4764,4879,5099,5102,5515,5641,5853
 "26001","Alcona, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3614,3865,3945,4066,5070,4220,5041,5504,6208,6410,6032,6280,6059,6041,6866,8709,8070,8022,8539,9187,10744,10338,9471,9047,10239,11060,12152,12512,12601,21337,24470,25165,20720,21368,20992,17328,18665,17436,16715,12061,10401,12411,16106,18001,19265,16034,14846,14259,15616,17211,18449
 "26001","Alcona, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",598,500,358,482,784,72,510,413,889,443,-52,103,181,493,351,982,593,221,96,423,1161,514,-129,242,914,432,727,2,-1088,-91,587,45,37,593,1227,1121,2286,384,877,504,-936,-1055,1813,-7,1368,218,284,-668,-442,-330,155
 "26001","Alcona, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3016,3365,3587,3584,4286,4148,4531,5091,5319,5967,6084,6177,5878,5548,6515,7727,7477,7801,8443,8764,9583,9824,9600,8805,9325,10628,11425,12510,13689,21428,23883,25120,20683,20775,19765,16207,16379,17052,15838,11557,11337,13466,14293,18008,17897,15816,14562,14927,16058,17541,18294
 "26001","Alcona, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1913,1932,1935,2041,2033,1961,1983,2200,2328,2459,2459,2390,2393,2335,2393,2451,2566,2569,2657,2649,2636,2719,2754,2771,2654,2932,3059,3133,3285,3474,3653,3873,3348,3294,3302,3400,3362,3266,3274,3171,3024,2931,3065,3035,3078,3146,3150,3199,3199,3225,3341
 "26001","Alcona, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1187,1136,1107,1186,1182,1125,1117,1271,1366,1461,1450,1351,1354,1328,1333,1387,1497,1495,1520,1545,1513,1542,1553,1573,1554,1666,1816,1896,1930,1986,2009,2127,1996,1995,2018,2054,2025,1972,1945,1863,1725,1693,1747,1729,1804,1878,1894,1926,1993,1993,2077
 "26001","Alcona, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",726,796,828,855,851,836,866,929,962,998,1009,1039,1039,1007,1060,1064,1069,1074,1137,1104,1123,1177,1201,1198,1100,1266,1243,1237,1355,1488,1644,1746,1352,1299,1284,1346,1337,1294,1329,1308,1299,1238,1318,1306,1274,1268,1256,1273,1206,1232,1264
 "26001","Alcona, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",234,228,221,218,215,207,245,277,297,315,320,322,325,329,343,325,306,283,263,257,255,251,250,247,251,250,250,244,242,246,250,247,252,242,238,237,238,236,252,239,230,224,217,206,207,199,197,192,187,184,184
 "26001","Alcona, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",492,568,607,637,636,629,621,652,665,683,689,717,714,678,717,739,763,791,874,847,868,926,951,951,849,1016,993,993,1113,1242,1394,1499,1100,1057,1046,1109,1099,1058,1077,1069,1069,1014,1101,1100,1067,1069,1059,1081,1019,1048,1080
 "26001","Alcona, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4904,4950,5135,5351,6105,5867,6464,6940,7483,7977,8528,8701,8962,9389,9823,11398,11578,12151,12219,12925,14073,14246,14467,14946,16998,16980,17836,18241,18195,20850,21514,21450,22999,24126,24590,24400,25359,26025,26067,25522,25297,27503,28266,29051,30132,29070,29901,30348,32967,34117,34451
 "26001","Alcona, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",4288,4424,4749,5048,5404,5620,5932,6507,6895,7523,8617,8945,9421,9810,10154,11229,11566,12435,12568,12961,13845,14534,15386,15944,17383,17936,18219,18459,19301,20329,21111,21091,21855,22516,22937,24333,24792,25705,26498,27958,28856,30194,30618,31147,31402,31202,32398,33332,34851,35878,35895
 "26001","Alcona, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6130,5924,5909,5626,6739,6595,7296,7808,7998,8736,8830,8615,8232,8183,9086,10456,9799,9862,9660,10347,11040,10609,10095,9259,10984,10461,11506,12598,12299,17253,17133,16758,18803,19655,18896,14614,14904,16117,14706,10811,10605,13280,12982,16371,16773,14795,13751,13809,15759,16738,16939
 "26003","Alger, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",20972,22634,24578,26849,30004,33418,37929,41957,45244,50018,53451,58531,62656,66421,70343,77157,81290,90934,94994,99313,107676,112874,121002,130648,138349,149431,155736,164377,174806,179546,184883,192145,211245,211799,211428,221083,216902,216822,218465,225554,229497,238631,249554,255083,259620,270710,284135,285983,292176,304925,311797
 "26003","Alger, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",15213,15564,16471,18070,20017,21156,22816,25276,27060,30513,32090,32811,33478,32991,35824,39438,41842,50046,53414,57222,60837,62537,67632,73221,78143,84951,88467,93215,98339,103449,106409,109805,125729,127091,125812,128681,123143,121132,116484,112262,107061,113809,117961,122273,121635,124905,129947,129635,132938,136997,137673
 "26003","Alger, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3447,4316,5015,5315,5896,7363,9419,10463,10995,11667,12718,15159,16686,18921,19396,20214,21811,22258,22912,22933,24956,27976,30406,33121,35359,35524,36768,38571,41484,40379,42549,43070,47152,49925,51937,56217,58190,62750,67673,74314,82418,85247,86929,85268,88562,91369,97257,98926,100445,104676,110031
 "26003","Alger, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",280,452,523,561,573,828,1005,1297,1243,1291,1451,1833,1933,1874,1992,2016,2123,2127,2021,2029,1994,2012,2045,2194,2443,2497,2543,2645,2894,2652,2794,2922,3079,3018,3165,3498,3239,3392,4481,4610,5258,6108,5652,5544,5474,5070,4727,4890,4831,4523,4583
