GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "27003","Anoka, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2062,3234,5099,6403,6502,8443,9099,10282,10681,11273,13191,17222,19891,18777,20816,20036,19573,20283,20107,22730,26499,30500,34201,38775,41128,42123,42766,49059,45853,46387,48509,49462,51935,60028,67390,72312,84181,90657,121051,129684,157049,174899,172891,186877,192250,197462,194293,190010,188204,181603,191901
 "27003","Anoka, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",523,2834,4290,3840,2826,5572,14939,13893,9062,4666,5386,13344,15404,24163,24280,13115,17785,19330,18173,18397,20366,22088,27727,33234,30398,23170,22313,22818,21942,19384,21510,24460,39617,65210,65265,45695,40500,42723,48420,67079,179471,175251,120608,84515,64011,48833,45751,49339,49046,46600,46445
 "27003","Anoka, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",15538,18310,22189,26431,34784,41581,49716,56320,61163,70449,80787,94002,108339,117992,127258,137672,154801,168684,179282,202153,218496,251770,282771,326757,365478,405339,448901,486587,509860,557065,603212,663490,742280,815028,877030,971144,1051148,1181366,1314679,1538641,1567620,1728090,1794416,1833997,1934022,2102477,2185316,2291400,2407878,2573134,2680100
 "27003","Anoka, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",52575,59668,66642,72388,80659,93354,107438,116200,128002,146104,167138,206876,253127,299592,335826,388550,414294,446424,466306,497274,563225,577468,593012,595356,636335,737396,787788,857952,926942,1029154,1065638,1167185,1174245,1224660,1264810,1231816,1247336,1367365,1502778,1564081,1508326,1475995,1655304,1911451,1839367,2002387,2217471,2254001,2427590,2519365,2537692
 "27003","Anoka, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",140975,155900,159044,164099,170598,174892,177915,180621,182056,186737,191741,196934,200223,203185,205362,208888,213359,218309,224834,232370,237833,245255,251565,257253,261729,268278,273226,278260,282976,288089,293599,299780,304823,308702,311863,316643,319830,323590,325767,327427,329635,331437,332903,336091,339075,341871,344176,346526,350203,353441,356921
 "27003","Anoka, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3972,3764,3947,4203,4551,4946,5355,5979,6829,7788,8979,10063,10893,11605,12490,13846,14635,15294,15960,16664,17667,18217,18693,19852,20908,22018,22912,24113,25211,27099,28552,30768,31789,32457,33605,34965,34973,36012,37656,38764,37522,38291,40562,41974,42361,44559,46558,47452,49338,51069,52250
 "27003","Anoka, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3471,3225,3329,3538,3819,4095,4337,4890,5682,6543,7590,8380,8912,9338,10015,11168,11792,12295,12919,13477,14183,14621,14966,15988,16807,17515,18147,19023,19894,21365,22629,24414,25201,25444,26312,27635,27396,27723,28487,28687,27169,27567,29318,30022,30477,31831,33068,33644,34852,36015,36963
 "27003","Anoka, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",129,156,199,223,259,318,415,446,444,463,518,633,717,792,839,818,901,954,968,1047,1116,1241,1370,1550,1670,1754,1881,2007,2041,2162,2293,2460,2735,3046,3238,3440,3676,4063,4556,5300,5777,6270,6272,6264,6460,6870,7047,7303,7553,7926,8177
 "27003","Anoka, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,21,32,39,38,48,51,57,59,60,69,87,99,92,101,96,92,93,89,98,111,124,136,151,157,157,157,176,162,161,165,165,170,194,216,228,263,280,372,396,476,528,519,556,567,578,565,548,537,514,538
 "27003","Anoka, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,18,27,23,17,32,84,77,50,25,28,68,77,119,118,63,83,89,81,79,86,90,110,129,116,86,82,82,78,67,73,82,130,211,209,144,127,132,149,205,544,529,362,251,189,143,133,142,140,132,130
 "27003","Anoka, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",110,117,140,161,204,238,279,312,336,377,421,477,541,581,620,659,726,773,797,870,919,1027,1124,1270,1396,1511,1643,1749,1802,1934,2055,2213,2435,2640,2812,3067,3287,3651,4036,4699,4756,5214,5390,5457,5704,6150,6349,6612,6876,7280,7509
 "27003","Anoka, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",373,383,419,441,473,534,604,643,703,782,872,1050,1264,1474,1635,1860,1942,2045,2074,2140,2368,2355,2357,2314,2431,2749,2883,3083,3276,3572,3630,3893,3852,3967,4056,3890,3900,4226,4613,4777,4576,4453,4972,5687,5425,5857,6443,6505,6932,7128,7110
 "27003","Anoka, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",247805,276105,308630,357355,405382,437579,481921,555848,657668,805106,967919,1099120,1188512,1286775,1411587,1602667,1686066,1778014,1916640,2099567,2274551,2442791,2630468,2929571,3084734,3307891,3475407,3717007,3917891,4372301,4660046,5177245,5381728,5645600,5968457,6341947,6580198,6757035,6871055,6773236,6485187,6566861,6974252,7406690,7735352,8217931,8668368,8912007,9231571,9759592,10186690
 "27003","Anoka, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",200102,222939,249767,287323,322555,349451,379844,432445,508493,626811,759046,864375,937354,1015518,1107607,1251667,1310425,1368809,1473349,1618537,1722970,1846943,1985114,2174821,2279591,2439637,2605767,2804327,3031894,3340861,3588311,3895285,4004799,4185183,4366714,4607111,4789007,5006987,5140547,5099785,4840677,4841092,5103353,5431998,5695055,5986839,6361934,6539444,6790239,7175723,7518124
 "27003","Anoka, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",21630,24949,29262,36285,42648,47951,57513,67049,83456,104761,130717,149900,166521,184743,207042,232805,250374,274753,301487,330353,367569,398124,439859,500799,538904,571563,588671,601329,621888,698590,749061,833363,855295,907408,1002869,1065208,1137557,1111342,1180924,1206903,1149127,1165965,1264311,1239016,1302038,1383889,1416396,1471203,1532654,1625153,1668120
 "27003","Anoka, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",13099,15661,18358,22659,24785,28321,36198,41362,52396,64277,80267,93380,101744,113768,126144,136107,150318,168011,188049,202022,230784,250508,279829,326665,354113,372933,379689,380048,385360,439736,472107,532452,542499,580232,651138,692734,746186,707621,772070,801944,764548,778056,844277,791617,828084,903305,924567,967177,1013566,1075276,1097531
 "27003","Anoka, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",8531,9288,10904,13626,17863,19630,21315,25687,31060,40484,50450,56520,64777,70975,80898,96698,100056,106742,113438,128331,136785,147616,160030,174134,184791,198630,208982,221281,236528,258854,276954,300911,312796,327176,351731,372474,391371,403721,408854,404959,384579,387909,420034,447399,473954,480584,491829,504026,519088,549877,570589
 "27003","Anoka, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",26073,28217,29601,33747,40179,40177,44564,56354,65719,73534,78156,84845,84637,86514,96938,118195,125267,134452,141804,150677,184012,197724,205495,253951,266239,296691,280969,311351,264109,332850,322674,448597,521634,553009,598874,669628,653634,638706,549584,466548,495383,559804,606588,735676,738259,847203,890038,901360,908678,958716,1000446
 "27003","Anoka, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2181,2437,1703,1898,4035,870,990,436,3880,3238,1643,38,844,2017,-2749,1409,1589,1493,2557,-1538,37,-848,-2282,-1463,-2891,-1953,-3489,-2317,-2860,339,114,-406,1711,2664,7786,5650,7089,6170,2202,4790,2750,6727,8668,8918,10255,11396,17781,16994,30452,27903,25961
 "27003","Anoka, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",23892,25780,27898,31849,36144,39307,43574,55918,61839,70296,76513,84807,83793,84497,99687,116786,123678,132959,139247,152215,183975,198572,207777,255414,269130,298644,284458,313668,266969,332511,322560,449003,519923,550345,591088,663978,646545,632536,547382,461758,492633,553077,597920,726758,728004,835807,872257,884366,878226,930813,974485
 "27003","Anoka, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",33838,35574,37306,41805,46275,48591,49592,52585,57080,62700,69063,71048,70900,71046,73854,80425,83260,86336,91998,97082,100716,103751,106759,108863,111332,115502,119414,122639,125186,130325,138981,144305,143914,144464,147194,150118,154216,155847,157710,154946,148083,144846,149048,152106,155777,158806,161183,165296,166830,171130,174483
 "27003","Anoka, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",31127,32586,33973,37625,41370,42409,42831,45268,49450,54872,60951,62492,62324,61766,64042,69008,70051,71181,74304,78159,80917,83697,86345,89225,91946,95138,98612,101242,103600,107900,112294,116344,117368,117020,118490,120125,122822,123909,124206,121687,115210,112864,115276,119095,122905,125317,127304,129617,130816,134031,136097
 "27003","Anoka, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2711,2988,3333,4180,4905,6182,6761,7317,7630,7828,8112,8556,8576,9280,9812,11417,13209,15155,17694,18923,19799,20054,20414,19638,19386,20364,20802,21397,21586,22425,26687,27961,26546,27444,28704,29993,31394,31938,33504,33259,32873,31982,33772,33011,32872,33489,33879,35679,36014,37099,38386
 "27003","Anoka, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",347,361,377,389,411,427,490,546,603,655,661,668,671,675,710,666,656,626,614,609,596,589,580,581,561,543,528,514,506,520,523,524,540,489,458,433,422,401,397,381,368,357,344,329,332,325,322,319,314,311,309
 "27003","Anoka, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2364,2627,2956,3791,4494,5755,6271,6771,7027,7173,7451,7888,7905,8605,9102,10751,12553,14529,17080,18314,19203,19465,19834,19057,18825,19821,20274,20883,21080,21905,26164,27437,26006,26955,28246,29560,30972,31537,33107,32878,32505,31625,33428,32682,32540,33164,33557,35360,35700,36788,38077
 "27003","Anoka, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7323,7761,8273,8548,8760,9005,9718,10570,11522,12841,14015,15470,16763,18112,19113,19927,20251,20594,20833,21627,22584,23545,24639,26911,27708,28639,29104,30309,31297,33549,33530,35877,37395,39080,40548,42246,42669,43357,43568,43714,43794,45337,46792,48694,49657,51748,53780,53915,55335,57030,58382
 "27003","Anoka, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",6429,6842,7352,7636,7797,8240,8868,9553,10283,11423,12453,13832,15040,16441,17295,18138,18707,19230,19829,20708,21293,22067,22990,24375,24793,25643,26424,27699,29265,30963,31955,33481,34122,35765,36853,38353,38991,40409,41387,41909,42016,42893,44271,45611,46337,47774,49974,50452,51907,53538,55241
 "27003","Anoka, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",10107,9813,9438,8401,8043,6830,6948,8258,8800,9800,10269,10751,10600,9820,10952,10863,9852,9151,8153,8311,9581,10201,10476,13403,14296,15067,14031,15020,12665,15180,12328,16365,19992,20417,20926,22462,20875,20057,16534,14045,15156,17489,17887,22237,22373,25202,25993,25010,24600,25302,25592
 "27005","Becker, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",62153,69173,74947,83802,110809,111974,123940,138854,152364,169627,189368,204715,224457,235829,254136,289645,297566,318611,333747,340076,372098,397076,401341,423907,444942,471607,497895,551879,575377,632186,664941,738807,762473,794668,848117,879582,906130,959679,1015696,1062958,1081201,1157798,1248165,1346507,1375520,1412331,1484983,1508198,1563535,1621892,1693284
 "27005","Becker, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",44088,48130,51454,58246,81227,76787,81933,91867,99307,111249,123170,123942,127429,124394,135515,159552,161454,178399,192771,195440,213905,233984,232510,245508,256944,278344,292075,335897,345220,384603,408685,456047,455529,482166,518024,544194,566767,585704,601795,610444,598531,650116,707179,785108,792262,809837,841779,854375,885803,907603,957288
 "27005","Becker, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",8799,10559,11944,13009,14778,17805,21459,23947,26087,28342,31921,38631,46056,52122,55544,59866,61909,63945,65053,68789,73444,80165,84428,92145,96865,99980,104045,108876,115060,119384,123053,131999,148853,162342,167671,178485,191442,213403,230367,255641,288739,310588,317295,320372,325749,337893,352972,368907,385287,410896,429252
 "27005","Becker, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1010,1487,1446,1457,1384,1925,2070,2413,2425,2593,3079,4471,5560,6001,6520,7199,8042,7663,7679,8541,9048,9848,10334,10947,10923,11425,11565,11775,11663,11058,11577,11964,13367,13638,14855,15232,16415,17695,22575,24963,29400,32607,31566,32154,31747,29009,27558,26654,26285,25288,25822
 "27005","Becker, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",343,495,734,869,596,1203,1950,2306,2341,1566,2066,3149,3006,4095,3852,3288,2712,2996,2651,2552,2675,2575,2964,5287,4758,3397,3442,3595,3898,3472,3372,3850,5301,7251,7290,5138,4963,5006,5532,7465,17029,16727,12134,8199,6769,5401,5475,5815,5672,5680,5640
 "27005","Becker, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",7446,8577,9764,10683,12798,14677,17439,19228,21321,24183,26776,31011,37490,42026,45172,49379,51155,53286,54723,57696,61721,67742,71130,75911,81184,85158,89038,93506,99499,104854,108104,116185,130185,141453,145526,158115,170064,190702,202260,223213,242310,261254,273595,280019,287233,303483,319939,336438,353330,379928,397790
 "27005","Becker, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9266,10484,11549,12547,14804,17382,20548,23040,26970,30036,34277,42142,50972,59313,63077,70227,74203,76267,75923,75847,84749,82927,84403,86254,91133,93283,101775,107106,115097,128199,133203,150761,158091,150160,162422,156903,147921,160572,183534,196873,193931,197094,223691,241027,257509,264601,290232,284916,292445,303393,306744
 "27005","Becker, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24234,24467,24880,25135,25957,25962,26973,27741,28007,28854,29281,29378,29480,29118,28729,28604,28240,28177,28000,28035,27936,27921,28185,28420,28462,28742,28989,29036,29250,29410,29703,30188,30392,30777,31244,31625,31753,32057,32142,32244,32407,32551,32764,32990,33181,33257,33445,33718,34082,34389,34423
 "27005","Becker, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2565,2827,3012,3334,4269,4313,4595,5005,5440,5879,6467,6968,7614,8099,8846,10126,10537,11307,11920,12130,13320,14221,14240,14916,15633,16408,17175,19007,19671,21496,22386,24474,25088,25820,27145,27813,28537,29937,31600,32966,33363,35569,38096,40816,41455,42467,44401,44730,45876,47163,49190
 "27005","Becker, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1819,1967,2068,2317,3129,2958,3038,3312,3546,3856,4206,4219,4323,4272,4717,5578,5717,6331,6885,6971,7657,8380,8249,8639,9028,9684,10075,11568,11802,13077,13759,15107,14988,15666,16580,17208,17849,18271,18723,18932,18469,19972,21584,23798,23877,24351,25169,25339,25990,26392,27810
 "27005","Becker, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",363,432,480,518,569,686,796,863,931,982,1090,1315,1562,1790,1933,2093,2192,2269,2323,2454,2629,2871,2995,3242,3403,3479,3589,3750,3934,4059,4143,4373,4898,5275,5367,5644,6029,6657,7167,7928,8910,9542,9684,9711,9817,10160,10554,10941,11305,11948,12470
 "27005","Becker, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",42,61,58,58,53,74,77,87,87,90,105,152,189,206,227,252,285,272,274,305,324,353,367,385,384,398,399,406,399,376,390,396,440,443,475,482,517,552,702,774,907,1002,963,975,957,872,824,790,771,735,750
 "27005","Becker, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,20,30,35,23,46,72,83,84,54,71,107,102,141,134,115,96,106,95,91,96,92,105,186,167,118,119,124,133,118,114,128,174,236,233,162,156,156,172,232,525,514,370,249,204,162,164,172,166,165,164
 "27005","Becker, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",307,351,392,425,493,565,647,693,761,838,914,1056,1272,1443,1572,1726,1811,1891,1954,2058,2209,2426,2524,2671,2852,2963,3071,3220,3402,3565,3639,3849,4284,4596,4658,5000,5356,5949,6293,6923,7477,8026,8350,8488,8657,9125,9566,9978,10367,11048,11556
 "27005","Becker, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",382,428,464,499,570,670,762,831,963,1041,1171,1434,1729,2037,2196,2455,2628,2707,2712,2705,3034,2970,2995,3035,3202,3246,3511,3689,3935,4359,4484,4994,5202,4879,5199,4961,4658,5009,5710,6106,5984,6055,6827,7306,7761,7956,8678,8450,8581,8822,8911
 "27005","Becker, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",42938,46790,49987,56647,80056,75603,80487,89906,96896,107671,119023,119805,124750,121882,133308,158871,163292,182520,200191,204343,225572,246410,244573,253284,264082,286054,297420,341425,348728,388761,413314,462242,461107,488555,525766,551138,579999,599736,617362,621410,606348,660356,706078,780448,794671,807650,838671,852841,886015,905703,958232
