Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/22/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,50-64 yr,BIPAP/CPAP,No        ,1708,88.1
Age,50-64 yr,In-hospital death,Yes       ,189,9.7
Age,50-64 yr,In-hospital death,No        ,1757,90.3
Age,50-64 yr,HFNC,Yes       ,372,19.2
Age,50-64 yr,HFNC,No        ,1567,80.8
Age,50-64 yr,Intensive care unit,Yes       ,686,35.4
Age,50-64 yr,Intensive care unit,No        ,1254,64.6
Age,50-64 yr,Mechanical ventilation,Yes       ,408,21.0
Age,50-64 yr,Mechanical ventilation,No        ,1531,79.0
Age,50-64 yr,RRT,Yes       ,122,6.3
Age,50-64 yr,RRT,No        ,1818,93.7
Age,50-64 yr,Vasopressors,Yes       ,337,17.4
Age,50-64 yr,Vasopressors,No        ,1600,82.6
Age,50-64 yr,Blood disorder/Hemoglobinopathy,Yes       ,63,3.0
Age,50-64 yr,Blood disorder/Hemoglobinopathy,No        ,2049,97.0
Age,50-64 yr,CLD,Yes       ,443,21.0
Age,50-64 yr,CLD,No        ,1670,79.0
Age,50-64 yr,Asthma,Yes       ,295,14.0
Age,50-64 yr,Asthma,No        ,1818,86.0
Age,50-64 yr,COPD/emphysema,Yes       ,177,8.4
Age,50-64 yr,COPD/emphysema,No        ,1936,91.6
Age,50-64 yr,Obstructive sleep apnea,Yes       ,285,13.5
Age,50-64 yr,Obstructive sleep apnea,No        ,1828,86.5
Age,50-64 yr,CMD,Yes       ,925,43.7
Age,50-64 yr,CMD,No        ,1192,56.3
Age,50-64 yr,Diabetes,Yes       ,797,37.6
Age,50-64 yr,Diabetes,No        ,1320,62.4
Age,50-64 yr,Thyroid dysfunction,Yes       ,185,8.7
Age,50-64 yr,Thyroid dysfunction,No        ,1932,91.3
Age,50-64 yr,CVD,Yes       ,540,25.5
Age,50-64 yr,CVD,No        ,1578,74.5
Age,50-64 yr,Atrial fibrillation,Yes       ,89,4.2
Age,50-64 yr,Atrial fibrillation,No        ,2029,95.8
Age,50-64 yr,Coronary artery disease,Yes       ,187,8.8
Age,50-64 yr,Coronary artery disease,No        ,1931,91.2
Age,50-64 yr,Heart failure,Yes       ,170,8.0
Age,50-64 yr,Heart failure,No        ,1948,92.0
Age,50-64 yr,Stroke,Yes       ,126,5.9
Age,50-64 yr,Stroke,No        ,1992,94.1
Age,50-64 yr,Hypertension,Yes       ,1247,58.7
Age,50-64 yr,Hypertension,No        ,877,41.3
Age,50-64 yr,Immunocompromised condition,Yes       ,224,10.6
Age,50-64 yr,Immunocompromised condition,No        ,1890,89.4
Age,50-64 yr,AIDS/HIV,Yes       ,26,1.2
Age,50-64 yr,AIDS/HIV,No        ,2088,98.8
Age,50-64 yr,Liver disease,Yes       ,131,6.2
Age,50-64 yr,Liver disease,No        ,1982,93.8
Age,50-64 yr,Neurologic,Yes       ,347,16.4
Age,50-64 yr,Neurologic,No        ,1768,83.6
Age,50-64 yr,Dementia/Alzheimer's disease,Yes       ,56,2.6
Age,50-64 yr,Dementia/Alzheimer's disease,No        ,2059,97.4
Age,50-64 yr,Obesity,Yes       ,1140,56.1
Age,50-64 yr,Obesity,No        ,891,43.9
Age,50-64 yr,Renal disease,Yes       ,243,11.5
Age,50-64 yr,Renal disease,No        ,1872,88.5
Age,50-64 yr,Chronic kidney disease,Yes       ,236,11.2
Age,50-64 yr,Chronic kidney disease,No        ,1879,88.8
Age,50-64 yr,Rheumatologic/Autoimmune,Yes       ,56,2.7
Age,50-64 yr,Rheumatologic/Autoimmune,No        ,2055,97.3
Age,50-64 yr,Tobacco use,current,199,9.4
Age,50-64 yr,Tobacco use,former,466,22.0
Age,50-64 yr,Tobacco use,never,1454,68.6
Age,50-64 yr,Abdominal Pain,Yes       ,216,10.0
Age,50-64 yr,Abdominal Pain,No        ,1951,90.0
Age,50-64 yr,Altered mental status/confusion,Yes       ,159,7.3
Age,50-64 yr,Altered mental status/confusion,No        ,2008,92.7
Age,50-64 yr,Anosmia/decreased smell,Yes       ,96,4.4
Age,50-64 yr,Anosmia/decreased smell,No        ,2071,95.6
Age,50-64 yr,Chest pain,Yes       ,361,16.7
Age,50-64 yr,Chest pain,No        ,1806,83.3
Age,50-64 yr,Congested/runny nose,Yes       ,261,12.0
Age,50-64 yr,Congested/runny nose,No        ,1906,88.0
Age,50-64 yr,Conjunctivitis,Yes       ,3,0.1
Age,50-64 yr,Conjunctivitis,No        ,2164,99.9
Age,50-64 yr,Cough,Yes       ,1594,73.6
Age,50-64 yr,Cough,No        ,573,26.4
Age,50-64 yr,Diarrhea,Yes       ,570,26.3
Age,50-64 yr,Diarrhea,No        ,1597,73.7
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,119,5.5
Age,50-64 yr,Dysgeusia/decreased taste,No        ,2048,94.5
Age,50-64 yr,Fever/chills,Yes       ,1568,72.4
Age,50-64 yr,Fever/chills,No        ,599,27.6
Age,50-64 yr,Headache,Yes       ,368,17.0
Age,50-64 yr,Headache,No        ,1799,83.0
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,35,1.6
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,2132,98.4
Age,50-64 yr,Muscle aches/myalgias,Yes       ,669,30.9
Age,50-64 yr,Muscle aches/myalgias,No        ,1498,69.1
Age,50-64 yr,Nausea/vomiting,Yes       ,541,25.0
Age,50-64 yr,Nausea/vomiting,No        ,1626,75.0
Age,50-64 yr,Rash,Yes       ,11,0.5
Age,50-64 yr,Rash,No        ,2156,99.5
Age,50-64 yr,Seizure,Yes       ,8,0.4
Age,50-64 yr,Seizure,No        ,2159,99.6
Age,50-64 yr,Shortness of breath,Yes       ,1565,72.2
Age,50-64 yr,Shortness of breath,No        ,602,27.8
Age,50-64 yr,Sore throat,Yes       ,237,10.9
Age,50-64 yr,Sore throat,No        ,1930,89.1
Age,50-64 yr,Wheezing,Yes       ,100,4.6
Age,50-64 yr,Wheezing,No        ,2067,95.4
Age,50-64 yr,Acute encephalopahty/encephalitis,Yes       ,108,5.6
Age,50-64 yr,Acute encephalopahty/encephalitis,No        ,1828,94.4
Age,50-64 yr,Acute myocardial infarction,Yes       ,21,1.1
Age,50-64 yr,Acute myocardial infarction,No        ,1916,98.9
Age,50-64 yr,Acute myocarditis,Yes       ,3,0.2
Age,50-64 yr,Acute myocarditis,No        ,1933,99.8
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,356,18.4
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,1581,81.6
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,209,10.8
Age,50-64 yr,Acute respiratory distress syndrome,No        ,1727,89.2
Age,50-64 yr,Acute respiratory failure,Yes       ,872,45.0
Age,50-64 yr,Acute respiratory failure,No        ,1066,55.0
Age,50-64 yr,Asthma exacerbation,Yes       ,30,1.5
Age,50-64 yr,Asthma exacerbation,No        ,1907,98.5
Age,50-64 yr,Bacteremia,Yes       ,32,1.7
Age,50-64 yr,Bacteremia,No        ,1905,98.3
Age,50-64 yr,Bronchiolitis,Yes       ,2,0.1
Age,50-64 yr,Bronchiolitis,No        ,1935,99.9
Age,50-64 yr,Bronchitis,Yes       ,16,0.8
Age,50-64 yr,Bronchitis,No        ,1921,99.2
Age,50-64 yr,Congestive heart failure,Yes       ,28,1.4
Age,50-64 yr,Congestive heart failure,No        ,1909,98.6
Age,50-64 yr,COPD exacerbation,Yes       ,27,1.4
Age,50-64 yr,COPD exacerbation,No        ,1910,98.6
Age,50-64 yr,Diabetic ketoacidosis,Yes       ,13,0.7
Age,50-64 yr,Diabetic ketoacidosis,No        ,1924,99.3
Age,50-64 yr,Disseminated intravascular coagulation,Yes       ,5,0.3
Age,50-64 yr,Disseminated intravascular coagulation,No        ,1932,99.7
Age,50-64 yr,Guillan-Barre syndrome,Yes       ,1,0.1
Age,50-64 yr,Guillan-Barre syndrome,No        ,1936,99.9
Age,50-64 yr,Hemophagocytic syndrome,Yes       ,,
Age,50-64 yr,Hemophagocytic syndrome,No        ,1937,100.0
Age,50-64 yr,Invasive pulmonary aspergillosis,Yes       ,,
Age,50-64 yr,Invasive pulmonary aspergillosis,No        ,1936,100.0
Age,50-64 yr,Reyes Syndrome,Yes       ,,
Age,50-64 yr,Reyes Syndrome,No        ,1937,100.0
Age,50-64 yr,Rhabdomyolysis,Yes       ,14,0.7
Age,50-64 yr,Rhabdomyolysis,No        ,1921,99.3
Age,50-64 yr,Pneumonia,Yes       ,1114,57.5
Age,50-64 yr,Pneumonia,No        ,823,42.5
Age,50-64 yr,Seizures,Yes       ,12,0.6
Age,50-64 yr,Seizures,No        ,1923,99.4
Age,50-64 yr,Sepsis,Yes       ,366,18.9
Age,50-64 yr,Sepsis,No        ,1569,81.1
Age,50-64 yr,Stroke/CVA,Yes       ,14,0.7
Age,50-64 yr,Stroke/CVA,No        ,1922,99.3
Age,65+ yr,Sex,Male,6531,48.9
Age,65+ yr,Sex,Female,6820,51.1
Age,65+ yr,Race/Ethnicity,White,5749,48.8
Age,65+ yr,Race/Ethnicity,Black,3699,31.4
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,1027,8.7
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,501,4.2
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,110,0.9
Age,65+ yr,Race/Ethnicity,Other,1316,11.2
Age,65+ yr,BIPAP/CPAP,Yes       ,343,11.9
Age,65+ yr,BIPAP/CPAP,No        ,2535,88.1
Age,65+ yr,In-hospital death,Yes       ,799,27.8
Age,65+ yr,In-hospital death,No        ,2079,72.2
Age,65+ yr,HFNC,Yes       ,623,21.7
Age,65+ yr,HFNC,No        ,2254,78.3
Age,65+ yr,Intensive care unit,Yes       ,977,33.9
Age,65+ yr,Intensive care unit,No        ,1901,66.1
Age,65+ yr,Mechanical ventilation,Yes       ,592,20.6
Age,65+ yr,Mechanical ventilation,No        ,2286,79.4
Age,65+ yr,RRT,Yes       ,161,5.6
Age,65+ yr,RRT,No        ,2716,94.4
Age,65+ yr,Vasopressors,Yes       ,541,18.8
Age,65+ yr,Vasopressors,No        ,2330,81.2
Age,65+ yr,Blood disorder/Hemoglobinopathy,Yes       ,90,2.9
Age,65+ yr,Blood disorder/Hemoglobinopathy,No        ,3005,97.1
Age,65+ yr,CLD,Yes       ,866,27.9
Age,65+ yr,CLD,No        ,2239,72.1
Age,65+ yr,Asthma,Yes       ,334,10.8
Age,65+ yr,Asthma,No        ,2771,89.2
Age,65+ yr,COPD/emphysema,Yes       ,543,17.5
Age,65+ yr,COPD/emphysema,No        ,2562,82.5
Age,65+ yr,Obstructive sleep apnea,Yes       ,367,11.8
Age,65+ yr,Obstructive sleep apnea,No        ,2738,88.2
Age,65+ yr,CMD,Yes       ,1600,51.5
Age,65+ yr,CMD,No        ,1507,48.5
Age,65+ yr,Diabetes,Yes       ,1255,40.4
Age,65+ yr,Diabetes,No        ,1852,59.6
Age,65+ yr,Thyroid dysfunction,Yes       ,554,17.8
Age,65+ yr,Thyroid dysfunction,No        ,2553,82.2
Age,65+ yr,CVD,Yes       ,1724,55.5
Age,65+ yr,CVD,No        ,1380,44.5
Age,65+ yr,Atrial fibrillation,Yes       ,567,18.3
Age,65+ yr,Atrial fibrillation,No        ,2537,81.7
Age,65+ yr,Coronary artery disease,Yes       ,733,23.6
Age,65+ yr,Coronary artery disease,No        ,2371,76.4
Age,65+ yr,Heart failure,Yes       ,560,18.0
Age,65+ yr,Heart failure,No        ,2544,82.0
Age,65+ yr,Stroke,Yes       ,434,14.0
Age,65+ yr,Stroke,No        ,2670,86.0
Age,65+ yr,Hypertension,Yes       ,2350,75.4
Age,65+ yr,Hypertension,No        ,765,24.6
Age,65+ yr,Immunocompromised condition,Yes       ,353,11.4
Age,65+ yr,Immunocompromised condition,No        ,2745,88.6
Age,65+ yr,AIDS/HIV,Yes       ,11,0.4
Age,65+ yr,AIDS/HIV,No        ,3087,99.6
Age,65+ yr,Liver disease,Yes       ,167,5.4
Age,65+ yr,Liver disease,No        ,2930,94.6
Age,65+ yr,Neurologic,Yes       ,1209,39.0
Age,65+ yr,Neurologic,No        ,1894,61.0
Age,65+ yr,Dementia/Alzheimer's disease,Yes       ,807,26.0
Age,65+ yr,Dementia/Alzheimer's disease,No        ,2296,74.0
Age,65+ yr,Obesity,Yes       ,1065,36.3
Age,65+ yr,Obesity,No        ,1871,63.7
Age,65+ yr,Renal disease,Yes       ,822,26.5
Age,65+ yr,Renal disease,No        ,2278,73.5
Age,65+ yr,Chronic kidney disease,Yes       ,818,26.4
Age,65+ yr,Chronic kidney disease,No        ,2282,73.6
Age,65+ yr,Rheumatologic/Autoimmune,Yes       ,137,4.4
Age,65+ yr,Rheumatologic/Autoimmune,No        ,2958,95.6
Age,65+ yr,Tobacco use,current,134,4.3
Age,65+ yr,Tobacco use,former,1089,35.1
Age,65+ yr,Tobacco use,never,1880,60.6
Age,65+ yr,Abdominal Pain,Yes       ,223,7.0
Age,65+ yr,Abdominal Pain,No        ,2962,93.0
Age,65+ yr,Altered mental status/confusion,Yes       ,696,21.9
Age,65+ yr,Altered mental status/confusion,No        ,2489,78.1
Age,65+ yr,Anosmia/decreased smell,Yes       ,57,1.8
Age,65+ yr,Anosmia/decreased smell,No        ,3128,98.2
Age,65+ yr,Chest pain,Yes       ,227,7.1
Age,65+ yr,Chest pain,No        ,2958,92.9
Age,65+ yr,Congested/runny nose,Yes       ,247,7.8
Age,65+ yr,Congested/runny nose,No        ,2938,92.2
Age,65+ yr,Conjunctivitis,Yes       ,4,0.1
Age,65+ yr,Conjunctivitis,No        ,3181,99.9
Age,65+ yr,Cough,Yes       ,1919,60.3
Age,65+ yr,Cough,No        ,1266,39.7
Age,65+ yr,Diarrhea,Yes       ,636,20.0
Age,65+ yr,Diarrhea,No        ,2549,80.0
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,82,2.6
Age,65+ yr,Dysgeusia/decreased taste,No        ,3103,97.4
Age,65+ yr,Fever/chills,Yes       ,1908,59.9
Age,65+ yr,Fever/chills,No        ,1277,40.1
Age,65+ yr,Headache,Yes       ,258,8.1
Age,65+ yr,Headache,No        ,2927,91.9
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,25,0.8
Age,65+ yr,Hemoptysis/bloody sputum,No        ,3160,99.2
Age,65+ yr,Muscle aches/myalgias,Yes       ,507,15.9
Age,65+ yr,Muscle aches/myalgias,No        ,2678,84.1
Age,65+ yr,Nausea/vomiting,Yes       ,546,17.1
Age,65+ yr,Nausea/vomiting,No        ,2639,82.9
Age,65+ yr,Rash,Yes       ,16,0.5
Age,65+ yr,Rash,No        ,3169,99.5
Age,65+ yr,Seizure,Yes       ,11,0.3
Age,65+ yr,Seizure,No        ,3174,99.7
Age,65+ yr,Shortness of breath,Yes       ,1908,59.9
Age,65+ yr,Shortness of breath,No        ,1277,40.1
Age,65+ yr,Sore throat,Yes       ,197,6.2
Age,65+ yr,Sore throat,No        ,2988,93.8
Age,65+ yr,Wheezing,Yes       ,121,3.8
Age,65+ yr,Wheezing,No        ,3064,96.2
Age,65+ yr,Acute encephalopahty/encephalitis,Yes       ,356,12.4
Age,65+ yr,Acute encephalopahty/encephalitis,No        ,2515,87.6
Age,65+ yr,Acute myocardial infarction,Yes       ,65,2.3
Age,65+ yr,Acute myocardial infarction,No        ,2808,97.7
Age,65+ yr,Acute myocarditis,Yes       ,4,0.1
Age,65+ yr,Acute myocarditis,No        ,2866,99.9
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,782,27.2
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,2093,72.8
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,282,9.8
Age,65+ yr,Acute respiratory distress syndrome,No        ,2593,90.2
Age,65+ yr,Acute respiratory failure,Yes       ,1328,46.2
Age,65+ yr,Acute respiratory failure,No        ,1548,53.8
Age,65+ yr,Asthma exacerbation,Yes       ,23,0.8
Age,65+ yr,Asthma exacerbation,No        ,2851,99.2
Age,65+ yr,Bacteremia,Yes       ,46,1.6
Age,65+ yr,Bacteremia,No        ,2826,98.4
Age,65+ yr,Bronchiolitis,Yes       ,1,0.0
Age,65+ yr,Bronchiolitis,No        ,2873,100.0
Age,65+ yr,Bronchitis,Yes       ,20,0.7
Age,65+ yr,Bronchitis,No        ,2854,99.3
Age,65+ yr,Congestive heart failure,Yes       ,80,2.8
Age,65+ yr,Congestive heart failure,No        ,2793,97.2
Age,65+ yr,COPD exacerbation,Yes       ,76,2.6
Age,65+ yr,COPD exacerbation,No        ,2799,97.4
Age,65+ yr,Diabetic ketoacidosis,Yes       ,11,0.4
Age,65+ yr,Diabetic ketoacidosis,No        ,2863,99.6
Age,65+ yr,Disseminated intravascular coagulation,Yes       ,6,0.2
Age,65+ yr,Disseminated intravascular coagulation,No        ,2868,99.8
Age,65+ yr,Guillan-Barre syndrome,Yes       ,1,0.0
Age,65+ yr,Guillan-Barre syndrome,No        ,2871,100.0
Age,65+ yr,Hemophagocytic syndrome,Yes       ,,
Age,65+ yr,Hemophagocytic syndrome,No        ,2874,100.0
Age,65+ yr,Invasive pulmonary aspergillosis,Yes       ,1,0.0
Age,65+ yr,Invasive pulmonary aspergillosis,No        ,2868,100.0
Age,65+ yr,Reyes Syndrome,Yes       ,,
Age,65+ yr,Reyes Syndrome,No        ,2873,100.0
Age,65+ yr,Rhabdomyolysis,Yes       ,26,0.9
Age,65+ yr,Rhabdomyolysis,No        ,2847,99.1
Age,65+ yr,Pneumonia,Yes       ,1567,54.5
Age,65+ yr,Pneumonia,No        ,1308,45.5
